1,192,1,0
1,193,2,0
1,194,4,0
1,195,2,0
1,196,2,0
1,197,4,0
1,198,1,0
1,199,3,1
1,200,3,1
1,201,1,0
1,202,2,0
1,203,3,0
1,204,2,0
1,205,4,0
1,206,3,0
1,207,3,0
1,208,3,0
1,209,1,0
1,210,4,0
1,211,2,0
1,212,1,0
1,213,3,1
1,214,3,0
1,215,4,0
1,216,1,0
1,217,4,0
1,218,3,0
1,219,4,1
1,220,4,1
1,221,3,0
1,222,4,0
1,223,4,1
1,224,2,0
1,225,1,0
1,226,4,0
1,227,3,0
1,228,2,0
1,229,4,0
1,230,2,0
1,231,4,1
1,232,3,0
1,233,3,0
1,234,1,1
1,235,4,0
1,236,1,0
1,237,1,1
1,238,2,0
1,239,4,0
1,240,2,1
1,241,1,0
1,242,1,0
1,243,3,0
1,244,3,0
1,245,4,0
1,246,4,0
1,247,1,0
1,248,1,1
1,249,2,0
1,250,3,0
1,251,2,0
1,252,1,0
1,253,2,1
1,254,4,0
1,255,3,1
1,256,1,0
1,257,4,0
1,258,1,0
1,259,2,0
1,260,4,1
1,261,4,0
1,262,4,0
1,263,2,0
1,264,2,1
1,265,3,0
1,266,3,0
1,267,2,0
1,268,3,0
1,269,3,0
1,270,3,1
1,271,2,0
1,272,1,1
1,273,4,0
1,274,3,1
1,275,3,0
1,276,1,0
1,277,3,0
1,278,1,1
1,279,1,0
1,280,3,0
1,281,2,0
1,282,2,0
1,283,1,1
1,284,3,0
1,285,3,0
1,286,3,1
1,287,3,1
1,288,2,0
1,289,4,1
1,290,3,1
1,291,4,0
1,292,2,0
1,293,1,0
1,294,2,0
1,295,2,0
1,296,1,0
1,297,4,0
1,298,4,0
1,299,4,0
1,300,1,0
1,301,3,1
1,302,3,1
1,303,3,0
1,304,3,1
1,305,1,0
1,306,1,0
1,307,2,0
1,308,2,0
1,309,4,0
1,310,3,0
1,311,2,0
1,312,1,1
1,313,4,0
1,314,2,0
1,315,4,0
1,316,2,1
1,317,4,1
1,318,3,1
1,319,1,1
1,320,3,0
1,321,4,1
1,322,3,1
1,323,1,1
1,324,1,0
1,325,2,0
1,326,4,1
1,327,1,0
1,328,3,0
1,329,3,0
1,330,1,1
1,331,1,0
1,332,2,0
1,333,3,1
1,334,1,1
1,335,1,0
1,336,4,0
1,337,3,1
1,338,4,0
1,339,1,0
1,340,1,1
1,341,2,0
1,342,3,1
1,343,3,1
1,344,3,1
1,345,4,1
1,346,1,0
1,347,1,0
1,348,2,0
1,349,2,0
1,350,4,0
1,351,1,0
1,352,4,0
1,353,3,0
1,354,1,0
1,355,2,0
1,356,2,0
1,357,3,0
1,358,1,0
1,359,2,0
1,360,3,0
2,1,4,0
2,2,1,0
2,3,3,0
2,4,2,0
2,5,1,1
2,6,4,0
2,7,3,0
2,8,2,0
2,9,2,0
2,10,2,0
2,11,4,1
2,12,3,0
2,13,2,0
2,14,2,0
2,15,4,0
2,16,2,0
2,17,3,0
2,18,2,0
2,19,1,1
2,20,1,0
2,21,1,0
2,22,2,0
2,23,4,1
2,24,3,1
2,25,1,1
2,26,1,1
2,27,1,1
2,28,3,1
2,29,3,0
2,30,4,1
2,31,2,0
2,32,4,0
2,33,1,1
2,34,2,1
2,35,4,0
2,36,4,0
2,37,2,0
2,38,3,1
2,39,3,1
2,40,1,0
2,41,3,0
2,42,4,0
2,43,3,0
2,44,2,0
2,45,3,1
2,46,4,0
2,47,2,0
2,48,3,0
2,49,4,1
2,50,1,1
2,51,1,0
2,52,4,0
2,53,2,0
2,54,3,0
2,55,3,1
2,56,2,0
2,57,2,0
2,58,1,0
2,59,3,0
2,60,1,0
2,61,2,0
2,62,3,0
2,63,2,0
2,64,3,1
2,65,1,1
2,66,3,1
2,67,3,0
2,68,3,0
2,69,1,0
2,70,1,1
2,71,3,0
2,72,2,0
2,73,1,0
2,74,1,0
2,75,4,0
2,76,2,0
2,77,2,0
2,78,4,0
2,79,1,0
2,80,4,0
2,81,4,0
2,82,3,0
2,83,2,0
2,84,4,0
2,85,1,0
2,86,3,0
2,87,2,0
2,88,1,0
2,89,1,0
2,90,4,0
2,91,3,0
2,92,3,0
2,93,3,1
2,94,2,0
2,95,4,0
2,96,1,0
2,97,2,0
2,98,1,0
2,99,1,0
2,100,3,1
2,101,2,1
2,102,4,0
2,103,2,0
2,104,4,1
2,105,4,0
2,106,1,0
2,107,1,0
2,108,2,1
2,109,1,0
2,110,1,0
2,111,3,0
2,112,2,0
2,113,3,0
2,114,1,0
2,115,1,0
2,116,2,0
2,117,1,0
2,118,2,0
2,119,3,0
2,120,3,0
2,121,2,0
2,122,2,0
2,123,2,0
2,124,3,0
2,125,4,1
2,126,1,1
2,127,4,1
2,128,3,1
2,129,3,0
2,130,3,0
2,131,1,1
2,132,2,0
2,133,4,0
2,134,3,0
2,135,1,1
2,136,1,0
2,137,2,0
2,138,3,0
2,139,3,0
2,140,3,1
2,141,1,0
2,142,1,0
2,143,1,1
2,144,3,0
2,145,1,1
2,146,4,1
2,147,2,0
2,148,4,1
2,149,1,0
2,150,2,0
2,151,4,0
2,152,1,0
2,153,1,0
2,154,3,0
2,155,4,0
2,156,4,1
2,157,3,0
2,158,2,0
2,159,4,0
2,160,2,1
2,161,4,1
2,162,2,1
2,163,4,0
2,164,1,0
2,165,2,1
2,166,2,1
2,167,3,0
2,168,3,0
2,169,1,0
2,170,3,0
2,171,3,0
2,172,4,1
2,173,2,1
2,174,3,0
2,175,4,1
2,176,2,0
2,177,2,0
2,178,4,0
2,179,1,0
2,180,4,1
2,181,2,0
2,182,2,0
2,183,4,0
2,184,3,0
2,185,2,0
2,186,3,0
2,187,2,0
2,188,4,0
2,189,4,0
2,190,2,0
2,191,3,0
2,192,1,0
2,193,2,0
2,194,3,1
2,195,2,0
2,196,1,0
2,197,4,1
2,198,1,0
2,199,4,1
2,200,1,0
2,201,4,0
2,202,4,1
2,203,1,0
2,204,4,0
2,205,3,1
2,206,4,0
2,207,4,0
2,208,2,0
2,209,4,0
2,210,3,0
2,211,4,0
2,212,2,0
2,213,4,0
2,214,2,1
2,215,4,1
2,216,4,0
2,217,4,1
2,218,4,0
2,219,2,0
2,220,3,0
2,221,4,0
2,222,4,1
2,223,1,0
2,224,1,0
2,225,2,0
2,226,3,0
2,227,1,0
2,228,4,1
2,229,4,0
2,230,2,0
2,231,1,1
2,232,4,0
2,233,4,0
2,234,2,1
2,235,2,0
2,236,2,0
2,237,2,0
2,238,3,0
2,239,4,0
2,240,2,1
2,241,1,0
2,242,2,0
2,243,2,1
2,244,4,0
2,245,3,0
2,246,4,0
2,247,3,0
2,248,1,0
2,249,2,1
2,250,1,0
2,251,4,0
2,252,1,0
2,253,2,0
2,254,3,0
2,255,1,0
2,256,2,1
2,257,2,0
2,258,1,0
2,259,3,0
2,260,3,0
2,261,1,0
2,262,3,0
2,263,2,0
2,264,3,0
2,265,3,0
2,266,2,1
2,267,4,0
2,268,1,0
2,269,3,1
2,270,4,0
2,271,4,0
2,272,3,0
2,273,4,1
2,274,2,0
2,275,3,0
2,276,4,1
2,277,2,0
2,278,3,1
2,279,2,0
2,280,3,0
2,281,1,0
2,282,2,0
2,283,3,1
2,284,1,1
2,285,4,0
2,286,1,0
2,287,1,1
2,288,1,0
2,289,1,0
2,290,1,1
2,291,1,0
2,292,4,0
2,293,1,1
2,294,2,0
2,295,3,0
2,296,2,0
2,297,3,1
2,298,4,0
2,299,4,1
2,300,4,0
2,301,3,0
2,302,2,0
2,303,2,0
2,304,3,1
2,305,3,1
2,306,1,0
2,307,4,0
2,308,3,0
2,309,2,0
2,310,3,0
2,311,2,1
2,312,4,0
2,313,2,0
2,314,3,0
2,315,3,1
2,316,2,1
2,317,1,1
2,318,2,1
2,319,2,0
2,320,1,1
2,321,1,0
2,322,3,0
2,323,1,0
2,324,3,0
2,325,1,0
2,326,2,0
2,327,2,0
2,328,3,1
2,329,3,0
2,330,4,0
2,331,4,0
2,332,2,0
2,333,3,1
2,334,4,0
2,335,3,0
2,336,4,0
2,337,3,0
2,338,3,1
2,339,1,0
2,340,4,0
2,341,4,0
2,342,4,0
2,343,2,0
2,344,3,0
2,345,4,0
2,346,2,0
2,347,3,1
2,348,3,0
2,349,2,0
2,350,2,0
2,351,1,0
2,352,1,0
2,353,3,0
2,354,2,0
2,355,2,0
2,356,2,0
2,357,1,0
2,358,3,0
2,359,3,1
2,360,3,0
3,1,1,1
3,2,3,0
3,3,1,0
3,4,1,0
3,5,1,1
3,6,1,0
3,7,2,0
3,8,1,0
3,9,1,1
3,10,4,0
3,11,1,1
3,12,2,0
3,13,1,0
3,14,2,0
3,15,1,0
3,16,3,1
3,17,3,1
3,18,4,0
3,19,1,0
3,20,4,1
3,21,3,0
3,22,3,1
3,23,3,1
3,24,1,0
3,25,4,0
3,26,4,0
3,27,3,0
3,28,4,1
3,29,1,0
3,30,3,1
3,31,4,0
3,32,3,0
3,33,4,0
3,34,4,0
3,35,3,1
3,36,3,1
3,37,2,0
3,38,2,1
3,39,2,0
3,40,4,0
3,41,3,1
3,42,4,0
3,43,4,0
3,44,2,0
3,45,3,1
3,46,1,0
3,47,3,0
3,48,4,0
3,49,3,1
3,50,4,0
3,51,3,1
3,52,1,0
3,53,2,0
3,54,2,0
3,55,1,0
3,56,2,0
3,57,2,1
3,58,3,1
3,59,3,0
3,60,3,1
3,61,2,0
3,62,4,0
3,63,1,1
3,64,2,0
3,65,3,0
3,66,4,1
3,67,4,0
3,68,3,0
3,69,4,0
3,70,3,1
3,71,3,1
3,72,4,0
3,73,3,1
3,74,4,0
3,75,3,1
3,76,2,1
3,77,2,0
3,78,2,0
3,79,3,0
3,80,3,1
3,81,2,1
3,82,3,1
3,83,2,0
3,84,2,0
3,85,3,0
3,86,2,0
3,87,2,0
3,88,1,0
3,89,2,0
3,90,1,0
3,91,3,0
3,92,4,0
3,93,3,1
3,94,3,0
3,95,1,0
3,96,3,0
3,97,2,0
3,98,1,0
3,99,1,0
3,100,1,1
3,101,2,1
3,102,1,0
3,103,1,1
3,104,1,0
3,105,4,1
3,106,2,1
3,107,1,1
3,108,4,0
3,109,3,0
3,110,1,0
3,111,1,1
3,112,4,0
3,113,2,0
3,114,3,0
3,115,2,0
3,116,3,0
3,117,1,1
3,118,1,0
3,119,1,0
3,120,3,0
3,121,2,0
3,122,1,0
3,123,4,0
3,124,2,1
3,125,1,0
3,126,3,0
3,127,3,0
3,128,4,1
3,129,2,0
3,130,4,1
3,131,1,0
3,132,4,1
3,133,1,0
3,134,4,0
3,135,4,1
3,136,4,1
3,137,3,0
3,138,3,1
3,139,4,0
3,140,3,1
3,141,2,0
3,142,2,0
3,143,1,1
3,144,2,0
3,145,3,0
3,146,1,0
3,147,4,0
3,148,2,0
3,149,1,0
3,150,1,0
3,151,1,0
3,152,1,1
3,153,4,0
3,154,2,0
3,155,4,1
3,156,4,1
3,157,1,0
3,158,3,1
3,159,3,0
3,160,3,0
3,161,3,0
3,162,4,1
3,163,4,0
3,164,4,0
3,165,3,0
3,166,2,0
3,167,4,0
3,168,4,1
3,169,2,0
3,170,3,0
3,171,2,0
3,172,1,0
3,173,1,0
3,174,3,0
3,175,2,0
3,176,4,0
3,177,1,0
3,178,1,0
3,179,4,0
3,180,4,0
3,181,4,0
3,182,2,1
3,183,3,0
3,184,2,0
3,185,2,0
3,186,1,0
3,187,3,0
3,188,3,0
3,189,1,0
3,190,4,0
3,191,3,0
3,192,2,0
3,193,2,0
3,194,4,0
3,195,1,0
3,196,4,0
3,197,1,0
3,198,3,0
3,199,3,0
3,200,1,0
3,201,2,0
3,202,2,0
3,203,4,0
3,204,4,1
3,205,3,0
3,206,4,0
3,207,1,0
3,208,4,0
3,209,3,0
3,210,3,1
3,211,1,0
3,212,3,0
3,213,2,0
3,214,2,0
3,215,3,0
3,216,3,0
3,217,3,0
3,218,3,1
3,219,4,0
3,220,4,0
3,221,1,0
3,222,2,0
3,223,3,1
3,224,3,0
3,225,2,0
3,226,1,0
3,227,4,1
3,228,4,1
3,229,4,0
3,230,3,0
3,231,3,1
3,232,1,0
3,233,1,0
3,234,3,1
3,235,2,1
3,236,4,0
3,237,2,1
3,238,2,1
3,239,2,1
3,240,2,1
3,241,1,0
3,242,4,0
3,243,3,0
3,244,2,0
3,245,2,1
3,246,3,0
3,247,4,0
3,248,3,0
3,249,2,0
3,250,3,0
3,251,2,0
3,252,4,1
3,253,3,0
3,254,2,0
3,255,1,0
3,256,3,0
3,257,3,0
3,258,4,0
3,259,2,1
3,260,4,0
3,261,1,0
3,262,4,1
3,263,2,0
3,264,2,1
3,265,4,0
3,266,3,1
3,267,1,0
3,268,4,0
3,269,3,0
3,270,4,0
3,271,1,0
3,272,4,0
3,273,4,0
3,274,4,0
3,275,3,0
3,276,2,0
3,277,2,0
3,278,3,0
3,279,2,0
3,280,3,0
3,281,1,0
3,282,4,0
3,283,1,0
3,284,2,0
3,285,1,0
3,286,2,0
3,287,2,0
3,288,4,1
3,289,3,1
3,290,4,0
3,291,4,0
3,292,2,0
3,293,2,0
3,294,4,1
3,295,4,0
3,296,1,0
3,297,2,0
3,298,4,0
3,299,2,0
3,300,1,0
3,301,3,0
3,302,3,0
3,303,1,0
3,304,1,0
3,305,1,1
3,306,3,1
3,307,3,1
3,308,3,1
3,309,3,1
3,310,4,1
3,311,4,0
3,312,3,1
3,313,2,0
3,314,1,0
3,315,3,1
3,316,4,1
3,317,3,0
3,318,4,0
3,319,4,0
3,320,4,0
3,321,4,0
3,322,2,0
3,323,2,0
3,324,4,0
3,325,2,0
3,326,4,1
3,327,4,0
3,328,4,0
3,329,3,0
3,330,3,1
3,331,3,1
3,332,4,0
3,333,2,0
3,334,2,0
3,335,2,0
3,336,3,1
3,337,3,0
3,338,3,1
3,339,3,1
3,340,4,0
3,341,4,0
3,342,1,1
3,343,3,0
3,344,3,0
3,345,1,0
3,346,1,0
3,347,1,0
3,348,4,0
3,349,2,1
3,350,1,0
3,351,4,0
3,352,1,0
3,353,1,0
3,354,1,0
3,355,4,0
3,356,3,0
3,357,3,1
3,358,3,0
3,359,3,1
3,360,3,0
4,1,2,0
4,2,4,0
4,3,4,0
4,4,1,0
4,5,1,1
4,6,3,0
4,7,2,0
4,8,4,0
4,9,1,1
4,10,1,1
4,11,1,1
4,12,1,0
4,13,1,1
4,14,1,0
4,15,3,1
4,16,2,0
4,17,3,0
4,18,1,0
4,19,4,0
4,20,3,1
4,21,3,1
4,22,3,0
4,23,3,0
4,24,1,0
4,25,3,0
4,26,3,0
4,27,2,1
4,28,1,0
4,29,2,1
4,30,2,0
4,31,4,0
4,32,2,0
4,33,1,1
4,34,2,0
4,35,1,1
4,36,1,1
4,37,2,0
4,38,1,1
4,39,1,1
4,40,1,1
4,41,4,1
4,42,1,1
4,43,4,0
4,44,1,1
4,45,1,1
4,46,1,1
4,47,1,1
4,48,1,1
4,49,1,1
4,50,1,0
4,51,1,1
4,52,1,1
4,53,1,1
4,54,1,0
4,55,2,0
4,56,1,1
4,57,2,0
4,58,1,0
4,59,3,0
4,60,1,1
4,61,1,0
4,62,4,0
4,63,4,0
4,64,1,1
4,65,1,0
4,66,3,1
4,67,3,0
4,68,1,1
4,69,1,0
4,70,3,0
4,71,1,0
4,72,1,0
4,73,3,0
4,74,4,0
4,75,2,1
4,76,1,0
4,77,2,0
4,78,3,0
4,79,2,1
4,80,2,0
4,81,4,0
4,82,4,0
4,83,2,0
4,84,1,0
4,85,4,0
4,86,4,0
4,87,4,0
4,88,4,0
4,89,2,0
4,90,2,0
4,91,3,1
4,92,4,0
4,93,4,0
4,94,3,0
4,95,2,0
4,96,3,1
4,97,3,0
4,98,2,0
4,99,4,0
4,100,3,0
4,101,1,0
4,102,2,0
4,103,3,0
4,104,4,0
4,105,2,0
4,106,4,1
4,107,4,0
4,108,4,1
4,109,4,1
4,110,4,1
4,111,4,0
4,112,4,0
4,113,4,1
4,114,4,1
4,115,4,0
4,116,4,0
4,117,4,1
4,118,1,0
4,119,4,1
4,120,4,0
4,121,4,1
4,122,4,0
4,123,4,0
4,124,4,0
4,125,3,1
4,126,3,1
4,127,3,0
4,128,4,0
4,129,1,0
4,130,1,1
4,131,3,0
4,132,4,0
4,133,1,0
4,134,1,0
4,135,3,1
4,136,3,0
4,137,3,0
4,138,3,0
4,139,2,0
4,140,1,0
4,141,1,1
4,142,1,0
4,143,3,0
4,144,3,0
4,145,1,0
4,146,3,0
4,147,4,0
4,148,3,0
4,149,3,1
4,150,2,0
4,151,4,0
4,152,3,0
4,153,3,0
4,154,3,0
4,155,4,1
4,156,4,0
4,157,4,0
4,158,3,0
4,159,1,0
4,160,4,0
4,161,4,0
4,162,2,0
4,163,2,1
4,164,3,0
4,165,2,0
4,166,2,1
4,167,2,0
4,168,4,1
4,169,2,0
4,170,2,1
4,171,2,0
4,172,4,0
4,173,4,1
4,174,4,0
4,175,4,0
4,176,3,0
4,177,1,0
4,178,2,0
4,179,2,0
4,180,2,0
4,181,1,0
4,182,3,0
4,183,4,1
4,184,4,0
4,185,4,0
4,186,2,0
4,187,3,0
4,188,4,0
4,189,4,1
4,190,3,0
4,191,1,0
4,192,4,1
4,193,4,1
4,194,4,0
4,195,4,0
4,196,4,0
4,197,1,0
4,198,1,0
4,199,4,0
4,200,4,0
4,201,2,0
4,202,1,0
4,203,3,1
4,204,3,0
4,205,3,1
4,206,3,0
4,207,3,0
4,208,2,0
4,209,3,0
4,210,2,0
4,211,1,0
4,212,4,1
4,213,1,0
4,214,4,1
4,215,4,1
4,216,4,0
4,217,4,1
4,218,4,0
4,219,4,0
4,220,3,0
4,221,1,0
4,222,1,0
4,223,4,0
4,224,4,0
4,225,4,0
4,226,4,1
4,227,1,0
4,228,4,0
4,229,1,0
4,230,4,0
4,231,4,0
4,232,2,0
4,233,4,0
4,234,1,0
4,235,4,0
4,236,3,1
4,237,1,0
4,238,3,0
4,239,1,0
4,240,3,0
4,241,2,0
4,242,4,0
4,243,1,0
4,244,1,0
4,245,4,1
4,246,1,0
4,247,2,1
4,248,4,0
4,249,2,0
4,250,2,0
4,251,1,0
4,252,3,0
4,253,4,0
4,254,1,0
4,255,4,1
4,256,2,0
4,257,2,1
4,258,2,1
4,259,4,0
4,260,2,1
4,261,3,1
4,262,2,0
4,263,4,1
4,264,3,1
4,265,3,0
4,266,2,0
4,267,3,0
4,268,4,0
4,269,4,0
4,270,3,0
4,271,2,0
4,272,2,0
4,273,1,0
4,274,3,0
4,275,2,0
4,276,2,0
4,277,3,0
4,278,2,1
4,279,2,0
4,280,4,0
4,281,2,0
4,282,4,0
4,283,3,1
4,284,3,0
4,285,3,1
4,286,3,1
4,287,3,1
4,288,3,0
4,289,2,0
4,290,3,1
4,291,4,0
4,292,3,1
4,293,3,1
4,294,3,1
4,295,3,1
4,296,3,0
4,297,3,0
4,298,3,0
4,299,3,0
4,300,3,1
4,301,2,0
4,302,3,0
4,303,4,0
4,304,1,0
4,305,3,0
4,306,3,0
4,307,3,0
4,308,3,1
4,309,3,0
4,310,3,0
4,311,3,1
4,312,3,0
4,313,4,0
4,314,3,0
4,315,3,0
4,316,4,1
4,317,1,1
4,318,4,0
4,319,1,1
4,320,4,0
4,321,1,0
4,322,3,0
4,323,4,0
4,324,2,0
4,325,2,0
4,326,4,0
4,327,1,1
4,328,1,0
4,329,1,0
4,330,3,0
4,331,3,1
4,332,3,0
4,333,2,0
4,334,3,0
4,335,3,1
4,336,1,0
4,337,3,0
4,338,1,0
4,339,3,1
4,340,3,1
4,341,3,1
4,342,3,1
4,343,1,0
4,344,3,0
4,345,3,0
4,346,1,0
4,347,3,0
4,348,3,0
4,349,3,0
4,350,4,0
4,351,4,0
4,352,1,0
4,353,2,0
4,354,3,0
4,355,2,0
4,356,2,0
4,357,3,0
4,358,3,1
4,359,3,0
4,360,1,0
5,1,3,0
5,2,1,0
5,3,1,1
5,4,3,1
5,5,4,0
5,6,2,0
5,7,1,0
5,8,1,1
5,9,3,0
5,10,1,0
5,11,4,0
5,12,3,1
5,13,3,0
5,14,4,0
5,15,4,0
5,16,3,0
5,17,4,0
5,18,1,0
5,19,1,0
5,20,4,0
5,21,3,0
5,22,2,0
5,23,4,0
5,24,3,0
5,25,4,0
5,26,2,1
5,27,2,0
5,28,3,0
5,29,2,0
5,30,2,0
5,31,3,0
5,32,3,1
5,33,4,0
5,34,2,0
5,35,3,1
5,36,3,1
5,37,1,0
5,38,4,0
5,39,3,0
5,40,2,0
5,41,3,1
5,42,3,1
5,43,3,0
5,44,4,0
5,45,4,0
5,46,1,1
5,47,3,1
5,48,3,1
5,49,3,0
5,50,2,0
5,51,1,0
5,52,3,1
5,53,3,0
5,54,3,0
5,55,2,1
5,56,1,0
5,57,2,0
5,58,3,1
5,59,1,0
5,60,2,1
5,61,2,1
5,62,1,0
5,63,2,0
5,64,1,1
5,65,2,0
5,66,3,1
5,67,4,0
5,68,1,1
5,69,2,0
5,70,3,1
5,71,1,1
5,72,1,1
5,73,3,0
5,74,3,0
5,75,1,0
5,76,2,0
5,77,1,1
5,78,2,0
5,79,1,0
5,80,2,0
5,81,1,0
5,82,4,0
5,83,3,0
5,84,3,0
5,85,4,0
5,86,1,0
5,87,3,0
5,88,2,0
5,89,4,0
5,90,3,1
5,91,3,0
5,92,2,0
5,93,3,1
5,94,2,0
5,95,2,1
5,96,3,0
5,97,3,1
5,98,3,0
5,99,1,0
5,100,3,0
5,101,3,0
5,102,2,0
5,103,1,1
5,104,1,0
5,105,1,0
5,106,2,0
5,107,3,0
5,108,1,0
5,109,1,1
5,110,2,0
5,111,1,0
5,112,1,0
5,113,3,0
5,114,3,0
5,115,2,1
5,116,1,0
5,117,2,0
5,118,1,0
5,119,1,0
5,120,1,0
5,121,2,0
5,122,4,1
5,123,3,0
5,124,3,0
5,125,1,1
5,126,1,1
5,127,4,0
5,128,1,0
5,129,4,0
5,130,1,0
5,131,4,1
5,132,1,0
5,133,2,0
5,134,4,0
5,135,4,0
5,136,4,0
5,137,4,0
5,138,1,0
5,139,1,0
5,140,4,1
5,141,1,0
5,142,2,0
5,143,2,0
5,144,2,0
5,145,4,1
5,146,4,0
5,147,2,0
5,148,4,1
5,149,4,1
5,150,4,1
5,151,4,1
5,152,4,0
5,153,1,0
5,154,4,0
5,155,4,0
5,156,3,0
5,157,1,0
5,158,4,0
5,159,4,0
5,160,4,0
5,161,4,0
5,162,2,1
5,163,2,1
5,164,2,0
5,165,2,0
5,166,3,0
5,167,3,0
5,168,2,1
5,169,4,0
5,170,2,0
5,171,4,0
5,172,1,0
5,173,3,1
5,174,3,0
5,175,2,0
5,176,2,0
5,177,4,0
5,178,2,0
5,179,1,0
5,180,1,0
5,181,3,0
5,182,3,0
5,183,3,0
5,184,1,0
5,185,2,0
5,186,2,0
5,187,4,0
5,188,4,1
5,189,4,0
5,190,2,0
5,191,2,0
5,192,4,0
5,193,4,0
5,194,1,0
5,195,4,1
5,196,4,0
5,197,1,0
5,198,3,0
5,199,4,0
5,200,2,0
5,201,4,0
5,202,2,0
5,203,4,1
5,204,4,0
5,205,4,0
5,206,3,1
5,207,1,0
5,208,1,0
5,209,3,0
5,210,4,0
5,211,2,0
5,212,1,0
5,213,3,1
5,214,3,0
5,215,3,1
5,216,3,0
5,217,1,0
5,218,1,0
5,219,3,0
5,220,1,0
5,221,3,1
5,222,2,0
5,223,3,1
5,224,3,0
5,225,3,0
5,226,4,0
5,227,1,0
5,228,3,0
5,229,3,0
5,230,4,1
5,231,4,0
5,232,4,0
5,233,3,0
5,234,3,0
5,235,2,0
5,236,3,0
5,237,4,0
5,238,3,0
5,239,1,0
5,240,3,0
5,241,4,0
5,242,4,0
5,243,3,0
5,244,2,0
5,245,4,0
5,246,1,0
5,247,1,0
5,248,3,0
5,249,3,0
5,250,2,1
5,251,2,0
5,252,3,0
5,253,1,0
5,254,4,0
5,255,2,0
5,256,1,0
5,257,1,1
5,258,2,0
5,259,2,0
5,260,2,0
5,261,1,0
5,262,3,0
5,263,4,0
5,264,1,0
5,265,1,1
5,266,1,0
5,267,2,0
5,268,1,0
5,269,1,0
5,270,1,0
5,271,1,0
5,272,3,1
5,273,4,0
5,274,3,0
5,275,2,0
5,276,3,1
5,277,3,0
5,278,3,1
5,279,4,0
5,280,1,1
5,281,3,0
5,282,3,0
5,283,3,1
5,284,1,1
5,285,1,1
5,286,2,0
5,287,1,1
5,288,1,1
5,289,1,0
5,290,3,0
5,291,4,0
5,292,2,0
5,293,1,1
5,294,1,0
5,295,3,0
5,296,1,0
5,297,3,0
5,298,4,0
5,299,1,1
5,300,4,0
5,301,3,1
5,302,1,0
5,303,3,1
5,304,1,0
5,305,3,1
5,306,1,0
5,307,3,1
5,308,3,0
5,309,2,0
5,310,3,0
