1,191,4,0
1,192,2,0
1,193,4,1
1,194,4,1
1,195,4,1
1,196,3,0
1,197,4,1
1,198,4,1
1,199,4,0
1,200,2,1
1,201,2,0
1,202,1,0
1,203,1,1
1,204,4,0
1,205,3,0
1,206,1,0
1,207,1,0
1,208,4,0
1,209,4,0
1,210,2,0
1,211,4,1
1,212,4,0
1,213,3,0
1,214,3,0
1,215,3,0
1,216,4,0
1,217,3,0
1,218,3,0
1,219,4,1
1,220,4,1
1,221,4,0
1,222,3,0
1,223,3,1
1,224,3,0
1,225,4,1
1,226,3,1
1,227,2,0
1,228,4,0
1,229,2,0
1,230,2,1
1,231,3,0
1,232,3,1
1,233,3,0
1,234,3,0
1,235,4,0
1,236,3,0
1,237,2,0
1,238,3,0
1,239,1,0
1,240,4,0
1,241,2,0
1,242,4,0
1,243,1,1
1,244,3,0
1,245,2,0
1,246,2,0
1,247,2,1
1,248,4,0
1,249,3,0
1,250,1,1
1,251,4,0
1,252,2,0
1,253,4,0
1,254,1,0
1,255,1,0
1,256,2,0
1,257,3,0
1,258,3,0
1,259,1,1
1,260,3,0
1,261,1,0
1,262,1,1
1,263,2,1
1,264,3,0
1,265,1,0
1,266,2,0
1,267,4,0
1,268,2,0
1,269,1,0
1,270,4,0
1,271,3,1
1,272,4,0
1,273,3,0
1,274,4,0
1,275,4,0
1,276,3,1
1,277,3,1
1,278,3,1
1,279,3,0
1,280,1,1
1,281,1,0
1,282,3,0
1,283,3,0
1,284,1,0
1,285,3,0
1,286,2,0
1,287,2,0
1,288,1,1
1,289,1,1
1,290,3,1
1,291,2,0
1,292,1,0
1,293,3,1
1,294,1,0
1,295,3,0
1,296,1,1
1,297,2,0
1,298,2,0
1,299,4,0
1,300,3,0
1,301,1,0
1,302,4,0
1,303,2,0
1,304,1,1
1,305,1,0
1,306,1,0
1,307,3,1
1,308,1,0
1,309,3,0
1,310,3,1
1,311,2,0
1,312,2,0
1,313,4,0
1,314,2,0
1,315,2,0
1,316,3,0
1,317,3,0
1,318,3,0
1,319,3,0
1,320,2,0
1,321,1,0
1,322,3,0
1,323,4,0
1,324,4,0
1,325,2,0
1,326,4,0
1,327,4,1
1,328,4,0
1,329,4,0
1,330,1,0
1,331,3,1
1,332,1,1
1,333,1,0
1,334,2,1
1,335,4,0
1,336,1,1
1,337,4,0
1,338,4,0
1,339,1,0
1,340,4,0
1,341,4,0
1,342,4,0
1,343,2,0
1,344,1,0
1,345,3,0
1,346,2,0
1,347,4,0
1,348,4,0
1,349,3,1
1,350,1,0
1,351,2,0
1,352,1,0
1,353,1,0
1,354,3,0
1,355,4,0
1,356,4,0
1,357,4,0
1,358,4,0
1,359,3,0
1,360,2,0
2,1,1,0
2,2,1,0
2,3,4,0
2,4,3,1
2,5,3,1
2,6,1,1
2,7,2,0
2,8,1,0
2,9,2,0
2,10,3,0
2,11,2,0
2,12,2,0
2,13,1,0
2,14,1,0
2,15,3,0
2,16,4,0
2,17,1,0
2,18,4,0
2,19,4,0
2,20,3,1
2,21,4,0
2,22,1,1
2,23,1,0
2,24,3,1
2,25,1,1
2,26,3,0
2,27,1,1
2,28,2,0
2,29,3,1
2,30,1,1
2,31,4,0
2,32,2,0
2,33,2,0
2,34,1,0
2,35,3,0
2,36,1,1
2,37,2,0
2,38,1,1
2,39,2,0
2,40,3,0
2,41,1,0
2,42,3,0
2,43,4,0
2,44,4,0
2,45,1,1
2,46,2,1
2,47,4,0
2,48,3,1
2,49,3,0
2,50,4,1
2,51,2,0
2,52,1,0
2,53,3,0
2,54,1,1
2,55,3,0
2,56,1,1
2,57,4,0
2,58,1,0
2,59,2,0
2,60,4,0
2,61,1,1
2,62,1,0
2,63,2,0
2,64,2,1
2,65,1,0
2,66,1,0
2,67,3,1
2,68,3,0
2,69,2,0
2,70,3,1
2,71,3,1
2,72,3,1
2,73,2,0
2,74,4,0
2,75,1,1
2,76,3,0
2,77,1,0
2,78,3,1
2,79,3,1
2,80,3,0
2,81,3,1
2,82,3,0
2,83,3,0
2,84,2,0
2,85,4,0
2,86,3,1
2,87,4,0
2,88,4,0
2,89,3,1
2,90,2,0
2,91,1,0
2,92,2,0
2,93,3,0
2,94,3,0
2,95,1,1
2,96,3,0
2,97,1,0
2,98,3,0
2,99,1,1
2,100,1,1
2,101,1,0
2,102,1,1
2,103,3,1
2,104,4,0
2,105,1,0
2,106,3,0
2,107,4,0
2,108,3,0
2,109,3,0
2,110,3,0
2,111,3,0
2,112,1,0
2,113,2,0
2,114,1,0
2,115,2,0
2,116,4,0
2,117,1,0
2,118,4,1
2,119,4,1
2,120,4,0
2,121,3,0
2,122,4,0
2,123,4,0
2,124,3,0
2,125,4,1
2,126,2,0
2,127,2,0
2,128,3,0
2,129,4,0
2,130,2,0
2,131,1,0
2,132,2,0
2,133,1,0
2,134,4,0
2,135,4,0
2,136,3,0
2,137,3,0
2,138,4,0
2,139,4,0
2,140,2,0
2,141,2,0
2,142,2,0
2,143,1,1
2,144,1,0
2,145,2,0
2,146,4,1
2,147,1,0
2,148,4,1
2,149,1,0
2,150,3,0
2,151,3,1
2,152,1,0
2,153,1,0
2,154,3,0
2,155,4,1
2,156,1,1
2,157,4,0
2,158,4,0
2,159,2,0
2,160,1,0
2,161,3,0
2,162,1,0
2,163,2,0
2,164,4,0
2,165,2,0
2,166,3,0
2,167,1,0
2,168,2,0
2,169,2,0
2,170,2,1
2,171,3,0
2,172,1,0
2,173,2,0
2,174,3,0
2,175,3,0
2,176,3,0
2,177,3,0
2,178,1,0
2,179,4,0
2,180,3,0
2,181,2,1
2,182,2,0
2,183,1,0
2,184,1,0
2,185,3,0
2,186,4,1
2,187,1,0
2,188,3,0
2,189,4,1
2,190,1,1
2,191,4,0
2,192,1,0
2,193,1,0
2,194,1,0
2,195,2,0
2,196,4,0
2,197,1,0
2,198,1,0
2,199,2,1
2,200,4,0
2,201,1,1
2,202,1,0
2,203,3,0
2,204,1,0
2,205,3,1
2,206,2,0
2,207,2,0
2,208,3,0
2,209,1,0
2,210,3,0
2,211,2,1
2,212,4,0
2,213,1,0
2,214,3,0
2,215,1,0
2,216,1,0
2,217,1,0
2,218,3,1
2,219,1,0
2,220,2,0
2,221,3,1
2,222,2,0
2,223,2,0
2,224,4,0
2,225,1,0
2,226,3,0
2,227,2,1
2,228,2,0
2,229,3,0
2,230,1,0
2,231,1,1
2,232,2,1
2,233,4,0
2,234,4,1
2,235,4,0
2,236,2,1
2,237,2,1
2,238,3,0
2,239,2,1
2,240,4,0
2,241,3,0
2,242,1,0
2,243,4,1
2,244,3,0
2,245,2,0
2,246,2,1
2,247,4,0
2,248,2,0
2,249,2,0
2,250,3,0
2,251,2,1
2,252,1,0
2,253,4,0
2,254,3,0
2,255,1,0
2,256,1,1
2,257,2,1
2,258,4,0
2,259,4,0
2,260,3,0
2,261,2,0
2,262,2,0
2,263,3,0
2,264,1,0
2,265,3,1
2,266,1,1
2,267,3,0
2,268,3,0
2,269,1,0
2,270,1,0
2,271,2,0
2,272,1,1
2,273,1,1
2,274,1,1
2,275,2,1
2,276,2,0
2,277,4,0
2,278,3,0
2,279,3,0
2,280,4,0
2,281,2,0
2,282,2,0
2,283,1,1
2,284,3,0
2,285,1,0
2,286,3,0
2,287,2,0
2,288,3,1
2,289,2,0
2,290,1,1
2,291,2,0
2,292,4,1
2,293,4,0
2,294,2,0
2,295,4,0
2,296,1,1
2,297,1,0
2,298,4,0
2,299,1,1
2,300,3,1
2,301,4,0
2,302,4,1
2,303,2,0
2,304,4,0
2,305,1,0
2,306,2,0
2,307,3,0
2,308,4,0
2,309,3,1
2,310,3,0
2,311,3,1
2,312,3,1
2,313,4,1
2,314,1,0
2,315,4,1
2,316,3,1
2,317,1,0
2,318,3,1
2,319,3,0
2,320,4,0
2,321,3,0
2,322,3,1
2,323,1,1
2,324,1,0
2,325,4,0
2,326,1,0
2,327,2,0
2,328,1,0
2,329,3,0
2,330,4,0
2,331,2,0
2,332,3,0
2,333,4,0
2,334,2,0
2,335,2,0
2,336,4,0
2,337,1,0
2,338,2,0
2,339,3,0
2,340,4,0
2,341,3,0
2,342,1,0
2,343,3,1
2,344,3,0
2,345,4,0
2,346,1,1
2,347,4,0
2,348,3,1
2,349,4,0
2,350,2,0
2,351,3,0
2,352,1,0
2,353,1,0
2,354,1,0
2,355,1,0
2,356,4,0
2,357,3,0
2,358,4,0
2,359,2,0
2,360,1,0
3,1,3,0
3,2,2,0
3,3,1,1
3,4,1,0
3,5,1,1
3,6,3,1
3,7,2,0
3,8,3,1
3,9,3,0
3,10,2,0
3,11,1,0
3,12,2,0
3,13,4,0
3,14,2,0
3,15,1,1
3,16,1,0
3,17,3,0
3,18,4,0
3,19,3,0
3,20,1,1
3,21,3,1
3,22,1,1
3,23,1,1
3,24,4,0
3,25,3,1
3,26,1,1
3,27,1,0
3,28,3,1
3,29,4,1
3,30,3,0
3,31,1,0
3,32,2,0
3,33,3,0
3,34,3,0
3,35,4,1
3,36,1,1
3,37,4,0
3,38,4,1
3,39,2,0
3,40,1,1
3,41,4,0
3,42,1,0
3,43,4,0
3,44,1,0
3,45,3,1
3,46,3,1
3,47,3,0
3,48,1,1
3,49,4,0
3,50,4,0
3,51,4,0
3,52,2,0
3,53,1,0
3,54,4,0
3,55,1,0
3,56,1,1
3,57,4,0
3,58,3,1
3,59,1,1
3,60,4,0
3,61,1,1
3,62,1,1
3,63,2,1
3,64,3,1
3,65,2,0
3,66,3,1
3,67,3,0
3,68,4,0
3,69,1,0
3,70,3,0
3,71,2,1
3,72,3,1
3,73,2,1
3,74,1,1
3,75,3,0
3,76,1,0
3,77,2,0
3,78,3,1
3,79,3,0
3,80,4,0
3,81,1,0
3,82,4,0
3,83,1,0
3,84,1,0
3,85,2,0
3,86,1,0
3,87,1,0
3,88,3,1
3,89,2,0
3,90,2,0
3,91,1,0
3,92,3,0
3,93,3,1
3,94,2,0
3,95,3,0
3,96,2,0
3,97,2,0
3,98,2,1
3,99,3,1
3,100,2,0
3,101,4,0
3,102,2,1
3,103,4,1
3,104,4,1
3,105,2,0
3,106,4,0
3,107,2,0
3,108,3,0
3,109,3,0
3,110,2,0
3,111,1,1
3,112,3,0
3,113,1,1
3,114,4,1
3,115,3,0
3,116,1,0
3,117,4,0
3,118,4,1
3,119,3,0
3,120,1,1
3,121,2,0
3,122,2,0
3,123,2,0
3,124,3,1
3,125,3,0
3,126,4,1
3,127,1,1
3,128,1,0
3,129,1,0
3,130,2,0
3,131,1,0
3,132,4,1
3,133,4,0
3,134,1,0
3,135,2,0
3,136,3,0
3,137,3,0
3,138,4,0
3,139,3,0
3,140,1,0
3,141,1,0
3,142,1,0
3,143,4,1
3,144,4,0
3,145,2,0
3,146,4,0
3,147,1,0
3,148,4,1
3,149,3,0
3,150,4,0
3,151,4,1
3,152,3,0
3,153,1,0
3,154,3,0
3,155,4,1
3,156,1,1
3,157,4,0
3,158,1,0
3,159,2,1
3,160,2,0
3,161,1,0
3,162,4,0
3,163,4,0
3,164,3,0
3,165,2,0
3,166,2,0
3,167,1,0
3,168,3,0
3,169,4,0
3,170,4,1
3,171,4,1
3,172,4,0
3,173,1,0
3,174,3,0
3,175,1,0
3,176,2,0
3,177,4,0
3,178,3,0
3,179,4,1
3,180,4,1
3,181,2,0
3,182,4,1
3,183,2,0
3,184,2,0
3,185,4,1
3,186,2,0
3,187,4,0
3,188,4,0
3,189,2,0
3,190,3,0
3,191,1,0
3,192,1,0
3,193,4,0
3,194,2,0
3,195,4,0
3,196,4,1
3,197,1,0
3,198,3,0
3,199,3,0
3,200,3,0
3,201,3,0
3,202,4,0
3,203,2,0
3,204,2,0
3,205,2,0
3,206,4,1
3,207,4,0
3,208,3,0
3,209,3,0
3,210,1,0
3,211,1,0
3,212,2,0
3,213,4,0
3,214,1,0
3,215,2,0
3,216,2,0
3,217,2,0
3,218,4,0
3,219,3,0
3,220,1,0
3,221,2,0
3,222,3,0
3,223,2,1
3,224,4,1
3,225,3,1
3,226,2,0
3,227,4,0
3,228,1,0
3,229,4,0
3,230,4,0
3,231,2,0
3,232,4,0
3,233,2,0
3,234,1,0
3,235,1,0
3,236,3,0
3,237,2,0
3,238,4,0
3,239,1,0
3,240,1,0
3,241,2,1
3,242,2,0
3,243,3,0
3,244,4,0
3,245,3,0
3,246,3,0
3,247,3,0
3,248,1,0
3,249,2,0
3,250,2,0
3,251,4,0
3,252,1,1
3,253,3,0
3,254,1,0
3,255,2,0
3,256,2,0
3,257,3,0
3,258,1,0
3,259,1,0
3,260,2,0
3,261,2,0
3,262,2,0
3,263,4,0
3,264,1,0
3,265,2,0
3,266,2,1
3,267,4,0
3,268,4,0
3,269,2,0
3,270,4,0
3,271,4,0
3,272,3,0
3,273,1,0
3,274,2,1
3,275,4,1
3,276,3,1
3,277,4,0
3,278,2,0
3,279,2,0
3,280,2,0
3,281,4,1
3,282,2,1
3,283,2,0
3,284,2,0
3,285,4,0
3,286,4,0
3,287,2,0
3,288,1,1
3,289,2,0
3,290,1,0
3,291,4,0
3,292,1,0
3,293,1,0
3,294,3,1
3,295,2,0
3,296,2,0
3,297,2,0
3,298,2,1
3,299,3,0
3,300,4,0
3,301,4,0
3,302,4,1
3,303,3,1
3,304,4,0
3,305,3,0
3,306,4,0
3,307,2,1
3,308,3,0
3,309,3,1
3,310,2,0
3,311,2,1
3,312,3,0
3,313,2,0
3,314,1,1
3,315,3,1
3,316,1,0
3,317,1,1
3,318,1,1
3,319,3,0
3,320,1,0
3,321,4,0
3,322,3,1
3,323,3,1
3,324,4,0
3,325,4,1
3,326,3,0
3,327,1,0
3,328,2,0
3,329,3,0
3,330,1,0
3,331,1,1
3,332,3,0
3,333,1,0
3,334,2,0
3,335,1,0
3,336,1,0
3,337,4,0
3,338,4,0
3,339,4,0
3,340,4,0
3,341,3,1
3,342,3,1
3,343,4,1
3,344,3,0
3,345,4,0
3,346,1,0
3,347,1,0
3,348,3,0
3,349,4,0
3,350,3,1
3,351,4,0
3,352,4,0
3,353,4,0
3,354,3,1
3,355,3,0
3,356,1,1
3,357,3,1
3,358,3,0
3,359,2,0
3,360,2,0
4,1,4,0
4,2,1,0
4,3,3,0
4,4,4,0
4,5,4,0
4,6,3,1
4,7,2,0
4,8,1,0
4,9,2,0
4,10,4,0
4,11,1,0
4,12,4,0
4,13,4,0
4,14,1,1
4,15,3,0
4,16,1,1
4,17,1,0
4,18,2,0
4,19,1,0
4,20,4,0
4,21,2,0
4,22,2,0
4,23,2,0
4,24,4,1
4,25,2,1
4,26,1,0
4,27,1,1
4,28,2,1
4,29,4,0
4,30,2,0
4,31,3,0
4,32,3,0
4,33,2,0
4,34,3,0
4,35,3,1
4,36,2,0
4,37,4,1
4,38,3,0
4,39,2,0
4,40,3,0
4,41,2,1
4,42,2,0
4,43,4,0
4,44,3,0
4,45,4,0
4,46,3,1
4,47,1,1
4,48,4,0
4,49,4,0
4,50,2,1
4,51,3,0
4,52,1,0
4,53,4,0
4,54,1,0
4,55,3,0
4,56,1,1
4,57,1,0
4,58,3,0
4,59,3,0
4,60,4,0
4,61,1,1
4,62,1,0
4,63,2,1
4,64,3,1
4,65,4,0
4,66,1,0
4,67,3,1
4,68,4,0
4,69,4,0
4,70,2,1
4,71,1,0
4,72,2,1
4,73,3,0
4,74,2,0
4,75,4,0
4,76,4,0
4,77,4,0
4,78,1,1
4,79,2,0
4,80,2,0
4,81,3,1
4,82,4,0
4,83,4,0
4,84,3,1
4,85,3,0
4,86,1,0
4,87,1,0
4,88,1,0
4,89,1,1
4,90,2,0
4,91,4,0
4,92,4,1
4,93,1,0
4,94,4,0
4,95,4,0
4,96,1,0
4,97,4,0
4,98,3,0
4,99,1,0
4,100,3,0
4,101,4,1
4,102,2,1
4,103,4,0
4,104,4,0
4,105,2,0
4,106,4,0
4,107,2,0
4,108,1,0
4,109,2,0
4,110,3,0
4,111,2,0
4,112,2,0
4,113,1,0
4,114,2,0
4,115,2,1
4,116,1,1
4,117,3,0
4,118,3,0
4,119,3,1
4,120,2,0
4,121,1,0
4,122,3,0
4,123,2,0
4,124,4,1
4,125,1,0
4,126,4,0
4,127,2,0
4,128,2,0
4,129,2,0
4,130,4,1
4,131,3,0
4,132,1,1
4,133,2,0
4,134,4,1
4,135,4,0
4,136,4,0
4,137,3,0
4,138,3,0
4,139,4,0
4,140,3,0
4,141,4,1
4,142,1,0
4,143,2,0
4,144,3,0
4,145,1,0
4,146,4,0
4,147,4,0
4,148,1,1
4,149,4,0
4,150,3,0
4,151,1,0
4,152,3,0
4,153,1,0
4,154,1,1
4,155,3,0
4,156,1,0
4,157,1,0
4,158,2,1
4,159,1,1
4,160,3,0
4,161,3,0
4,162,1,0
4,163,4,1
4,164,2,0
4,165,3,0
4,166,4,0
4,167,1,0
4,168,1,0
4,169,1,0
4,170,4,0
4,171,3,0
4,172,2,0
4,173,1,0
4,174,4,0
4,175,3,0
4,176,3,0
4,177,3,0
4,178,1,1
4,179,1,0
4,180,2,0
4,181,3,0
4,182,1,0
4,183,1,0
4,184,1,0
4,185,1,0
4,186,4,1
4,187,1,0
4,188,1,0
4,189,3,0
4,190,4,1
4,191,4,1
4,192,4,1
4,193,3,0
4,194,4,1
4,195,4,0
4,196,4,1
4,197,1,0
4,198,2,0
4,199,4,0
4,200,3,1
4,201,4,0
4,202,4,0
4,203,2,0
4,204,2,0
4,205,4,0
4,206,4,0
4,207,4,0
4,208,2,1
4,209,1,0
4,210,1,0
4,211,2,0
4,212,3,0
4,213,3,0
4,214,1,1
4,215,3,0
4,216,2,0
4,217,3,0
4,218,2,1
4,219,1,0
4,220,2,0
4,221,1,0
4,222,2,0
4,223,4,0
4,224,2,0
4,225,2,0
4,226,2,0
4,227,1,0
4,228,2,1
4,229,3,1
4,230,2,0
4,231,3,0
4,232,1,0
4,233,3,0
4,234,3,0
4,235,1,0
4,236,4,0
4,237,1,1
4,238,1,0
4,239,1,0
4,240,4,0
4,241,4,0
4,242,3,0
4,243,4,0
4,244,1,0
4,245,3,0
4,246,2,0
4,247,2,0
4,248,3,0
4,249,3,0
4,250,3,0
4,251,3,0
4,252,1,0
4,253,3,0
4,254,2,1
4,255,2,0
4,256,3,0
4,257,1,0
4,258,4,1
4,259,1,0
4,260,4,0
4,261,2,0
4,262,2,0
4,263,1,0
4,264,1,0
4,265,4,0
4,266,1,0
4,267,2,0
4,268,1,0
4,269,4,0
4,270,4,0
4,271,3,0
4,272,3,0
4,273,3,1
4,274,3,1
4,275,3,0
4,276,3,1
4,277,2,0
4,278,3,0
4,279,4,1
4,280,4,0
4,281,3,1
4,282,2,0
4,283,3,1
4,284,4,0
4,285,1,1
4,286,1,0
4,287,4,0
4,288,1,0
4,289,2,0
4,290,4,1
4,291,3,0
4,292,1,0
4,293,3,0
4,294,4,1
4,295,2,0
4,296,4,0
4,297,2,0
4,298,4,0
4,299,3,0
4,300,1,0
4,301,4,0
4,302,4,0
4,303,1,0
4,304,4,0
4,305,3,1
4,306,2,0
4,307,1,1
4,308,4,1
4,309,2,0
4,310,2,0
4,311,4,0
4,312,2,1
4,313,4,1
4,314,4,0
4,315,3,0
4,316,1,0
4,317,3,0
4,318,4,0
4,319,1,0
4,320,3,1
4,321,4,0
4,322,1,1
4,323,2,0
4,324,3,1
4,325,3,0
4,326,3,0
4,327,4,0
4,328,3,0
4,329,2,0
4,330,2,0
4,331,1,0
4,332,2,0
4,333,3,1
4,334,3,0
4,335,3,1
4,336,4,0
4,337,4,0
4,338,1,0
4,339,3,0
4,340,4,0
4,341,1,0
4,342,1,0
4,343,2,0
4,344,1,0
4,345,2,1
4,346,3,1
4,347,3,0
4,348,4,0
4,349,3,0
4,350,1,0
4,351,3,0
4,352,4,0
4,353,2,0
4,354,3,0
4,355,2,0
4,356,2,0
4,357,1,0
4,358,2,0
4,359,2,0
4,360,3,1
5,1,2,0
5,2,2,0
5,3,4,0
5,4,2,0
5,5,2,0
5,6,4,0
5,7,2,0
5,8,2,0
5,9,4,0
5,10,4,0
5,11,2,0
5,12,4,0
5,13,1,0
5,14,2,0
5,15,2,0
5,16,4,0
5,17,4,0
5,18,2,0
5,19,4,0
5,20,4,0
5,21,4,0
5,22,4,0
5,23,2,0
5,24,1,0
5,25,2,0
5,26,2,0
5,27,3,0
5,28,4,0
5,29,3,0
5,30,1,0
5,31,2,0
5,32,2,0
5,33,2,1
5,34,2,1
5,35,1,0
5,36,2,0
5,37,1,1
5,38,4,0
5,39,2,0
5,40,2,0
5,41,2,1
5,42,4,0
5,43,4,1
5,44,1,1
5,45,2,1
5,46,1,1
5,47,1,0
5,48,3,0
5,49,3,0
5,50,4,0
5,51,2,0
5,52,4,0
5,53,4,0
5,54,2,1
5,55,4,0
5,56,1,1
5,57,2,1
5,58,2,0
5,59,2,0
5,60,1,1
5,61,1,0
5,62,4,0
5,63,4,0
5,64,2,0
5,65,1,0
5,66,3,1
5,67,2,0
5,68,2,0
5,69,4,0
5,70,3,1
5,71,2,0
5,72,1,0
5,73,3,1
5,74,1,0
5,75,1,0
5,76,1,0
5,77,1,1
5,78,3,0
5,79,3,1
5,80,4,0
5,81,3,1
5,82,2,0
5,83,3,1
5,84,1,0
5,85,2,0
5,86,4,0
5,87,3,1
5,88,2,0
5,89,2,0
5,90,3,1
5,91,3,0
5,92,1,0
5,93,2,0
5,94,4,1
5,95,3,0
5,96,3,1
5,97,1,0
5,98,3,0
5,99,3,0
5,100,3,0
5,101,3,1
5,102,3,1
5,103,2,0
5,104,3,1
5,105,1,0
5,106,3,1
5,107,2,0
5,108,3,0
5,109,4,1
5,110,1,1
5,111,4,0
5,112,1,0
5,113,2,0
5,114,2,0
5,115,4,1
5,116,3,0
5,117,1,0
5,118,4,1
5,119,4,0
5,120,2,0
5,121,2,0
5,122,4,1
5,123,1,0
5,124,4,0
5,125,4,1
5,126,4,0
5,127,4,0
5,128,1,0
5,129,1,0
5,130,3,0
5,131,1,0
5,132,1,0
5,133,2,0
5,134,4,1
5,135,4,0
5,136,4,1
5,137,4,1
5,138,4,1
5,139,1,1
5,140,4,1
5,141,4,0
5,142,1,0
5,143,2,0
5,144,1,0
5,145,3,0
5,146,4,0
5,147,3,0
5,148,1,0
5,149,4,0
5,150,4,0
5,151,3,0
5,152,1,0
5,153,1,1
5,154,4,1
5,155,1,0
5,156,2,1
5,157,1,0
5,158,4,1
5,159,1,0
5,160,3,1
5,161,1,0
5,162,4,0
5,163,2,0
5,164,2,0
5,165,4,1
5,166,1,1
5,167,1,0
5,168,2,0
5,169,4,1
5,170,3,0
5,171,3,0
5,172,4,0
5,173,4,0
5,174,2,0
5,175,4,0
5,176,3,0
5,177,3,0
5,178,3,1
5,179,2,0
5,180,1,0
5,181,1,0
5,182,1,0
5,183,3,0
5,184,3,0
5,185,4,0
5,186,3,0
5,187,2,0
5,188,4,0
5,189,1,0
5,190,2,0
5,191,1,0
5,192,2,0
5,193,4,1
5,194,4,0
5,195,3,1
5,196,3,0
5,197,2,0
5,198,3,0
5,199,2,0
5,200,1,0
5,201,4,1
5,202,4,0
5,203,1,0
5,204,1,0
5,205,4,0
5,206,1,0
5,207,2,0
5,208,3,0
5,209,1,0
5,210,3,0
5,211,4,0
5,212,3,1
5,213,2,0
5,214,2,0
5,215,3,0
5,216,4,0
5,217,2,0
5,218,2,0
5,219,4,1
5,220,4,0
5,221,1,0
5,222,2,1
5,223,3,0
5,224,3,0
5,225,1,0
5,226,4,1
5,227,2,1
5,228,2,0
5,229,2,0
5,230,3,0
5,231,3,0
5,232,2,0
5,233,1,1
5,234,4,0
5,235,3,0
5,236,1,0
5,237,2,1
5,238,2,0
5,239,3,0
5,240,3,0
5,241,4,0
5,242,4,1
5,243,2,0
5,244,1,0
5,245,1,0
5,246,4,0
5,247,2,0
5,248,2,1
5,249,3,0
5,250,4,0
5,251,1,1
5,252,1,0
5,253,4,0
5,254,4,0
5,255,2,1
5,256,3,1
5,257,2,0
5,258,2,0
5,259,3,1
5,260,3,1
5,261,3,0
5,262,2,0
5,263,4,0
5,264,3,0
5,265,4,0
5,266,4,1
5,267,2,1
5,268,4,1
5,269,4,0
5,270,4,0
5,271,3,0
5,272,1,0
5,273,2,0
5,274,4,0
5,275,4,0
5,276,1,0
5,277,2,0
5,278,3,0
5,279,2,0
5,280,3,0
5,281,4,0
5,282,4,0
5,283,4,0
5,284,1,1
5,285,3,1
5,286,2,0
5,287,4,0
5,288,3,1
5,289,3,1
5,290,2,0
5,291,4,0
5,292,4,0
5,293,2,0
5,294,3,0
5,295,3,0
5,296,4,0
5,297,1,0
5,298,2,0
5,299,1,0
5,300,1,0
5,301,1,0
5,302,3,0
5,303,3,1
5,304,3,1
5,305,3,1
5,306,3,0
5,307,3,0
5,308,1,1
5,309,2,1
5,310,2,0
