1,298,4,1,0
1,299,2,0,0
1,300,4,1,0
1,301,2,0,0
1,302,3,0,0
1,303,4,0,0
1,304,3,1,0
1,305,4,0,0
1,306,1,0,0
1,307,3,0,0
1,308,3,0,0
1,309,3,0,0
1,310,4,1,0
1,311,2,0,0
1,312,4,0,0
1,313,4,0,1
1,314,1,0,0
1,315,2,0,0
1,316,2,1,1
1,317,2,0,1
1,318,2,0,0
1,319,4,1,0
1,320,3,1,1
1,321,2,1,0
1,322,4,0,0
1,323,4,0,0
1,324,3,0,0
1,325,2,1,1
1,326,2,0,0
1,327,2,0,1
1,328,4,0,0
1,329,2,0,0
1,330,3,0,1
1,331,3,0,0
1,332,4,0,0
1,333,1,1,0
1,334,4,0,0
1,335,3,0,1
1,336,2,0,0
1,337,2,0,0
1,338,2,0,0
1,339,4,1,1
1,340,2,0,1
1,341,3,0,0
1,342,2,0,1
1,343,1,0,0
1,344,3,0,0
1,345,2,0,0
1,346,4,0,1
1,347,4,0,0
1,348,3,1,0
1,349,1,0,0
1,350,2,0,0
1,351,2,0,0
1,352,4,0,0
1,353,2,0,0
1,354,3,0,0
1,355,4,1,0
1,356,1,0,0
1,357,4,0,0
1,358,4,0,0
1,359,2,0,0
1,360,3,0,0
2,1,3,1,1
2,2,1,1,1
2,3,4,0,1
2,4,1,0,0
2,5,4,0,0
2,6,3,0,1
2,7,4,0,0
2,8,2,0,0
2,9,1,0,0
2,10,4,0,0
2,11,3,0,0
2,12,3,0,0
2,13,1,0,0
2,14,4,0,0
2,15,1,0,0
2,16,1,0,0
2,17,4,0,0
2,18,3,0,1
2,19,2,0,0
2,20,2,0,0
2,21,4,1,0
2,22,2,0,1
2,23,3,0,1
2,24,1,0,0
2,25,3,1,0
2,26,4,1,0
2,27,2,0,1
2,28,3,0,1
2,29,2,0,1
2,30,1,1,0
2,31,4,1,0
2,32,3,0,0
2,33,2,0,1
2,34,2,0,0
2,35,1,0,0
2,36,4,0,0
2,37,3,0,1
2,38,1,0,0
2,39,4,0,1
2,40,3,0,0
2,41,3,1,1
2,42,4,0,0
2,43,3,0,0
2,44,3,0,1
2,45,2,0,0
2,46,1,0,1
2,47,3,1,1
2,48,3,1,1
2,49,2,0,0
2,50,2,0,0
2,51,4,1,0
2,52,3,1,0
2,53,3,0,0
2,54,1,0,0
2,55,4,0,1
2,56,4,0,0
2,57,3,0,0
2,58,3,0,0
2,59,2,0,0
2,60,3,0,0
2,61,1,0,1
2,62,1,1,0
2,63,1,1,0
2,64,4,0,0
2,65,1,0,1
2,66,4,0,0
2,67,1,1,0
2,68,4,0,0
2,69,3,1,0
2,70,2,0,0
2,71,1,0,1
2,72,2,0,0
2,73,3,1,0
2,74,3,0,0
2,75,1,0,1
2,76,4,0,0
2,77,1,1,0
2,78,1,0,0
2,79,1,0,0
2,80,3,0,0
2,81,1,0,0
2,82,2,0,1
2,83,1,0,0
2,84,3,1,0
2,85,2,1,1
2,86,3,1,0
2,87,4,0,0
2,88,3,0,0
2,89,2,1,0
2,90,3,0,0
2,91,4,0,0
2,92,4,1,0
2,93,2,0,0
2,94,4,0,0
2,95,4,0,1
2,96,4,1,0
2,97,4,1,0
2,98,4,0,0
2,99,4,0,0
2,100,2,0,0
2,101,4,1,0
2,102,2,0,0
2,103,3,0,0
2,104,3,1,0
2,105,1,0,0
2,106,4,1,0
2,107,2,0,0
2,108,1,1,0
2,109,3,1,0
2,110,3,1,0
2,111,1,0,0
2,112,2,1,0
2,113,3,0,0
2,114,4,0,1
2,115,2,1,0
2,116,2,1,1
2,117,4,0,1
2,118,3,1,0
2,119,3,1,0
2,120,2,0,1
2,121,2,1,0
2,122,4,1,1
2,123,1,0,0
2,124,4,0,0
2,125,1,1,0
2,126,1,0,0
2,127,2,0,0
2,128,1,1,0
2,129,3,0,0
2,130,4,1,1
2,131,2,0,0
2,132,4,1,1
2,133,4,0,1
2,134,4,0,1
2,135,3,1,0
2,136,4,0,0
2,137,4,1,1
2,138,3,0,0
2,139,4,1,0
2,140,2,0,0
2,141,4,1,0
2,142,4,1,0
2,143,4,1,1
2,144,1,0,0
2,145,2,1,0
2,146,4,0,0
2,147,1,0,1
2,148,3,0,1
2,149,4,0,0
2,150,4,0,1
2,151,2,1,0
2,152,4,1,0
2,153,4,0,1
2,154,4,1,0
2,155,2,1,0
2,156,2,0,0
2,157,1,0,0
2,158,4,0,0
2,159,2,1,0
2,160,1,0,0
2,161,4,1,1
2,162,2,0,0
2,163,4,0,0
2,164,4,0,0
2,165,1,1,0
2,166,4,0,0
2,167,3,0,0
2,168,2,1,1
2,169,2,0,1
2,170,2,0,0
2,171,4,1,1
2,172,3,0,1
2,173,2,0,1
2,174,2,0,0
2,175,3,0,0
2,176,4,0,1
2,177,1,1,0
2,178,3,1,0
2,179,1,1,0
2,180,1,0,0
2,181,3,0,0
2,182,1,0,0
2,183,4,1,0
2,184,4,1,1
2,185,4,0,1
2,186,4,0,1
2,187,3,0,0
2,188,3,1,0
2,189,4,1,0
2,190,4,1,1
2,191,4,1,0
2,192,3,0,0
2,193,4,1,0
2,194,3,1,1
2,195,3,0,1
2,196,4,0,0
2,197,4,0,1
2,198,2,0,1
2,199,1,0,0
2,200,1,0,0
2,201,2,1,0
2,202,2,0,1
2,203,2,0,0
2,204,2,0,1
2,205,3,1,1
2,206,3,0,1
2,207,3,0,0
2,208,2,0,1
2,209,3,1,0
2,210,3,0,1
2,211,4,0,0
2,212,1,1,0
2,213,1,1,0
2,214,4,0,1
2,215,3,0,0
2,216,1,0,0
2,217,3,0,1
2,218,1,1,0
2,219,2,0,0
2,220,4,0,0
2,221,4,1,0
2,222,1,1,1
2,223,3,1,0
2,224,4,0,0
2,225,2,1,0
2,226,1,0,0
2,227,2,1,1
2,228,2,0,1
2,229,1,0,0
2,230,2,0,1
2,231,2,0,0
2,232,3,0,0
2,233,2,1,0
2,234,4,1,0
2,235,2,1,1
2,236,2,0,0
2,237,3,1,0
2,238,4,0,0
2,239,3,0,0
2,240,3,0,0
2,241,1,0,1
2,242,2,1,1
2,243,1,0,1
2,244,4,1,0
2,245,3,0,0
2,246,2,1,1
2,247,2,0,1
2,248,1,1,0
2,249,4,1,0
2,250,1,0,1
2,251,2,0,1
2,252,2,0,0
2,253,1,1,1
2,254,2,0,0
2,255,3,0,0
2,256,1,1,0
2,257,4,0,1
2,258,1,1,0
2,259,4,1,0
2,260,1,1,0
2,261,4,1,1
2,262,2,1,0
2,263,2,0,1
2,264,2,0,0
2,265,4,1,0
2,266,2,0,0
2,267,4,1,0
2,268,4,1,0
2,269,2,1,0
2,270,3,0,0
2,271,2,1,0
2,272,1,0,0
2,273,1,0,0
2,274,4,0,0
2,275,1,0,1
2,276,2,1,1
2,277,2,1,1
2,278,4,1,0
2,279,2,1,0
2,280,2,1,0
2,281,2,0,1
2,282,2,0,0
2,283,2,1,1
2,284,4,1,0
2,285,3,0,1
2,286,1,0,0
2,287,4,1,0
2,288,2,1,0
2,289,2,0,0
2,290,4,0,0
2,291,2,0,0
2,292,3,0,0
2,293,2,0,0
2,294,3,0,0
2,295,1,0,0
2,296,4,0,0
2,297,1,1,0
2,298,4,0,0
2,299,2,0,0
2,300,3,0,0
2,301,2,0,1
2,302,1,1,0
2,303,4,0,0
2,304,2,0,0
2,305,2,0,0
2,306,1,0,0
2,307,4,0,0
2,308,1,1,0
2,309,3,1,0
2,310,3,0,0
2,311,3,1,0
2,312,2,0,0
2,313,2,0,0
2,314,2,0,1
2,315,2,0,1
2,316,3,1,1
2,317,1,0,0
2,318,4,0,0
2,319,3,0,0
2,320,3,0,1
2,321,3,1,0
2,322,2,1,0
2,323,2,1,0
2,324,1,0,1
2,325,1,0,0
2,326,1,0,0
2,327,3,0,0
2,328,2,0,0
2,329,2,0,0
2,330,2,0,0
2,331,1,0,1
2,332,1,0,0
2,333,1,1,0
2,334,1,0,0
2,335,4,0,1
2,336,3,0,0
2,337,3,0,0
2,338,3,1,0
2,339,2,0,0
2,340,2,1,0
2,341,3,0,0
2,342,4,0,0
2,343,1,0,0
2,344,3,1,0
2,345,1,0,0
2,346,3,0,1
2,347,2,1,0
2,348,2,0,1
2,349,3,0,0
2,350,1,0,0
2,351,3,1,0
2,352,1,0,0
2,353,1,0,0
2,354,1,0,0
2,355,4,0,0
2,356,4,0,1
2,357,3,0,1
2,358,3,1,1
2,359,4,0,0
2,360,1,0,0
3,1,4,0,0
3,2,2,0,0
3,3,3,0,1
3,4,1,0,0
3,5,4,0,0
3,6,4,0,0
3,7,1,0,0
3,8,3,1,0
3,9,4,0,0
3,10,3,1,0
3,11,2,0,0
3,12,1,0,0
3,13,4,0,0
3,14,3,0,0
3,15,2,0,1
3,16,3,0,0
3,17,3,0,0
3,18,1,0,0
3,19,2,0,0
3,20,1,0,0
3,21,3,0,0
3,22,3,0,1
3,23,3,0,0
3,24,3,0,0
3,25,1,0,0
3,26,3,1,0
3,27,2,0,0
3,28,1,0,1
3,29,1,0,1
3,30,3,0,0
3,31,3,0,0
3,32,4,0,0
3,33,1,1,0
3,34,3,0,0
3,35,1,0,0
3,36,1,1,0
3,37,1,0,0
3,38,4,0,0
3,39,2,0,0
3,40,1,0,1
3,41,2,0,1
3,42,1,0,0
3,43,2,0,0
3,44,3,1,0
3,45,1,0,1
3,46,1,0,1
3,47,2,0,0
3,48,4,1,0
3,49,3,0,1
3,50,3,0,1
3,51,4,0,0
3,52,3,0,0
3,53,1,0,0
3,54,2,1,0
3,55,2,0,0
3,56,4,1,0
3,57,2,0,0
3,58,2,0,0
3,59,4,1,0
3,60,1,0,1
3,61,4,1,0
3,62,3,0,0
3,63,1,1,0
3,64,4,1,0
3,65,4,0,0
3,66,4,1,0
3,67,4,0,0
3,68,1,1,1
3,69,4,0,0
3,70,1,1,1
3,71,2,1,1
3,72,2,0,0
3,73,3,0,0
3,74,1,1,1
3,75,3,0,0
3,76,3,1,1
3,77,4,1,0
3,78,3,0,0
3,79,1,0,0
3,80,1,1,1
3,81,1,0,0
3,82,4,1,0
3,83,4,1,0
3,84,2,0,0
3,85,1,1,0
3,86,1,0,0
3,87,4,0,0
3,88,4,0,0
3,89,4,1,0
3,90,3,1,0
3,91,1,1,1
3,92,3,0,0
3,93,3,0,0
3,94,4,1,0
3,95,1,1,1
3,96,4,0,0
3,97,4,0,0
3,98,1,1,1
3,99,1,0,1
3,100,4,0,0
3,101,1,1,1
3,102,1,1,1
3,103,1,0,0
3,104,2,0,0
3,105,1,1,1
3,106,1,1,0
3,107,1,0,0
3,108,2,0,1
3,109,1,1,1
3,110,1,1,0
3,111,1,1,0
3,112,1,1,0
3,113,1,0,1
3,114,1,0,0
3,115,4,0,0
3,116,3,0,0
3,117,2,1,1
3,118,1,0,0
3,119,2,1,0
3,120,3,0,0
3,121,2,1,0
3,122,3,1,0
3,123,1,1,1
3,124,1,0,1
3,125,1,0,0
3,126,2,1,0
3,127,3,0,0
3,128,4,0,1
3,129,2,1,1
3,130,2,0,1
3,131,4,1,1
3,132,4,0,1
3,133,2,1,1
3,134,2,1,0
3,135,4,0,0
3,136,1,1,1
3,137,4,0,0
3,138,2,1,0
3,139,2,1,0
3,140,1,1,0
3,141,2,1,1
3,142,2,0,0
3,143,1,0,0
3,144,3,1,0
3,145,3,0,0
3,146,3,0,0
3,147,1,0,0
3,148,1,0,0
3,149,2,0,0
3,150,2,1,0
3,151,4,1,1
3,152,1,0,0
3,153,4,1,0
3,154,3,0,0
3,155,4,0,0
3,156,4,1,0
3,157,4,1,1
3,158,4,0,0
3,159,4,0,0
3,160,2,0,1
3,161,4,0,0
3,162,1,1,0
3,163,2,1,1
3,164,2,0,0
3,165,4,0,0
3,166,4,0,1
3,167,2,0,0
3,168,4,0,1
3,169,2,0,0
3,170,4,0,1
3,171,1,1,0
3,172,2,0,0
3,173,1,1,0
3,174,2,0,1
3,175,4,0,1
3,176,1,0,0
3,177,3,0,0
3,178,4,1,0
3,179,4,1,0
3,180,4,0,0
3,181,1,1,1
3,182,4,0,1
3,183,2,0,1
3,184,2,0,0
3,185,1,1,0
3,186,1,1,0
3,187,4,0,1
3,188,3,1,0
3,189,1,0,1
3,190,4,0,1
3,191,4,0,1
3,192,2,0,1
3,193,4,0,1
3,194,3,0,0
3,195,3,1,0
3,196,3,0,1
3,197,4,1,0
3,198,3,0,0
3,199,4,0,1
3,200,3,1,0
3,201,4,0,1
3,202,1,0,0
3,203,1,0,0
3,204,1,0,1
3,205,4,0,1
3,206,2,0,1
3,207,2,0,1
3,208,1,1,0
3,209,3,1,1
3,210,4,0,1
3,211,2,1,0
3,212,1,0,1
3,213,3,0,1
3,214,4,0,1
3,215,3,0,0
3,216,3,1,0
3,217,2,0,1
3,218,1,0,0
3,219,2,0,0
3,220,4,1,0
3,221,3,0,0
3,222,4,0,0
3,223,2,0,1
3,224,3,0,0
3,225,2,0,1
3,226,1,1,0
3,227,1,0,0
3,228,4,1,1
3,229,4,0,1
3,230,4,0,0
3,231,3,0,0
3,232,2,0,0
3,233,3,0,0
3,234,2,0,1
3,235,4,0,0
3,236,1,1,1
3,237,1,0,0
3,238,3,1,1
3,239,4,1,1
3,240,4,0,0
3,241,3,1,0
3,242,1,1,1
3,243,2,1,0
3,244,1,1,0
3,245,4,0,0
3,246,1,0,1
3,247,2,0,0
3,248,2,1,1
3,249,1,1,1
3,250,1,0,0
3,251,1,0,0
3,252,3,0,0
3,253,1,1,0
3,254,2,0,0
3,255,1,0,0
3,256,3,1,0
3,257,4,0,0
3,258,2,1,1
3,259,3,1,0
3,260,2,0,1
3,261,3,0,0
3,262,1,0,0
3,263,3,1,1
3,264,2,1,1
3,265,2,0,0
3,266,2,0,0
3,267,2,0,0
3,268,3,1,0
3,269,3,0,0
3,270,3,0,0
3,271,1,0,0
3,272,4,0,0
3,273,3,0,0
3,274,2,0,0
3,275,3,0,1
3,276,4,0,0
3,277,2,0,1
3,278,2,0,1
3,279,2,1,1
3,280,2,0,1
3,281,3,0,0
3,282,3,0,0
3,283,4,1,0
3,284,3,0,0
3,285,1,0,0
3,286,1,0,0
3,287,2,0,0
3,288,4,1,0
3,289,4,1,0
3,290,2,0,1
3,291,1,0,0
3,292,4,0,0
3,293,4,0,0
3,294,1,0,0
3,295,1,1,0
3,296,2,0,0
3,297,2,0,1
3,298,2,0,0
3,299,4,0,1
3,300,1,0,0
3,301,4,1,0
3,302,4,0,0
3,303,4,1,0
3,304,1,0,0
3,305,2,0,0
3,306,1,1,0
3,307,1,0,0
3,308,2,0,0
3,309,3,1,0
3,310,3,0,1
3,311,4,1,1
3,312,4,0,1
3,313,2,0,0
3,314,2,0,1
3,315,3,1,0
3,316,3,1,0
3,317,4,1,0
3,318,1,0,0
3,319,4,1,0
3,320,4,0,0
3,321,2,0,0
3,322,3,1,0
3,323,3,1,0
3,324,2,0,0
3,325,4,0,0
3,326,3,0,0
3,327,2,0,0
3,328,3,0,1
3,329,4,0,0
3,330,3,1,0
3,331,3,1,0
3,332,1,1,0
3,333,3,0,0
3,334,4,0,0
3,335,3,1,0
3,336,3,1,0
3,337,3,1,0
3,338,3,0,0
3,339,1,0,0
3,340,2,0,0
3,341,3,1,1
3,342,1,1,0
3,343,1,0,0
3,344,3,0,0
3,345,3,0,1
3,346,2,0,0
3,347,2,0,1
3,348,3,1,1
3,349,2,0,0
3,350,4,0,0
3,351,1,0,0
3,352,3,1,0
3,353,3,0,1
3,354,3,0,1
3,355,4,1,0
3,356,1,0,0
3,357,4,1,0
3,358,2,0,0
3,359,2,0,1
3,360,4,0,1
4,1,2,0,0
4,2,3,1,1
4,3,3,1,0
4,4,3,0,1
4,5,1,1,0
4,6,3,1,0
4,7,4,0,0
4,8,3,0,1
4,9,1,0,0
4,10,2,0,1
4,11,1,0,1
4,12,4,0,0
4,13,2,0,0
4,14,1,0,1
4,15,3,0,0
4,16,1,0,0
4,17,3,0,1
4,18,4,0,0
4,19,3,1,0
4,20,1,0,0
4,21,1,0,0
4,22,3,0,0
4,23,4,0,0
4,24,3,0,0
4,25,3,1,1
4,26,3,0,0
4,27,3,1,0
4,28,4,0,1
4,29,3,1,0
4,30,3,0,0
4,31,1,1,0
4,32,4,0,0
4,33,1,0,0
4,34,1,0,0
4,35,1,1,0
4,36,1,0,0
4,37,2,0,0
4,38,2,0,0
4,39,2,0,0
4,40,1,0,0
4,41,2,0,0
4,42,2,0,0
4,43,1,0,0
4,44,3,0,0
4,45,1,0,0
4,46,1,0,1
4,47,3,0,0
4,48,4,1,0
4,49,1,0,0
4,50,3,0,0
4,51,4,0,0
4,52,2,0,0
4,53,1,0,0
4,54,3,0,1
4,55,4,1,0
4,56,3,0,0
4,57,4,1,0
4,58,4,0,0
4,59,4,0,0
4,60,3,0,0
4,61,1,1,0
4,62,3,1,0
4,63,1,1,0
4,64,2,0,0
4,65,3,0,0
4,66,1,0,0
4,67,3,0,1
4,68,4,0,0
4,69,4,0,0
4,70,4,0,0
4,71,4,1,0
4,72,4,1,0
4,73,1,1,0
4,74,2,0,0
4,75,3,0,0
4,76,1,0,0
4,77,2,0,0
4,78,4,1,0
4,79,4,1,0
4,80,2,0,0
4,81,4,1,0
4,82,4,1,0
4,83,4,1,0
4,84,3,0,0
4,85,3,1,0
4,86,1,0,1
4,87,4,0,0
4,88,2,0,0
4,89,3,0,0
4,90,3,0,0
4,91,1,0,0
4,92,4,0,0
4,93,3,0,0
4,94,3,1,0
4,95,3,1,0
4,96,1,0,1
4,97,2,0,0
4,98,4,1,0
4,99,3,0,0
4,100,4,0,0
4,101,3,1,0
4,102,4,1,0
4,103,3,1,0
4,104,4,0,0
4,105,3,0,0
4,106,1,1,0
4,107,1,1,0
4,108,2,0,0
4,109,3,0,0
4,110,2,0,0
4,111,4,1,0
4,112,4,0,0
4,113,4,1,0
4,114,3,0,0
4,115,1,0,0
4,116,3,0,0
4,117,4,1,0
4,118,1,1,0
4,119,4,0,1
4,120,3,0,0
4,121,4,0,0
4,122,1,1,0
4,123,1,0,0
4,124,2,0,0
4,125,3,0,0
4,126,3,1,0
4,127,1,0,0
4,128,1,1,0
4,129,3,0,0
4,130,4,0,0
4,131,3,1,0
4,132,1,0,0
4,133,1,0,0
4,134,1,0,1
4,135,2,0,1
4,136,1,1,1
4,137,1,1,0
4,138,2,1,1
4,139,2,1,0
4,140,2,1,0
4,141,2,0,0
4,142,1,0,0
4,143,1,0,0
4,144,1,1,0
4,145,4,0,0
4,146,1,0,0
4,147,1,0,0
4,148,2,1,0
4,149,2,1,0
4,150,2,0,0
4,151,3,1,0
4,152,3,0,0
4,153,2,0,1
4,154,3,1,0
4,155,3,0,0
4,156,3,0,0
4,157,3,0,0
4,158,2,0,0
4,159,3,1,0
4,160,3,0,0
4,161,3,1,0
4,162,1,1,1
4,163,3,0,0
4,164,1,0,1
4,165,1,1,0
4,166,1,0,0
4,167,2,0,0
4,168,2,0,0
4,169,1,0,0
4,170,1,0,0
4,171,3,1,0
4,172,2,0,0
4,173,1,1,1
4,174,1,1,0
4,175,1,0,0
4,176,3,1,0
4,177,3,0,0
4,178,1,1,0
4,179,1,0,0
4,180,1,1,0
4,181,2,1,0
4,182,1,0,1
4,183,1,0,0
4,184,3,0,0
4,185,4,0,0
4,186,2,0,0
4,187,3,0,0
4,188,2,0,1
4,189,2,0,1
4,190,1,1,0
4,191,3,0,0
4,192,1,0,0
4,193,2,0,1
4,194,2,0,0
4,195,2,0,0
4,196,4,0,0
4,197,1,0,0
4,198,4,1,0
4,199,2,1,0
4,200,4,0,0
4,201,3,0,0
4,202,1,1,1
4,203,2,0,0
4,204,1,1,0
4,205,1,0,0
4,206,4,0,1
4,207,2,0,1
4,208,4,0,1
4,209,4,0,0
4,210,3,0,0
4,211,3,1,0
4,212,1,1,0
4,213,1,0,0
4,214,2,1,0
4,215,3,0,0
4,216,2,1,1
4,217,2,0,0
4,218,3,1,0
4,219,2,0,0
4,220,4,0,1
4,221,2,0,0
4,222,1,0,0
4,223,4,0,1
4,224,4,1,0
4,225,1,1,0
4,226,3,0,0
4,227,4,1,0
4,228,4,0,0
4,229,2,1,0
4,230,2,0,0
4,231,4,0,0
4,232,2,0,1
4,233,2,1,0
4,234,2,0,1
4,235,3,1,0
4,236,2,1,0
4,237,3,0,0
4,238,3,1,1
4,239,2,1,0
4,240,4,1,0
4,241,2,0,1
4,242,2,1,0
4,243,1,0,0
4,244,4,0,0
4,245,1,1,0
4,246,4,0,0
4,247,1,0,0
4,248,2,0,1
4,249,2,1,0
4,250,1,0,0
4,251,3,1,0
4,252,2,1,0
4,253,4,1,0
4,254,3,1,0
4,255,2,0,1
4,256,2,0,1
4,257,2,0,1
4,258,4,1,1
4,259,1,0,0
4,260,3,0,0
4,261,4,0,0
4,262,3,0,0
4,263,1,0,0
4,264,2,0,1
4,265,3,1,0
4,266,4,1,0
4,267,3,1,0
4,268,2,1,0
4,269,1,0,0
4,270,4,0,1
4,271,4,1,0
4,272,2,0,0
4,273,4,0,1
4,274,1,0,0
4,275,4,1,0
4,276,3,0,0
4,277,2,0,0
4,278,1,0,0
4,279,4,0,0
4,280,3,0,0
4,281,4,0,0
4,282,3,0,1
4,283,4,1,0
4,284,3,1,0
4,285,1,0,0
4,286,2,1,0
4,287,4,1,1
4,288,4,0,0
4,289,3,0,0
4,290,3,0,0
4,291,2,0,0
4,292,4,0,1
4,293,3,1,0
4,294,2,0,1
4,295,3,0,0
4,296,4,0,1
4,297,4,0,0
4,298,3,1,0
4,299,4,0,1
4,300,3,1,1
4,301,2,0,0
4,302,1,0,0
4,303,3,0,0
4,304,1,0,0
4,305,3,0,0
4,306,3,1,0
4,307,2,0,1
4,308,1,0,0
4,309,1,0,0
4,310,1,0,0
4,311,2,0,0
4,312,2,0,0
4,313,1,0,0
4,314,4,0,1
4,315,2,0,0
4,316,3,1,0
4,317,1,0,0
4,318,4,0,0
4,319,1,0,0
4,320,2,0,0
