2,210,1,0
2,211,1,0
2,212,3,1
2,213,3,0
2,214,3,1
2,215,3,1
2,216,3,0
2,217,3,0
2,218,3,0
2,219,3,1
2,220,3,1
2,221,3,0
2,222,3,1
2,223,3,1
2,224,3,1
2,225,3,0
2,226,3,0
2,227,3,1
2,228,2,1
2,229,2,0
2,230,2,1
2,231,2,0
2,232,2,0
2,233,2,0
2,234,3,1
2,235,3,0
2,236,3,1
2,237,3,0
2,238,3,1
2,239,3,0
2,240,1,1
2,241,1,0
2,242,1,0
2,243,1,0
2,244,4,1
2,245,3,0
2,246,4,1
2,247,4,1
2,248,4,0
2,249,4,0
2,250,4,0
2,251,1,0
2,252,1,1
2,253,1,0
2,254,1,1
2,255,1,1
2,256,1,0
2,257,1,0
2,258,1,1
2,259,3,1
2,260,3,0
2,261,3,1
2,262,3,1
2,263,3,1
2,264,3,0
2,265,3,0
2,266,3,0
2,267,1,0
2,268,4,1
2,269,4,1
2,270,4,1
2,271,4,1
2,272,4,1
2,273,4,0
2,274,4,0
2,275,4,0
2,276,4,0
2,277,2,1
2,278,2,0
2,279,2,0
2,280,2,1
2,281,1,0
2,282,1,1
2,283,1,0
2,284,2,0
2,285,2,0
2,286,1,0
2,287,1,0
2,288,1,0
2,289,1,0
2,290,4,1
2,291,3,0
2,292,3,1
2,293,4,1
2,294,4,0
2,295,4,0
2,296,4,0
2,297,4,0
2,298,4,1
2,299,4,0
2,300,4,0
2,301,2,0
2,302,3,0
2,303,3,1
2,304,3,0
2,305,3,0
2,306,3,1
2,307,3,0
2,308,1,0
2,309,4,1
2,310,4,0
2,311,4,1
2,312,4,0
2,313,4,0
2,314,3,1
2,315,3,0
2,316,3,0
2,317,3,0
2,318,3,1
2,319,3,0
2,320,4,0
2,321,4,0
2,322,4,1
2,323,4,1
2,324,4,0
2,325,4,1
2,326,4,0
2,327,4,0
2,328,4,0
2,329,4,0
2,330,2,0
2,331,2,0
2,332,3,1
2,333,3,1
2,334,3,0
2,335,3,0
2,336,3,0
2,337,4,0
2,338,4,0
2,339,4,0
2,340,3,1
2,341,3,0
2,342,3,1
2,343,3,1
2,344,1,0
2,345,3,0
2,346,3,0
2,347,3,0
2,348,3,0
2,349,3,0
2,350,4,0
2,351,2,0
2,352,4,1
2,353,4,0
2,354,1,0
2,355,1,0
2,356,4,0
2,357,4,1
2,358,4,1
2,359,4,1
2,360,4,0
3,1,2,0
3,2,4,0
3,3,1,0
3,4,3,1
3,5,3,0
3,6,1,0
3,7,1,0
3,8,1,1
3,9,1,0
3,10,1,0
3,11,4,0
3,12,2,0
3,13,2,0
3,14,4,0
3,15,4,0
3,16,4,1
3,17,2,0
3,18,3,0
3,19,3,1
3,20,3,0
3,21,3,0
3,22,4,0
3,23,4,1
3,24,3,0
3,25,1,1
3,26,1,0
3,27,1,0
3,28,1,0
3,29,4,1
3,30,4,0
3,31,4,0
3,32,4,1
3,33,4,0
3,34,4,0
3,35,3,0
3,36,3,0
3,37,3,0
3,38,3,1
3,39,3,0
3,40,3,0
3,41,4,0
3,42,4,1
3,43,4,1
3,44,4,0
3,45,4,1
3,46,4,1
3,47,4,0
3,48,4,1
3,49,4,1
3,50,4,1
3,51,4,0
3,52,4,0
3,53,4,0
3,54,4,1
3,55,4,0
3,56,4,0
3,57,4,1
3,58,4,0
3,59,4,0
3,60,4,0
3,61,2,0
3,62,1,1
3,63,3,1
3,64,3,0
3,65,3,1
3,66,3,1
3,67,3,0
3,68,3,0
3,69,4,1
3,70,4,1
3,71,3,1
3,72,1,0
3,73,1,1
3,74,1,0
3,75,1,0
3,76,1,1
3,77,3,0
3,78,1,1
3,79,1,0
3,80,1,0
3,81,4,0
3,82,4,0
3,83,4,1
3,84,4,1
3,85,4,0
3,86,4,1
3,87,4,0
3,88,4,0
3,89,4,0
3,90,2,0
3,91,2,1
3,92,2,0
3,93,3,0
3,94,2,1
3,95,2,0
3,96,2,0
3,97,2,1
3,98,2,0
3,99,2,0
3,100,2,0
3,101,3,1
3,102,3,1
3,103,3,0
3,104,3,0
3,105,1,1
3,106,1,1
3,107,1,1
3,108,4,0
3,109,1,1
3,110,1,0
3,111,1,0
3,112,1,0
3,113,1,0
3,114,1,0
3,115,1,1
3,116,1,1
3,117,1,1
3,118,1,1
3,119,1,0
3,120,4,0
3,121,2,1
3,122,2,1
3,123,2,0
3,124,2,0
3,125,1,1
3,126,1,1
3,127,1,0
3,128,1,1
3,129,1,0
3,130,1,0
3,131,1,0
3,132,2,1
3,133,2,1
3,134,2,0
3,135,2,0
3,136,4,0
3,137,4,0
3,138,2,1
3,139,2,1
3,140,2,0
3,141,2,1
3,142,2,0
3,143,2,1
3,144,2,1
3,145,2,1
3,146,3,0
3,147,3,0
3,148,2,1
3,149,2,0
3,150,2,1
3,151,2,0
3,152,2,0
3,153,2,0
3,154,2,0
3,155,3,1
3,156,3,1
3,157,3,0
3,158,3,0
3,159,3,0
3,160,3,1
3,161,3,0
3,162,3,1
3,163,3,1
3,164,3,0
3,165,3,1
3,166,3,1
3,167,3,0
3,168,3,0
3,169,3,1
3,170,3,0
3,171,3,0
3,172,3,1
3,173,3,0
3,174,3,0
3,175,1,0
3,176,1,0
3,177,1,1
3,178,1,1
3,179,1,1
3,180,1,0
3,181,1,0
3,182,1,1
3,183,1,0
3,184,1,0
3,185,2,0
3,186,2,0
3,187,2,0
3,188,2,0
3,189,2,0
3,190,3,0
3,191,4,1
3,192,4,0
3,193,4,0
3,194,1,1
3,195,1,0
3,196,1,1
3,197,1,1
3,198,1,0
3,199,1,0
3,200,3,0
3,201,1,0
3,202,1,0
3,203,1,0
3,204,1,0
3,205,1,1
3,206,1,0
3,207,1,1
3,208,1,0
3,209,1,0
3,210,1,0
3,211,1,1
3,212,1,0
3,213,1,1
3,214,1,0
3,215,1,0
3,216,1,0
3,217,1,0
3,218,1,1
3,219,1,0
3,220,1,1
3,221,1,0
3,222,1,0
3,223,1,0
3,224,1,0
3,225,1,1
3,226,1,0
3,227,1,1
3,228,1,0
3,229,1,0
3,230,1,0
3,231,1,0
3,232,1,0
3,233,1,1
3,234,1,1
3,235,1,0
3,236,4,0
3,237,4,0
3,238,4,0
3,239,4,0
3,240,2,1
3,241,2,0
3,242,4,1
3,243,4,0
3,244,3,1
3,245,3,0
3,246,3,1
3,247,3,1
3,248,3,0
3,249,3,0
3,250,1,1
3,251,1,0
3,252,1,1
3,253,1,0
3,254,1,0
3,255,4,0
3,256,2,0
3,257,2,1
3,258,2,0
3,259,1,0
3,260,2,0
3,261,2,0
3,262,1,0
3,263,3,1
3,264,3,1
3,265,3,1
3,266,3,0
3,267,3,0
3,268,3,0
3,269,3,0
3,270,3,0
3,271,3,1
3,272,3,0
3,273,4,0
3,274,4,0
3,275,4,0
3,276,1,0
3,277,3,0
3,278,3,0
3,279,3,1
3,280,3,0
3,281,3,0
3,282,3,0
3,283,3,0
3,284,3,1
3,285,3,0
3,286,3,1
3,287,3,1
3,288,3,0
3,289,3,0
3,290,3,0
3,291,3,0
3,292,3,1
3,293,3,0
3,294,4,0
3,295,2,0
3,296,2,0
3,297,2,0
3,298,2,0
3,299,2,0
3,300,4,1
3,301,4,0
3,302,3,0
3,303,3,0
3,304,3,0
3,305,3,0
3,306,3,1
3,307,3,1
3,308,3,1
3,309,3,0
3,310,3,1
3,311,3,1
3,312,3,1
3,313,3,0
3,314,3,0
3,315,3,1
3,316,1,0
3,317,1,0
3,318,4,0
3,319,4,1
3,320,4,0
3,321,3,0
3,322,3,1
3,323,3,0
3,324,4,0
3,325,3,1
3,326,3,1
3,327,3,1
3,328,3,1
3,329,3,0
3,330,3,0
3,331,3,0
3,332,3,1
3,333,3,0
3,334,3,1
3,335,3,0
3,336,4,0
3,337,4,0
3,338,3,1
3,339,3,0
3,340,3,1
3,341,3,0
3,342,3,1
3,343,3,0
3,344,3,0
3,345,3,0
3,346,3,0
3,347,3,0
3,348,1,0
3,349,1,0
3,350,3,1
3,351,3,0
3,352,3,1
3,353,3,0
3,354,3,1
3,355,3,0
3,356,3,0
3,357,3,1
3,358,3,0
3,359,3,0
3,360,2,0
4,1,1,0
4,2,3,0
4,3,3,1
4,4,2,0
4,5,2,0
4,6,2,0
4,7,4,1
4,8,4,1
4,9,4,0
4,10,4,0
4,11,4,0
4,12,4,0
4,13,3,0
4,14,3,0
4,15,1,0
4,16,1,0
4,17,1,0
4,18,1,0
4,19,4,0
4,20,4,1
4,21,3,0
4,22,3,0
4,23,3,1
4,24,3,0
4,25,3,0
4,26,3,1
4,27,3,0
4,28,2,0
4,29,2,0
4,30,1,0
4,31,3,0
4,32,3,0
4,33,4,0
4,34,4,0
4,35,4,0
4,36,4,0
4,37,4,0
4,38,2,0
4,39,2,0
4,40,2,0
4,41,2,0
4,42,2,0
4,43,2,0
4,44,2,0
4,45,2,0
4,46,3,1
4,47,3,0
4,48,4,0
4,49,4,1
4,50,4,1
4,51,4,1
4,52,4,0
4,53,4,1
4,54,4,0
4,55,4,0
4,56,4,1
4,57,4,1
4,58,4,1
4,59,4,1
4,60,4,1
4,61,1,0
4,62,1,0
4,63,4,0
4,64,3,0
4,65,3,0
4,66,3,0
4,67,4,1
4,68,4,0
4,69,4,1
4,70,4,1
4,71,1,1
4,72,1,1
4,73,1,0
4,74,4,1
4,75,4,1
4,76,4,0
4,77,4,1
4,78,4,1
4,79,4,0
4,80,4,0
4,81,4,1
4,82,4,0
4,83,4,0
4,84,4,1
4,85,4,0
4,86,1,1
4,87,1,1
4,88,1,0
4,89,1,0
4,90,4,1
4,91,4,0
4,92,4,0
4,93,1,1
4,94,1,0
4,95,1,0
4,96,1,0
4,97,4,0
4,98,3,1
4,99,3,1
4,100,1,0
4,101,1,0
4,102,1,0
4,103,1,1
4,104,3,1
4,105,3,0
4,106,4,1
4,107,4,0
4,108,3,1
4,109,3,0
4,110,3,0
4,111,3,0
4,112,3,0
4,113,3,0
4,114,4,0
4,115,1,1
4,116,1,1
4,117,1,0
4,118,1,0
4,119,1,0
4,120,1,0
4,121,1,1
4,122,1,0
4,123,1,1
4,124,1,1
4,125,1,1
4,126,1,0
4,127,1,1
4,128,1,0
4,129,1,1
4,130,1,0
4,131,1,0
4,132,1,1
4,133,1,0
4,134,1,1
4,135,1,0
4,136,1,1
4,137,3,0
4,138,3,0
4,139,2,0
4,140,2,0
4,141,2,1
4,142,1,0
4,143,4,0
4,144,1,0
4,145,2,1
4,146,2,0
4,147,2,1
4,148,2,0
4,149,2,0
4,150,2,0
4,151,2,0
4,152,2,0
4,153,2,0
4,154,2,0
4,155,2,1
4,156,2,0
4,157,2,0
4,158,2,1
4,159,2,1
4,160,2,0
4,161,1,1
4,162,1,0
4,163,1,1
4,164,1,1
4,165,1,0
4,166,1,1
4,167,1,0
4,168,1,1
4,169,1,0
4,170,2,0
4,171,2,0
4,172,2,0
4,173,2,0
4,174,1,0
4,175,1,1
4,176,1,1
4,177,1,1
4,178,1,1
4,179,1,0
4,180,1,1
4,181,1,0
4,182,1,1
4,183,1,1
4,184,1,1
4,185,1,0
4,186,1,0
4,187,1,0
4,188,1,1
4,189,1,0
4,190,1,0
4,191,1,0
4,192,1,1
4,193,3,0
4,194,4,0
4,195,1,1
4,196,3,1
4,197,3,0
4,198,1,0
4,199,1,1
4,200,1,1
4,201,1,1
4,202,1,0
4,203,1,1
4,204,1,0
4,205,1,1
4,206,1,1
4,207,4,0
4,208,4,0
4,209,4,0
4,210,4,0
4,211,1,0
4,212,1,0
4,213,2,0
4,214,2,0
4,215,1,1
4,216,1,1
4,217,1,1
4,218,1,0
4,219,2,0
4,220,2,0
4,221,2,1
4,222,2,0
4,223,1,0
4,224,1,0
4,225,3,1
4,226,3,1
4,227,3,0
4,228,3,0
4,229,3,1
4,230,3,0
4,231,3,0
4,232,4,1
4,233,1,0
4,234,3,1
4,235,3,0
4,236,3,1
4,237,3,1
4,238,3,0
4,239,3,1
4,240,3,0
4,241,2,0
4,242,2,0
4,243,3,1
4,244,3,1
4,245,3,0
4,246,3,0
4,247,3,1
4,248,3,0
4,249,3,1
4,250,3,1
4,251,3,1
4,252,3,0
4,253,3,1
4,254,3,1
4,255,3,1
4,256,3,0
4,257,3,0
4,258,3,0
4,259,3,0
4,260,4,1
4,261,1,0
4,262,4,1
4,263,4,0
4,264,4,1
4,265,3,0
4,266,3,1
4,267,4,0
4,268,4,1
4,269,4,1
4,270,4,1
4,271,4,0
4,272,4,1
4,273,4,0
4,274,4,0
4,275,4,1
4,276,4,0
4,277,4,0
4,278,4,0
4,279,4,0
4,280,4,0
4,281,1,0
4,282,1,1
4,283,1,0
4,284,3,1
4,285,3,0
4,286,3,0
4,287,3,0
4,288,1,0
4,289,1,0
4,290,3,0
4,291,3,1
4,292,3,1
4,293,3,0
4,294,3,0
4,295,1,1
4,296,1,1
4,297,1,0
4,298,1,0
4,299,1,0
4,300,3,0
4,301,3,0
4,302,2,1
4,303,2,0
4,304,3,1
4,305,4,0
4,306,3,0
4,307,3,0
4,308,2,0
4,309,2,0
4,310,3,0
4,311,1,0
4,312,1,0
4,313,1,0
4,314,1,0
4,315,1,0
4,316,3,0
4,317,3,0
4,318,3,1
4,319,3,0
4,320,3,1
4,321,3,0
4,322,3,0
4,323,4,0
4,324,4,0
4,325,4,1
4,326,4,0
4,327,4,0
4,328,4,0
4,329,3,1
4,330,3,1
4,331,4,0
4,332,4,0
4,333,1,0
4,334,3,0
4,335,3,0
4,336,3,1
4,337,3,0
4,338,3,1
4,339,3,0
4,340,3,0
4,341,3,0
4,342,3,0
4,343,1,0
4,344,2,0
4,345,4,0
4,346,2,0
4,347,4,0
4,348,2,1
4,349,2,0
4,350,2,1
4,351,2,0
4,352,2,0
4,353,2,0
4,354,2,0
4,355,4,1
4,356,4,0
4,357,4,1
4,358,4,0
4,359,4,1
4,360,4,0
5,1,3,0
5,2,1,0
5,3,2,0
5,4,4,1
5,5,4,1
5,6,4,0
5,7,4,0
5,8,2,0
5,9,3,1
5,10,3,0
5,11,3,0
5,12,3,0
5,13,2,0
5,14,1,0
5,15,1,0
5,16,1,0
5,17,1,0
5,18,1,1
5,19,1,1
5,20,1,0
5,21,3,0
5,22,3,0
5,23,3,1
5,24,3,0
5,25,2,0
5,26,2,0
5,27,1,0
5,28,1,0
5,29,1,0
5,30,1,1
5,31,1,0
5,32,1,0
5,33,4,1
5,34,4,0
5,35,4,0
5,36,4,1
5,37,4,1
5,38,4,1
5,39,4,0
5,40,4,0
5,41,2,0
5,42,3,0
5,43,3,0
5,44,4,1
5,45,4,1
5,46,2,0
5,47,4,1
5,48,4,1
5,49,4,0
5,50,4,0
5,51,4,0
5,52,4,0
5,53,4,1
5,54,4,0
5,55,4,0
5,56,2,0
5,57,2,1
5,58,2,0
5,59,2,0
5,60,3,1
5,61,3,0
5,62,3,0
5,63,2,0
5,64,2,1
5,65,2,0
5,66,4,1
5,67,4,1
5,68,4,1
5,69,4,1
5,70,4,1
5,71,4,1
5,72,4,0
5,73,1,0
5,74,1,0
5,75,4,0
5,76,4,1
5,77,4,1
5,78,4,0
5,79,2,1
5,80,2,0
5,81,2,0
5,82,2,0
5,83,3,0
5,84,3,1
5,85,3,0
5,86,3,1
5,87,3,1
5,88,3,1
5,89,3,0
5,90,3,0
5,91,3,0
5,92,2,0
5,93,2,0
5,94,2,1
5,95,2,0
5,96,2,0
5,97,2,0
5,98,4,0
5,99,4,0
5,100,4,0
5,101,4,1
5,102,4,0
5,103,4,0
5,104,4,0
5,105,4,0
5,106,4,0
5,107,2,0
5,108,2,0
5,109,2,0
5,110,2,1
5,111,3,0
5,112,3,0
5,113,2,0
5,114,2,1
5,115,2,1
5,116,2,0
5,117,2,1
5,118,2,0
5,119,2,1
5,120,2,0
5,121,4,0
5,122,4,0
5,123,4,0
5,124,4,0
5,125,4,1
5,126,2,0
5,127,2,0
5,128,2,0
5,129,2,0
5,130,4,0
5,131,4,0
5,132,4,1
5,133,4,0
5,134,2,1
5,135,2,0
5,136,2,0
5,137,2,1
5,138,2,0
5,139,4,1
5,140,4,1
5,141,4,0
5,142,4,1
5,143,4,0
5,144,4,0
5,145,4,0
5,146,4,1
5,147,4,1
5,148,4,0
5,149,4,1
5,150,4,0
5,151,4,0
5,152,4,0
5,153,2,0
5,154,2,0
5,155,3,0
5,156,3,1
5,157,3,1
5,158,3,0
5,159,3,0
5,160,4,1
5,161,4,0
5,162,4,0
5,163,1,0
5,164,1,0
5,165,2,0
5,166,2,0
5,167,2,0
5,168,4,0
5,169,2,0
5,170,4,0
5,171,4,1
5,172,4,1
5,173,4,1
5,174,4,1
5,175,4,0
5,176,4,0
5,177,4,1
5,178,4,0
5,179,4,1
5,180,4,0
5,181,3,0
5,182,4,0
5,183,4,0
5,184,4,0
5,185,2,0
5,186,4,0
5,187,4,1
5,188,4,1
5,189,4,0
5,190,3,0
5,191,3,0
5,192,3,0
5,193,4,0
5,194,4,0
5,195,2,0
5,196,2,0
5,197,2,0
5,198,2,0
5,199,2,0
5,200,2,1
5,201,1,1
5,202,1,1
5,203,1,1
5,204,1,0
5,205,1,0
5,206,1,0
5,207,1,1
5,208,1,0
5,209,1,0
5,210,1,0
5,211,1,1
5,212,1,1
5,213,1,0
5,214,1,0
5,215,1,1
5,216,1,0
5,217,2,0
5,218,2,0
5,219,4,0
5,220,4,0
5,221,3,1
5,222,3,1
5,223,3,1
5,224,3,0
5,225,3,0
5,226,3,1
5,227,3,1
5,228,3,1
5,229,3,0
5,230,3,0
5,231,3,0
5,232,2,0
5,233,2,0
5,234,2,1
5,235,2,1
5,236,2,0
5,237,2,0
5,238,2,1
5,239,2,0
5,240,2,1
5,241,2,0
5,242,1,0
5,243,1,1
5,244,1,1
5,245,1,1
5,246,1,1
5,247,1,0
5,248,1,0
5,249,1,0
5,250,2,0
5,251,4,0
5,252,3,1
5,253,3,1
5,254,3,1
5,255,3,1
5,256,3,1
5,257,3,1
5,258,3,1
5,259,3,0
5,260,3,0
5,261,3,0
5,262,4,0
5,263,4,1
5,264,4,0
5,265,4,0
5,266,4,1
5,267,4,0
5,268,1,0
5,269,1,0
5,270,1,0
5,271,1,0
5,272,1,0
5,273,1,0
5,274,1,0
5,275,1,0
5,276,4,0
5,277,4,1
5,278,4,0
5,279,4,0
5,280,4,0
5,281,3,0
5,282,2,0
5,283,4,1
5,284,3,1
5,285,3,0
5,286,3,0
5,287,3,0
5,288,1,0
5,289,1,0
5,290,1,0
5,291,1,0
5,292,3,1
5,293,3,0
5,294,2,0
5,295,4,1
5,296,4,1
5,297,4,0
5,298,4,1
5,299,4,0
5,300,3,0
5,301,3,0
5,302,3,0
5,303,3,1
5,304,3,1
5,305,4,0
5,306,3,0
5,307,3,1
5,308,3,1
5,309,3,0
5,310,3,0
