2,114,2,1,0
2,115,2,1,0
2,116,2,1,1
2,117,3,0,0
2,118,3,1,0
2,119,2,1,1
2,120,2,0,1
2,121,1,1,0
2,122,2,0,0
2,123,2,0,0
2,124,2,0,0
2,125,2,0,0
2,126,1,1,0
2,127,1,1,1
2,128,4,1,1
2,129,1,1,0
2,130,1,1,0
2,131,4,1,0
2,132,4,1,0
2,133,1,1,0
2,134,3,1,0
2,135,3,0,0
2,136,4,1,1
2,137,4,0,0
2,138,1,0,1
2,139,1,0,0
2,140,3,0,0
2,141,3,0,0
2,142,3,0,0
2,143,1,1,0
2,144,2,0,0
2,145,2,0,0
2,146,4,1,1
2,147,4,1,0
2,148,4,0,0
2,149,3,0,0
2,150,2,0,0
2,151,4,1,0
2,152,2,0,0
2,153,1,1,0
2,154,4,1,1
2,155,1,0,0
2,156,1,1,0
2,157,4,0,1
2,158,3,0,0
2,159,4,0,1
2,160,4,1,1
2,161,2,0,1
2,162,4,1,0
2,163,3,1,0
2,164,4,0,0
2,165,1,0,0
2,166,3,1,0
2,167,1,1,0
2,168,4,1,0
2,169,2,0,0
2,170,1,1,1
2,171,3,0,0
2,172,1,0,0
2,173,1,0,0
2,174,1,1,0
2,175,1,1,0
2,176,4,0,0
2,177,1,0,0
2,178,1,1,0
2,179,4,0,0
2,180,1,0,0
2,181,1,0,0
2,182,1,0,0
2,183,3,0,0
2,184,3,0,0
2,185,4,1,1
2,186,4,0,1
2,187,4,0,1
2,188,4,1,0
2,189,4,0,1
2,190,1,0,0
2,191,1,0,0
2,192,2,0,0
2,193,4,1,1
2,194,4,1,1
2,195,4,1,1
2,196,4,0,1
2,197,1,0,0
2,198,2,0,0
2,199,4,0,0
2,200,3,0,0
2,201,3,0,0
2,202,4,1,1
2,203,2,1,0
2,204,1,1,0
2,205,2,0,0
2,206,4,0,0
2,207,4,0,0
2,208,4,0,1
2,209,1,1,0
2,210,4,0,0
2,211,2,0,0
2,212,3,0,0
2,213,3,0,0
2,214,3,0,0
2,215,2,0,0
2,216,1,0,1
2,217,4,1,0
2,218,1,0,0
2,219,4,0,0
2,220,4,1,1
2,221,1,1,0
2,222,1,0,0
2,223,1,0,0
2,224,2,1,0
2,225,1,1,0
2,226,3,0,1
2,227,4,0,0
2,228,3,0,0
2,229,2,1,0
2,230,3,0,0
2,231,2,1,0
2,232,4,1,0
2,233,2,0,0
2,234,2,1,1
2,235,4,1,0
2,236,4,0,0
2,237,1,1,0
2,238,4,0,0
2,239,2,0,0
2,240,1,0,0
2,241,2,1,0
2,242,2,1,0
2,243,3,1,0
2,244,3,1,0
2,245,2,0,0
2,246,3,0,0
2,247,3,0,0
2,248,4,0,0
2,249,1,1,1
2,250,1,0,0
2,251,3,0,0
2,252,1,1,0
2,253,1,1,0
2,254,1,1,0
2,255,1,1,1
2,256,1,0,0
2,257,3,0,0
2,258,2,0,1
2,259,2,0,0
2,260,1,1,0
2,261,1,0,1
2,262,2,0,0
2,263,3,0,0
2,264,4,0,1
2,265,4,0,0
2,266,1,0,1
2,267,1,0,0
2,268,3,0,0
2,269,1,1,0
2,270,2,0,1
2,271,4,0,0
2,272,4,1,0
2,273,4,1,0
2,274,2,0,1
2,275,2,0,0
2,276,1,1,0
2,277,1,0,1
2,278,3,1,1
2,279,4,1,0
2,280,2,1,1
2,281,3,0,1
2,282,2,0,0
2,283,3,0,0
2,284,4,0,0
2,285,1,0,0
2,286,2,1,0
2,287,3,0,1
2,288,1,0,0
2,289,3,1,0
2,290,3,0,0
2,291,3,0,0
2,292,4,0,0
2,293,3,0,1
2,294,4,0,0
2,295,3,0,0
2,296,1,1,0
2,297,2,0,0
2,298,1,0,0
2,299,1,0,0
2,300,4,0,0
2,301,2,0,0
2,302,3,0,0
2,303,4,0,0
2,304,2,0,0
2,305,4,0,1
2,306,4,1,0
2,307,4,0,0
2,308,4,1,0
2,309,4,0,0
2,310,2,0,0
2,311,4,0,0
2,312,1,0,0
2,313,3,1,0
2,314,4,1,0
2,315,4,0,0
2,316,3,1,0
2,317,3,1,0
2,318,4,1,0
2,319,4,0,0
2,320,4,0,0
2,321,3,0,0
2,322,3,1,0
2,323,3,0,1
2,324,3,0,1
2,325,1,0,0
2,326,3,0,1
2,327,1,0,0
2,328,3,1,0
2,329,3,0,0
2,330,3,0,1
2,331,2,0,0
2,332,3,1,0
2,333,3,1,0
2,334,3,1,0
2,335,3,0,1
2,336,1,0,0
2,337,1,1,0
2,338,2,0,1
2,339,3,0,1
2,340,1,0,0
2,341,3,1,0
2,342,3,0,0
2,343,2,0,1
2,344,4,0,0
2,345,2,0,0
2,346,4,1,0
2,347,3,0,0
2,348,4,0,0
2,349,4,0,1
2,350,4,1,0
2,351,1,0,1
2,352,3,0,0
2,353,3,1,0
2,354,1,0,0
2,355,1,0,0
2,356,4,0,0
2,357,1,1,0
2,358,3,0,0
2,359,1,0,0
2,360,1,1,0
3,1,3,0,1
3,2,1,0,0
3,3,3,1,0
3,4,2,0,0
3,5,4,0,1
3,6,3,1,0
3,7,4,0,0
3,8,3,0,0
3,9,2,0,0
3,10,4,0,0
3,11,1,0,0
3,12,2,0,0
3,13,3,0,0
3,14,1,0,1
3,15,1,0,0
3,16,4,0,0
3,17,4,0,0
3,18,1,0,0
3,19,1,0,0
3,20,3,0,1
3,21,3,0,1
3,22,4,0,0
3,23,3,0,0
3,24,2,0,0
3,25,2,0,0
3,26,1,1,1
3,27,4,0,0
3,28,1,0,0
3,29,4,0,0
3,30,2,0,0
3,31,4,0,0
3,32,3,0,1
3,33,3,0,0
3,34,1,1,1
3,35,4,1,0
3,36,3,0,0
3,37,3,0,0
3,38,1,0,1
3,39,3,0,1
3,40,3,1,0
3,41,1,0,1
3,42,1,0,1
3,43,1,1,0
3,44,2,0,1
3,45,1,0,1
3,46,2,0,0
3,47,1,1,0
3,48,1,0,0
3,49,3,0,1
3,50,1,0,0
3,51,4,0,0
3,52,3,1,1
3,53,3,0,0
3,54,2,0,0
3,55,3,1,0
3,56,1,1,0
3,57,2,0,0
3,58,4,0,1
3,59,3,0,1
3,60,4,1,0
3,61,3,0,1
3,62,3,1,0
3,63,3,0,1
3,64,2,0,0
3,65,1,1,0
3,66,4,0,1
3,67,4,1,0
3,68,1,1,1
3,69,1,0,0
3,70,1,0,1
3,71,1,0,0
3,72,4,1,0
3,73,4,0,0
3,74,3,0,1
3,75,3,0,0
3,76,4,0,0
3,77,4,0,0
3,78,3,0,1
3,79,3,0,0
3,80,4,0,0
3,81,2,0,0
3,82,3,0,1
3,83,4,0,0
3,84,3,1,1
3,85,3,1,0
3,86,1,0,0
3,87,2,0,0
3,88,4,0,0
3,89,3,0,1
3,90,3,0,1
3,91,2,1,0
3,92,3,1,0
3,93,3,0,0
3,94,4,0,0
3,95,1,0,0
3,96,3,1,0
3,97,3,0,1
3,98,4,1,0
3,99,3,1,1
3,100,2,0,1
3,101,2,0,0
3,102,3,0,0
3,103,3,0,0
3,104,1,1,0
3,105,3,0,0
3,106,2,0,1
3,107,1,0,0
3,108,1,1,0
3,109,2,1,0
3,110,1,0,0
3,111,3,1,0
3,112,4,1,0
3,113,3,0,0
3,114,3,0,0
3,115,4,0,0
3,116,2,0,0
3,117,3,0,0
3,118,4,1,0
3,119,3,0,0
3,120,1,1,0
3,121,2,0,1
3,122,3,1,0
3,123,2,1,0
3,124,4,0,0
3,125,3,0,0
3,126,4,1,0
3,127,1,0,0
3,128,2,0,0
3,129,3,0,0
3,130,2,0,0
3,131,3,0,1
3,132,3,1,0
3,133,2,1,0
3,134,4,1,1
3,135,2,1,0
3,136,4,1,1
3,137,1,1,0
3,138,4,1,1
3,139,4,1,0
3,140,4,1,0
3,141,4,0,1
3,142,2,0,0
3,143,2,0,0
3,144,1,0,1
3,145,1,1,0
3,146,4,1,1
3,147,4,0,0
3,148,4,0,0
3,149,2,0,0
3,150,1,1,0
3,151,2,1,0
3,152,4,1,1
3,153,1,0,0
3,154,1,1,0
3,155,2,0,0
3,156,4,0,1
3,157,3,0,0
3,158,4,0,1
3,159,3,0,0
3,160,3,1,0
3,161,4,1,0
3,162,3,0,1
3,163,4,0,0
3,164,4,1,0
3,165,4,1,0
3,166,3,0,0
3,167,1,0,0
3,168,4,1,0
3,169,3,0,0
3,170,1,0,0
3,171,4,0,1
3,172,2,1,1
3,173,2,0,1
3,174,2,0,0
3,175,4,1,0
3,176,2,0,0
3,177,1,0,0
3,178,4,1,0
3,179,4,0,0
3,180,4,1,0
3,181,4,0,1
3,182,3,1,0
3,183,3,0,0
3,184,3,1,0
3,185,4,0,0
3,186,2,0,1
3,187,2,0,0
3,188,4,0,1
3,189,4,0,0
3,190,2,0,1
3,191,2,0,0
3,192,2,0,0
3,193,4,0,1
3,194,4,0,1
3,195,2,1,0
3,196,1,1,0
3,197,4,0,0
3,198,3,0,0
3,199,4,0,1
3,200,4,1,0
3,201,2,0,1
3,202,4,1,0
3,203,4,0,0
3,204,1,0,0
3,205,4,0,1
3,206,1,0,0
3,207,2,0,0
3,208,1,1,0
3,209,3,0,0
3,210,4,0,0
3,211,1,0,0
3,212,2,0,0
3,213,3,0,1
3,214,4,1,0
3,215,2,0,1
3,216,2,0,1
3,217,4,0,1
3,218,3,0,1
3,219,3,0,0
3,220,2,0,0
3,221,4,0,1
3,222,4,1,0
3,223,4,0,0
3,224,3,0,0
3,225,3,0,0
3,226,4,0,1
3,227,4,0,0
3,228,4,1,0
3,229,4,0,1
3,230,4,1,1
3,231,1,1,1
3,232,4,0,1
3,233,2,0,1
3,234,2,1,0
3,235,4,0,0
3,236,1,0,0
3,237,2,0,0
3,238,4,0,0
3,239,4,0,0
3,240,3,0,0
3,241,1,0,0
3,242,4,1,0
3,243,1,0,0
3,244,1,0,1
3,245,1,1,0
3,246,1,1,1
3,247,4,1,0
3,248,4,0,0
3,249,2,0,0
3,250,1,0,0
3,251,3,0,0
3,252,1,1,1
3,253,1,0,0
3,254,4,0,0
3,255,1,0,0
3,256,2,0,1
3,257,1,1,0
3,258,4,0,0
3,259,2,0,0
3,260,1,1,0
3,261,1,0,1
3,262,3,0,1
3,263,3,1,0
3,264,3,0,0
3,265,3,0,0
3,266,1,1,0
3,267,4,1,0
3,268,4,0,0
3,269,2,1,0
3,270,2,1,0
3,271,2,1,0
3,272,1,0,0
3,273,3,0,1
3,274,1,0,0
3,275,2,0,1
3,276,3,0,1
3,277,4,0,0
3,278,2,0,0
3,279,1,0,0
3,280,4,0,0
3,281,4,1,0
3,282,3,1,0
3,283,3,1,0
3,284,4,0,0
3,285,3,0,0
3,286,2,0,0
3,287,3,0,0
3,288,3,1,1
3,289,3,0,1
3,290,3,0,0
3,291,3,0,0
3,292,3,0,0
3,293,3,0,0
3,294,1,0,0
3,295,4,0,0
3,296,1,0,0
3,297,2,0,0
3,298,4,1,0
3,299,3,0,1
3,300,2,1,0
3,301,2,0,0
3,302,4,0,1
3,303,4,0,0
3,304,3,0,0
3,305,4,1,1
3,306,2,0,0
3,307,1,0,0
3,308,2,0,1
3,309,1,1,0
3,310,4,0,0
3,311,2,0,0
3,312,1,0,1
3,313,4,1,1
3,314,1,0,1
3,315,2,0,0
3,316,1,0,1
3,317,1,0,0
3,318,4,1,0
3,319,4,1,1
3,320,1,0,1
3,321,2,1,0
3,322,4,0,1
3,323,4,1,0
3,324,3,0,1
3,325,2,0,0
3,326,4,1,0
3,327,4,1,0
3,328,4,0,1
3,329,4,0,0
3,330,1,0,1
3,331,1,0,0
3,332,3,0,1
3,333,3,0,0
3,334,3,0,0
3,335,3,1,1
3,336,2,0,1
3,337,3,1,0
3,338,2,1,1
3,339,3,0,0
3,340,1,0,0
3,341,2,0,0
3,342,3,1,0
3,343,3,0,0
3,344,3,1,0
3,345,3,1,0
3,346,3,0,1
3,347,2,1,0
3,348,4,1,1
3,349,3,1,0
3,350,1,1,0
3,351,4,1,0
3,352,4,0,0
3,353,3,0,1
3,354,3,0,0
3,355,4,0,0
3,356,1,1,0
3,357,4,1,0
3,358,3,1,0
3,359,1,1,0
3,360,2,0,0
4,1,2,1,0
4,2,2,0,0
4,3,3,0,0
4,4,1,0,1
4,5,1,0,1
4,6,4,0,0
4,7,4,1,1
4,8,3,1,0
4,9,3,0,0
4,10,4,1,0
4,11,2,0,0
4,12,4,0,0
4,13,3,0,0
4,14,2,1,0
4,15,4,0,0
4,16,1,0,0
4,17,3,0,1
4,18,3,1,1
4,19,4,0,1
4,20,3,1,0
4,21,4,0,0
4,22,3,1,0
4,23,2,0,0
4,24,2,0,0
4,25,3,0,0
4,26,2,0,1
4,27,1,0,0
4,28,3,1,1
4,29,1,0,0
4,30,1,0,0
4,31,2,0,0
4,32,3,0,1
4,33,3,0,0
4,34,3,0,0
4,35,3,0,0
4,36,4,0,0
4,37,4,1,0
4,38,2,0,1
4,39,4,0,0
4,40,3,0,1
4,41,2,0,0
4,42,2,0,0
4,43,1,0,0
4,44,1,1,0
4,45,3,0,0
4,46,1,0,1
4,47,2,0,0
4,48,4,0,0
4,49,1,0,1
4,50,2,0,0
4,51,2,0,1
4,52,4,1,0
4,53,1,0,1
4,54,1,1,1
4,55,1,0,0
4,56,2,1,1
4,57,2,0,1
4,58,1,0,0
4,59,4,1,0
4,60,4,0,0
4,61,3,0,1
4,62,3,1,0
4,63,4,0,0
4,64,2,0,1
4,65,3,1,0
4,66,1,0,1
4,67,3,0,0
4,68,1,0,0
4,69,2,0,0
4,70,4,0,0
4,71,3,0,0
4,72,3,0,0
4,73,2,0,0
4,74,1,0,0
4,75,2,0,0
4,76,4,0,0
4,77,3,0,1
4,78,3,0,1
4,79,3,0,1
4,80,4,0,0
4,81,3,0,0
4,82,2,0,0
4,83,1,1,0
4,84,3,0,1
4,85,3,0,0
4,86,3,0,0
4,87,4,1,0
4,88,1,1,0
4,89,1,0,1
4,90,4,0,0
4,91,2,0,1
4,92,4,1,0
4,93,3,1,1
4,94,3,0,0
4,95,3,1,0
4,96,2,1,0
4,97,3,0,0
4,98,1,1,0
4,99,4,0,1
4,100,4,1,0
4,101,3,0,0
4,102,4,0,1
4,103,1,1,0
4,104,4,0,1
4,105,2,1,0
4,106,4,0,1
4,107,1,1,1
4,108,4,1,0
4,109,4,1,0
4,110,4,1,1
4,111,1,1,0
4,112,1,1,0
4,113,4,1,0
4,114,1,0,0
4,115,4,1,0
4,116,4,1,1
4,117,4,0,1
4,118,4,1,0
4,119,1,0,0
4,120,4,0,1
4,121,2,0,1
4,122,2,1,0
4,123,4,0,0
4,124,2,0,0
4,125,1,0,0
4,126,3,0,0
4,127,3,0,0
4,128,4,1,0
4,129,4,0,0
4,130,3,0,0
4,131,4,0,0
4,132,1,1,0
4,133,4,0,1
4,134,1,1,0
4,135,4,1,1
4,136,2,0,0
4,137,3,0,1
4,138,4,0,0
4,139,3,0,0
4,140,1,1,0
4,141,1,0,1
4,142,1,0,0
4,143,1,1,0
4,144,3,0,0
4,145,1,0,0
4,146,4,0,0
4,147,3,0,0
4,148,3,1,1
4,149,3,0,0
4,150,2,0,0
4,151,4,0,0
4,152,4,1,1
4,153,4,0,0
4,154,4,0,0
4,155,1,0,1
4,156,4,0,0
4,157,3,1,1
4,158,4,1,0
4,159,3,0,0
4,160,1,0,1
4,161,2,0,0
4,162,1,1,0
4,163,1,1,0
4,164,3,0,0
4,165,2,0,0
4,166,1,0,0
4,167,1,0,0
4,168,2,0,1
4,169,3,0,0
4,170,2,0,0
4,171,2,1,0
4,172,1,1,0
4,173,1,0,0
4,174,2,0,0
4,175,2,0,1
4,176,3,1,0
4,177,2,0,0
4,178,4,0,0
4,179,4,0,0
4,180,3,1,0
4,181,1,0,0
4,182,3,0,0
4,183,4,1,1
4,184,3,0,1
4,185,3,0,0
4,186,2,1,0
4,187,4,0,0
4,188,1,0,0
4,189,2,0,0
4,190,2,0,0
4,191,4,1,1
4,192,4,1,1
4,193,2,0,0
4,194,4,0,0
4,195,1,1,0
4,196,3,1,1
4,197,4,0,0
4,198,3,0,0
4,199,1,0,0
4,200,3,0,0
4,201,4,0,1
4,202,4,1,0
4,203,2,0,0
4,204,2,0,0
4,205,4,0,1
4,206,4,1,1
4,207,4,0,1
4,208,4,0,0
4,209,2,0,0
4,210,4,0,1
4,211,1,0,0
4,212,1,0,0
4,213,4,1,0
4,214,2,0,0
4,215,4,1,0
4,216,2,1,0
4,217,3,0,0
4,218,2,1,1
4,219,2,0,0
4,220,4,0,0
4,221,2,0,0
4,222,1,1,0
4,223,4,1,1
4,224,3,0,1
4,225,4,0,1
4,226,4,0,0
4,227,4,0,0
4,228,1,0,0
4,229,1,1,0
4,230,4,1,0
4,231,3,0,0
4,232,1,0,1
4,233,3,1,1
4,234,4,0,0
4,235,3,0,0
4,236,4,1,1
4,237,4,1,0
4,238,4,1,0
4,239,4,0,0
4,240,3,0,1
4,241,3,0,0
4,242,1,0,0
4,243,1,1,1
4,244,2,0,1
4,245,2,0,1
4,246,1,0,0
4,247,1,0,0
4,248,4,0,0
4,249,3,0,0
4,250,1,0,0
4,251,3,1,0
4,252,2,1,0
4,253,2,0,0
4,254,3,0,0
4,255,2,0,0
4,256,4,0,0
4,257,2,0,1
4,258,2,0,0
4,259,1,0,1
4,260,1,1,0
4,261,1,1,0
4,262,2,1,0
4,263,2,0,1
4,264,1,0,1
4,265,3,0,0
4,266,2,1,0
4,267,1,0,1
4,268,4,0,0
4,269,4,1,0
4,270,2,1,0
4,271,4,0,1
4,272,4,1,0
4,273,1,0,0
4,274,4,0,0
4,275,2,0,0
4,276,4,0,0
4,277,3,0,0
4,278,1,1,1
4,279,1,1,0
4,280,1,1,0
4,281,1,0,1
4,282,1,1,0
4,283,4,0,0
4,284,1,0,0
4,285,4,0,0
4,286,3,0,0
4,287,1,1,1
4,288,2,1,1
4,289,1,0,0
4,290,4,0,0
4,291,2,1,0
4,292,2,1,0
4,293,1,0,0
4,294,1,0,0
4,295,2,0,0
4,296,2,0,0
4,297,1,0,0
4,298,1,0,0
4,299,2,0,0
4,300,2,0,0
4,301,3,1,1
4,302,3,0,0
4,303,4,1,0
4,304,2,0,0
4,305,1,0,0
4,306,4,0,0
4,307,4,0,0
4,308,1,0,0
4,309,3,0,1
4,310,3,1,0
4,311,3,1,0
4,312,3,0,0
4,313,2,0,0
4,314,1,0,1
4,315,3,1,0
4,316,4,1,0
4,317,1,0,1
4,318,1,0,0
4,319,4,1,1
4,320,4,1,1
