2,302,1,0
2,303,1,0
2,304,1,0
2,305,2,0
2,306,3,1
2,307,4,1
2,308,4,0
2,309,2,1
2,310,3,0
2,311,1,0
2,312,2,0
2,313,2,1
2,314,4,1
2,315,2,0
2,316,2,0
2,317,2,0
2,318,2,1
2,319,1,1
2,320,2,0
2,321,4,0
2,322,4,0
2,323,1,1
2,324,1,0
2,325,3,1
2,326,2,0
2,327,1,1
2,328,4,1
2,329,2,0
2,330,1,1
2,331,3,1
2,332,1,0
2,333,3,1
2,334,1,0
2,335,3,0
2,336,3,0
2,337,2,0
2,338,4,1
2,339,3,1
2,340,4,0
2,341,3,1
2,342,2,0
2,343,1,0
2,344,3,0
2,345,3,0
2,346,4,0
2,347,3,1
2,348,1,1
2,349,3,0
2,350,2,0
2,351,3,0
2,352,2,0
2,353,2,0
2,354,4,0
2,355,2,0
2,356,1,0
2,357,2,0
2,358,2,1
2,359,1,0
2,360,3,0
3,1,4,0
3,2,4,0
3,3,3,1
3,4,4,0
3,5,3,0
3,6,3,0
3,7,4,0
3,8,3,0
3,9,1,1
3,10,3,0
3,11,3,0
3,12,3,0
3,13,3,1
3,14,1,1
3,15,2,0
3,16,2,1
3,17,2,0
3,18,2,0
3,19,4,0
3,20,2,0
3,21,1,0
3,22,1,0
3,23,1,1
3,24,3,0
3,25,1,0
3,26,1,0
3,27,4,0
3,28,1,0
3,29,1,1
3,30,1,0
3,31,2,0
3,32,4,0
3,33,1,1
3,34,1,1
3,35,3,0
3,36,1,0
3,37,1,1
3,38,2,1
3,39,2,0
3,40,2,0
3,41,3,0
3,42,1,0
3,43,2,0
3,44,1,1
3,45,3,1
3,46,2,1
3,47,2,0
3,48,1,1
3,49,2,1
3,50,3,1
3,51,1,1
3,52,1,1
3,53,1,0
3,54,2,0
3,55,2,0
3,56,3,0
3,57,3,0
3,58,2,0
3,59,4,0
3,60,1,1
3,61,2,1
3,62,4,0
3,63,2,0
3,64,2,0
3,65,4,0
3,66,1,1
3,67,3,0
3,68,3,0
3,69,1,0
3,70,1,0
3,71,4,0
3,72,1,0
3,73,2,0
3,74,3,0
3,75,1,0
3,76,2,0
3,77,2,0
3,78,2,0
3,79,3,1
3,80,3,1
3,81,3,1
3,82,2,1
3,83,4,0
3,84,1,0
3,85,3,1
3,86,4,1
3,87,4,0
3,88,3,0
3,89,4,0
3,90,4,0
3,91,3,1
3,92,3,1
3,93,3,0
3,94,3,0
3,95,4,0
3,96,2,0
3,97,2,1
3,98,4,0
3,99,2,1
3,100,3,1
3,101,1,1
3,102,4,0
3,103,1,0
3,104,2,0
3,105,1,0
3,106,3,1
3,107,2,1
3,108,4,0
3,109,1,0
3,110,3,0
3,111,3,1
3,112,4,0
3,113,2,0
3,114,4,0
3,115,2,0
3,116,3,0
3,117,3,0
3,118,3,0
3,119,1,1
3,120,3,0
3,121,4,0
3,122,2,0
3,123,3,0
3,124,4,0
3,125,1,0
3,126,2,0
3,127,2,0
3,128,3,1
3,129,1,0
3,130,3,0
3,131,3,1
3,132,4,1
3,133,4,1
3,134,3,0
3,135,4,0
3,136,3,0
3,137,1,0
3,138,2,0
3,139,4,1
3,140,4,0
3,141,4,0
3,142,1,0
3,143,2,0
3,144,2,0
3,145,3,0
3,146,1,0
3,147,4,0
3,148,2,0
3,149,1,0
3,150,1,0
3,151,3,0
3,152,3,0
3,153,1,0
3,154,4,0
3,155,2,0
3,156,2,0
3,157,4,1
3,158,4,1
3,159,3,0
3,160,1,0
3,161,3,0
3,162,3,0
3,163,4,0
3,164,2,1
3,165,1,0
3,166,2,0
3,167,2,0
3,168,2,1
3,169,4,1
3,170,3,0
3,171,2,0
3,172,3,0
3,173,2,0
3,174,3,0
3,175,3,1
3,176,2,0
3,177,4,1
3,178,3,1
3,179,3,0
3,180,4,0
3,181,2,0
3,182,2,0
3,183,4,0
3,184,1,0
3,185,3,0
3,186,2,1
3,187,2,0
3,188,2,0
3,189,3,0
3,190,4,1
3,191,3,0
3,192,4,0
3,193,3,0
3,194,3,0
3,195,2,0
3,196,3,0
3,197,4,1
3,198,1,0
3,199,3,0
3,200,4,1
3,201,3,0
3,202,3,1
3,203,2,0
3,204,3,1
3,205,3,0
3,206,1,0
3,207,4,1
3,208,2,0
3,209,4,1
3,210,3,0
3,211,4,0
3,212,1,0
3,213,2,0
3,214,4,0
3,215,4,1
3,216,3,0
3,217,3,0
3,218,2,0
3,219,4,0
3,220,1,0
3,221,4,0
3,222,1,0
3,223,4,0
3,224,1,0
3,225,2,1
3,226,3,0
3,227,3,0
3,228,1,0
3,229,1,0
3,230,3,1
3,231,4,0
3,232,2,0
3,233,2,0
3,234,4,0
3,235,4,0
3,236,1,0
3,237,4,0
3,238,3,0
3,239,4,0
3,240,1,0
3,241,2,0
3,242,4,0
3,243,4,0
3,244,3,0
3,245,4,0
3,246,1,0
3,247,1,0
3,248,2,1
3,249,3,0
3,250,2,1
3,251,1,0
3,252,3,0
3,253,4,0
3,254,3,0
3,255,3,0
3,256,2,1
3,257,1,1
3,258,1,0
3,259,4,0
3,260,2,0
3,261,4,0
3,262,2,0
3,263,1,0
3,264,3,0
3,265,2,1
3,266,1,1
3,267,4,0
3,268,2,0
3,269,1,0
3,270,4,0
3,271,1,0
3,272,1,1
3,273,1,0
3,274,1,0
3,275,4,0
3,276,3,1
3,277,3,1
3,278,3,0
3,279,1,1
3,280,2,0
3,281,4,0
3,282,3,1
3,283,1,0
3,284,1,1
3,285,3,1
3,286,3,0
3,287,3,0
3,288,3,0
3,289,3,1
3,290,1,1
3,291,2,0
3,292,2,0
3,293,4,1
3,294,1,1
3,295,2,1
3,296,1,0
3,297,2,0
3,298,1,0
3,299,4,0
3,300,4,0
3,301,3,1
3,302,3,0
3,303,2,0
3,304,2,0
3,305,1,0
3,306,3,0
3,307,3,1
3,308,2,0
3,309,1,0
3,310,4,0
3,311,3,1
3,312,2,0
3,313,2,0
3,314,4,1
3,315,4,0
3,316,1,0
3,317,3,0
3,318,3,1
3,319,1,1
3,320,3,0
3,321,2,0
3,322,4,1
3,323,3,0
3,324,4,0
3,325,1,1
3,326,1,1
3,327,3,0
3,328,2,0
3,329,3,0
3,330,3,0
3,331,3,0
3,332,1,0
3,333,1,0
3,334,4,0
3,335,3,0
3,336,1,1
3,337,2,0
3,338,4,0
3,339,4,0
3,340,1,0
3,341,1,0
3,342,2,0
3,343,4,0
3,344,1,0
3,345,3,0
3,346,3,0
3,347,3,1
3,348,3,0
3,349,3,0
3,350,1,0
3,351,1,0
3,352,3,1
3,353,3,0
3,354,4,0
3,355,2,0
3,356,2,0
3,357,1,0
3,358,4,0
3,359,3,1
3,360,3,1
4,1,3,1
4,2,2,0
4,3,3,1
4,4,4,0
4,5,1,0
4,6,3,1
4,7,4,0
4,8,1,1
4,9,4,0
4,10,2,0
4,11,3,0
4,12,4,0
4,13,1,1
4,14,3,1
4,15,2,0
4,16,1,0
4,17,4,0
4,18,1,0
4,19,3,0
4,20,3,0
4,21,2,0
4,22,2,0
4,23,4,0
4,24,4,0
4,25,3,0
4,26,1,0
4,27,2,0
4,28,4,0
4,29,4,0
4,30,2,0
4,31,4,0
4,32,2,0
4,33,3,0
4,34,2,0
4,35,2,0
4,36,1,1
4,37,3,0
4,38,1,1
4,39,3,0
4,40,2,0
4,41,3,1
4,42,4,0
4,43,4,0
4,44,1,0
4,45,2,1
4,46,3,0
4,47,3,0
4,48,3,1
4,49,2,1
4,50,4,0
4,51,2,0
4,52,3,0
4,53,4,0
4,54,3,1
4,55,3,0
4,56,3,1
4,57,1,1
4,58,3,1
4,59,2,0
4,60,2,0
4,61,3,0
4,62,2,0
4,63,3,0
4,64,1,0
4,65,4,0
4,66,1,1
4,67,3,1
4,68,4,0
4,69,3,0
4,70,1,0
4,71,3,1
4,72,3,1
4,73,1,1
4,74,4,1
4,75,3,1
4,76,2,1
4,77,3,0
4,78,2,1
4,79,4,0
4,80,3,1
4,81,2,0
4,82,3,1
4,83,3,0
4,84,2,0
4,85,3,1
4,86,1,1
4,87,1,0
4,88,2,0
4,89,3,0
4,90,4,0
4,91,4,1
4,92,1,0
4,93,3,0
4,94,4,0
4,95,3,1
4,96,1,0
4,97,1,0
4,98,1,0
4,99,1,0
4,100,2,0
4,101,3,1
4,102,4,0
4,103,2,1
4,104,3,1
4,105,3,0
4,106,4,1
4,107,4,0
4,108,4,0
4,109,4,0
4,110,3,0
4,111,1,0
4,112,2,0
4,113,4,0
4,114,3,0
4,115,4,0
4,116,2,0
4,117,4,0
4,118,3,0
4,119,3,0
4,120,1,0
4,121,2,0
4,122,3,0
4,123,2,0
4,124,3,0
4,125,4,0
4,126,3,1
4,127,4,0
4,128,2,0
4,129,4,0
4,130,2,0
4,131,4,0
4,132,2,0
4,133,1,0
4,134,1,1
4,135,1,0
4,136,1,0
4,137,2,1
4,138,4,0
4,139,3,0
4,140,4,0
4,141,2,0
4,142,3,0
4,143,1,0
4,144,2,0
4,145,4,0
4,146,3,0
4,147,3,0
4,148,1,0
4,149,2,0
4,150,3,1
4,151,2,0
4,152,1,0
4,153,3,0
4,154,1,0
4,155,4,1
4,156,4,0
4,157,3,0
4,158,4,1
4,159,2,1
4,160,1,0
4,161,1,0
4,162,2,1
4,163,2,1
4,164,2,0
4,165,1,0
4,166,2,0
4,167,4,1
4,168,4,0
4,169,1,0
4,170,1,0
4,171,4,0
4,172,2,0
4,173,2,0
4,174,1,0
4,175,1,0
4,176,1,0
4,177,2,0
4,178,3,0
4,179,4,0
4,180,4,1
4,181,3,0
4,182,4,0
4,183,3,0
4,184,4,1
4,185,2,1
4,186,3,0
4,187,3,1
4,188,2,0
4,189,2,0
4,190,4,0
4,191,4,1
4,192,4,0
4,193,3,0
4,194,3,0
4,195,1,0
4,196,2,0
4,197,2,0
4,198,2,1
4,199,1,0
4,200,2,0
4,201,3,0
4,202,2,1
4,203,2,0
4,204,1,0
4,205,2,0
4,206,1,0
4,207,4,0
4,208,1,0
4,209,4,0
4,210,1,0
4,211,1,0
4,212,2,0
4,213,3,0
4,214,2,0
4,215,2,1
4,216,1,0
4,217,3,0
4,218,2,0
4,219,1,0
4,220,2,0
4,221,3,1
4,222,4,0
4,223,2,0
4,224,4,0
4,225,1,0
4,226,3,0
4,227,1,0
4,228,3,0
4,229,1,0
4,230,2,1
4,231,1,0
4,232,1,0
4,233,2,0
4,234,3,0
4,235,4,0
4,236,2,0
4,237,1,0
4,238,2,1
4,239,2,1
4,240,2,1
4,241,2,0
4,242,1,0
4,243,3,0
4,244,1,1
4,245,1,0
4,246,2,0
4,247,2,0
4,248,1,0
4,249,3,1
4,250,2,1
4,251,3,0
4,252,1,0
4,253,2,0
4,254,2,0
4,255,2,1
4,256,2,1
4,257,2,0
4,258,4,0
4,259,2,1
4,260,2,1
4,261,2,0
4,262,1,0
4,263,2,1
4,264,2,0
4,265,2,0
4,266,2,1
4,267,3,1
4,268,4,0
4,269,1,0
4,270,3,0
4,271,1,0
4,272,3,0
4,273,4,0
4,274,3,1
4,275,3,1
4,276,4,0
4,277,3,0
4,278,1,0
4,279,2,0
4,280,2,1
4,281,2,0
4,282,2,0
4,283,3,1
4,284,2,0
4,285,4,0
4,286,2,0
4,287,4,0
4,288,1,0
4,289,4,0
4,290,1,0
4,291,3,0
4,292,1,1
4,293,2,0
4,294,2,0
4,295,4,0
4,296,1,0
4,297,2,0
4,298,1,0
4,299,4,0
4,300,3,1
4,301,2,0
4,302,3,0
4,303,3,0
4,304,1,0
4,305,1,0
4,306,1,0
4,307,2,0
4,308,4,1
4,309,2,0
4,310,3,0
4,311,3,0
4,312,3,0
4,313,3,0
4,314,4,1
4,315,4,0
4,316,4,0
4,317,3,0
4,318,3,0
4,319,4,0
4,320,1,1
4,321,2,0
4,322,4,0
4,323,2,0
4,324,2,0
4,325,2,0
4,326,4,1
4,327,3,0
4,328,4,1
4,329,3,0
4,330,2,0
4,331,3,1
4,332,3,1
4,333,3,0
4,334,4,1
4,335,3,1
4,336,4,0
4,337,3,1
4,338,1,0
4,339,2,0
4,340,3,1
4,341,2,0
4,342,4,0
4,343,2,1
4,344,3,0
4,345,4,0
4,346,4,0
4,347,3,0
4,348,3,0
4,349,1,0
4,350,2,0
4,351,3,1
4,352,2,0
4,353,3,1
4,354,3,1
4,355,1,0
4,356,1,0
4,357,3,1
4,358,3,0
4,359,3,0
4,360,3,1
5,1,2,0
5,2,3,0
5,3,2,0
5,4,2,0
5,5,2,0
5,6,1,0
5,7,2,0
5,8,4,0
5,9,4,1
5,10,3,0
5,11,3,0
5,12,3,0
5,13,2,1
5,14,1,0
5,15,4,0
5,16,1,0
5,17,3,0
5,18,4,0
5,19,4,0
5,20,4,0
5,21,2,1
5,22,1,0
5,23,3,0
5,24,4,0
5,25,1,0
5,26,3,1
5,27,1,1
5,28,1,0
5,29,3,1
5,30,2,0
5,31,2,0
5,32,1,0
5,33,2,0
5,34,4,1
5,35,3,1
5,36,2,1
5,37,3,0
5,38,3,0
5,39,3,0
5,40,2,0
5,41,3,0
5,42,1,0
5,43,4,0
5,44,4,0
5,45,2,1
5,46,4,1
5,47,2,0
5,48,1,0
5,49,2,1
5,50,2,0
5,51,4,1
5,52,4,0
5,53,3,0
5,54,4,0
5,55,1,0
5,56,2,0
5,57,2,0
5,58,3,1
5,59,4,0
5,60,3,0
5,61,4,0
5,62,3,0
5,63,2,1
5,64,2,0
5,65,2,0
5,66,2,0
5,67,2,0
5,68,4,0
5,69,2,1
5,70,4,0
5,71,4,0
5,72,1,0
5,73,2,0
5,74,3,0
5,75,4,0
5,76,3,0
5,77,2,0
5,78,2,1
5,79,4,0
5,80,4,0
5,81,2,0
5,82,2,0
5,83,4,0
5,84,4,0
5,85,4,1
5,86,4,0
5,87,4,0
5,88,1,0
5,89,1,0
5,90,2,0
5,91,2,0
5,92,2,0
5,93,4,0
5,94,2,0
5,95,1,0
5,96,1,0
5,97,1,0
5,98,1,0
5,99,4,0
5,100,2,0
5,101,2,0
5,102,2,0
5,103,3,0
5,104,1,0
5,105,4,1
5,106,4,0
5,107,1,0
5,108,1,1
5,109,4,1
5,110,1,1
5,111,4,1
5,112,4,0
5,113,1,0
5,114,1,1
5,115,4,0
5,116,1,1
5,117,3,0
5,118,1,0
5,119,1,0
5,120,1,0
5,121,3,0
5,122,4,1
5,123,2,0
5,124,1,0
5,125,2,0
5,126,2,0
5,127,3,0
5,128,2,0
5,129,1,0
5,130,3,0
5,131,2,0
5,132,1,1
5,133,4,1
5,134,3,0
5,135,2,0
5,136,4,0
5,137,3,0
5,138,4,0
5,139,1,0
5,140,1,1
5,141,4,1
5,142,1,1
5,143,4,1
5,144,1,0
5,145,1,0
5,146,1,0
5,147,2,0
5,148,4,0
5,149,4,0
5,150,4,1
5,151,4,0
5,152,1,0
5,153,1,0
5,154,2,1
5,155,4,0
5,156,2,0
5,157,4,1
5,158,1,0
5,159,3,0
5,160,1,1
5,161,4,0
5,162,3,0
5,163,2,1
5,164,3,0
5,165,1,0
5,166,2,1
5,167,2,0
5,168,4,0
5,169,2,0
5,170,1,0
5,171,4,0
5,172,3,1
5,173,2,0
5,174,2,0
5,175,1,1
5,176,3,0
5,177,3,0
5,178,4,0
5,179,1,0
5,180,2,0
5,181,1,1
5,182,1,0
5,183,2,0
5,184,1,0
5,185,1,0
5,186,2,0
5,187,3,0
5,188,1,0
5,189,4,0
5,190,2,0
5,191,3,0
5,192,2,0
5,193,2,0
5,194,2,0
5,195,4,0
5,196,2,0
5,197,2,0
5,198,1,1
5,199,1,0
5,200,1,0
5,201,4,1
5,202,4,0
5,203,3,0
5,204,3,0
5,205,4,0
5,206,1,0
5,207,3,1
5,208,4,1
5,209,3,0
5,210,1,0
5,211,4,0
5,212,3,0
5,213,2,1
5,214,2,0
5,215,2,0
5,216,4,0
5,217,2,0
5,218,4,1
5,219,4,0
5,220,1,0
5,221,2,0
5,222,3,1
5,223,4,0
5,224,1,0
5,225,2,0
5,226,4,1
5,227,4,1
5,228,3,0
5,229,4,0
5,230,3,0
5,231,4,0
5,232,4,1
5,233,1,0
5,234,4,0
5,235,4,0
5,236,1,0
5,237,1,1
5,238,3,0
5,239,3,0
5,240,4,0
5,241,3,0
5,242,4,0
5,243,4,1
5,244,1,1
5,245,1,0
5,246,3,0
5,247,1,1
5,248,2,0
5,249,3,0
5,250,1,0
5,251,1,0
5,252,4,0
5,253,3,0
5,254,1,0
5,255,4,0
5,256,3,1
5,257,3,0
5,258,2,0
5,259,4,1
5,260,4,0
5,261,2,1
5,262,2,0
5,263,4,0
5,264,3,0
5,265,2,0
5,266,1,0
5,267,1,1
5,268,2,0
5,269,2,0
5,270,4,0
5,271,2,0
5,272,1,0
5,273,4,0
5,274,1,0
5,275,1,0
5,276,2,1
5,277,1,1
5,278,3,1
5,279,4,0
5,280,3,1
5,281,1,1
5,282,1,0
5,283,3,1
5,284,3,1
5,285,4,0
5,286,3,0
5,287,2,0
5,288,1,1
5,289,2,0
5,290,3,1
5,291,4,0
5,292,4,0
5,293,3,0
5,294,3,0
5,295,1,1
5,296,3,0
5,297,2,1
5,298,2,0
5,299,3,0
5,300,2,1
5,301,1,0
5,302,1,0
5,303,4,0
5,304,3,0
5,305,2,0
5,306,4,1
5,307,2,1
5,308,3,1
5,309,1,0
5,310,3,0
