1,146,3,1
1,147,1,0
1,148,1,0
1,149,1,0
1,150,1,0
1,151,4,1
1,152,2,0
1,153,2,0
1,154,3,0
1,155,3,0
1,156,3,0
1,157,3,1
1,158,3,0
1,159,4,0
1,160,3,1
1,161,1,0
1,162,1,1
1,163,1,1
1,164,3,0
1,165,3,0
1,166,3,1
1,167,3,0
1,168,3,0
1,169,3,1
1,170,4,0
1,171,1,0
1,172,1,0
1,173,1,0
1,174,1,0
1,175,3,0
1,176,4,0
1,177,1,1
1,178,1,0
1,179,1,1
1,180,1,1
1,181,1,0
1,182,1,0
1,183,2,0
1,184,2,0
1,185,2,0
1,186,2,1
1,187,2,0
1,188,2,0
1,189,3,1
1,190,3,0
1,191,3,0
1,192,3,0
1,193,3,0
1,194,3,0
1,195,3,1
1,196,4,0
1,197,4,0
1,198,1,1
1,199,4,0
1,200,3,0
1,201,3,0
1,202,3,0
1,203,1,1
1,204,1,0
1,205,1,0
1,206,1,0
1,207,1,1
1,208,3,0
1,209,3,0
1,210,3,0
1,211,3,0
1,212,3,1
1,213,1,0
1,214,4,0
1,215,4,0
1,216,3,0
1,217,1,0
1,218,1,1
1,219,1,1
1,220,1,1
1,221,1,1
1,222,1,0
1,223,1,0
1,224,1,0
1,225,1,1
1,226,1,1
1,227,2,1
1,228,1,0
1,229,1,1
1,230,1,0
1,231,3,0
1,232,3,1
1,233,3,0
1,234,2,1
1,235,2,0
1,236,4,0
1,237,2,1
1,238,2,0
1,239,3,0
1,240,3,0
1,241,3,0
1,242,4,0
1,243,4,1
1,244,4,0
1,245,4,1
1,246,4,0
1,247,2,0
1,248,2,0
1,249,1,0
1,250,1,0
1,251,1,1
1,252,4,0
1,253,4,0
1,254,4,1
1,255,1,1
1,256,2,0
1,257,1,0
1,258,4,0
1,259,4,0
1,260,4,0
1,261,4,0
1,262,2,0
1,263,2,0
1,264,2,0
1,265,1,0
1,266,2,1
1,267,2,0
1,268,2,0
1,269,2,0
1,270,2,0
1,271,2,0
1,272,2,0
1,273,1,0
1,274,1,0
1,275,4,1
1,276,3,1
1,277,3,0
1,278,3,0
1,279,3,1
1,280,3,0
1,281,3,0
1,282,3,0
1,283,3,0
1,284,3,0
1,285,2,1
1,286,2,1
1,287,4,1
1,288,3,0
1,289,3,0
1,290,2,0
1,291,2,1
1,292,2,1
1,293,2,0
1,294,2,1
1,295,2,0
1,296,2,0
1,297,2,0
1,298,1,0
1,299,1,1
1,300,1,0
1,301,4,0
1,302,4,0
1,303,4,1
1,304,4,0
1,305,1,0
1,306,1,0
1,307,1,0
1,308,4,1
1,309,4,0
1,310,4,0
1,311,2,0
1,312,2,0
1,313,3,0
1,314,3,0
1,315,3,0
1,316,3,1
1,317,3,0
1,318,3,0
1,319,3,1
1,320,4,0
1,321,3,1
1,322,3,1
1,323,3,1
1,324,3,1
1,325,3,0
1,326,3,1
1,327,3,0
1,328,3,1
1,329,3,1
1,330,2,0
1,331,1,0
1,332,1,0
1,333,1,0
1,334,3,0
1,335,3,0
1,336,1,0
1,337,1,0
1,338,3,1
1,339,3,1
1,340,3,0
1,341,3,0
1,342,3,0
1,343,2,0
1,344,2,0
1,345,2,0
1,346,2,0
1,347,4,0
1,348,4,0
1,349,1,0
1,350,1,0
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,0
1,355,1,0
1,356,1,0
1,357,4,0
1,358,4,1
1,359,4,0
1,360,1,0
2,1,3,1
2,2,3,1
2,3,3,1
2,4,2,0
2,5,1,0
2,6,4,1
2,7,4,0
2,8,4,1
2,9,4,0
2,10,3,0
2,11,3,0
2,12,3,1
2,13,1,0
2,14,2,0
2,15,2,0
2,16,2,0
2,17,2,0
2,18,4,0
2,19,4,0
2,20,4,0
2,21,3,0
2,22,3,0
2,23,3,1
2,24,3,1
2,25,3,1
2,26,3,0
2,27,3,0
2,28,2,1
2,29,2,0
2,30,4,1
2,31,4,0
2,32,4,0
2,33,1,0
2,34,1,1
2,35,1,0
2,36,1,0
2,37,1,0
2,38,3,0
2,39,2,0
2,40,2,0
2,41,2,0
2,42,2,1
2,43,2,0
2,44,2,0
2,45,2,0
2,46,3,0
2,47,3,0
2,48,3,1
2,49,3,0
2,50,3,0
2,51,3,0
2,52,3,0
2,53,2,0
2,54,1,0
2,55,1,1
2,56,1,0
2,57,1,0
2,58,1,0
2,59,1,0
2,60,1,0
2,61,1,0
2,62,1,1
2,63,2,0
2,64,1,1
2,65,1,1
2,66,1,1
2,67,4,0
2,68,4,0
2,69,4,0
2,70,4,0
2,71,4,0
2,72,4,1
2,73,4,1
2,74,4,1
2,75,1,1
2,76,4,0
2,77,4,0
2,78,4,1
2,79,4,1
2,80,4,0
2,81,1,0
2,82,1,0
2,83,1,1
2,84,4,1
2,85,4,1
2,86,4,1
2,87,4,0
2,88,4,0
2,89,2,0
2,90,2,0
2,91,1,1
2,92,2,1
2,93,2,0
2,94,2,1
2,95,2,0
2,96,4,0
2,97,1,0
2,98,1,1
2,99,1,0
2,100,1,0
2,101,1,0
2,102,1,0
2,103,1,1
2,104,1,0
2,105,1,0
2,106,1,0
2,107,2,0
2,108,1,0
2,109,1,1
2,110,1,0
2,111,1,1
2,112,1,1
2,113,1,1
2,114,1,0
2,115,4,0
2,116,4,0
2,117,4,0
2,118,4,0
2,119,4,0
2,120,4,1
2,121,4,1
2,122,3,1
2,123,4,0
2,124,4,1
2,125,4,1
2,126,4,0
2,127,4,0
2,128,4,1
2,129,4,0
2,130,4,1
2,131,4,0
2,132,4,0
2,133,2,0
2,134,3,1
2,135,3,0
2,136,3,0
2,137,3,1
2,138,1,0
2,139,1,0
2,140,1,1
2,141,3,0
2,142,1,0
2,143,1,0
2,144,2,0
2,145,2,0
2,146,2,0
2,147,3,1
2,148,2,0
2,149,2,1
2,150,2,0
2,151,2,0
2,152,2,0
2,153,2,1
2,154,2,0
2,155,2,0
2,156,4,1
2,157,3,0
2,158,4,1
2,159,4,1
2,160,4,0
2,161,4,1
2,162,4,1
2,163,4,0
2,164,1,0
2,165,2,0
2,166,2,0
2,167,2,0
2,168,4,1
2,169,4,0
2,170,4,0
2,171,3,1
2,172,3,0
2,173,3,0
2,174,4,0
2,175,4,0
2,176,4,0
2,177,4,0
2,178,4,0
2,179,1,0
2,180,1,1
2,181,2,1
2,182,2,0
2,183,3,0
2,184,2,0
2,185,2,0
2,186,2,0
2,187,2,0
2,188,2,0
2,189,2,0
2,190,2,0
2,191,2,0
2,192,4,0
2,193,4,0
2,194,4,0
2,195,4,0
2,196,4,0
2,197,4,1
2,198,1,0
2,199,1,0
2,200,1,0
2,201,1,1
2,202,1,0
2,203,1,1
2,204,1,0
2,205,1,1
2,206,1,1
2,207,1,1
2,208,1,0
2,209,1,1
2,210,1,0
2,211,4,0
2,212,4,0
2,213,4,0
2,214,4,1
2,215,4,0
2,216,4,0
2,217,4,0
2,218,4,0
2,219,4,0
2,220,4,1
2,221,4,0
2,222,4,0
2,223,4,0
2,224,4,0
2,225,4,0
2,226,4,0
2,227,1,0
2,228,1,0
2,229,1,1
2,230,1,0
2,231,1,0
2,232,1,0
2,233,1,0
2,234,4,0
2,235,4,0
2,236,4,0
2,237,4,1
2,238,2,0
2,239,2,0
2,240,2,0
2,241,2,0
2,242,4,0
2,243,4,0
2,244,4,0
2,245,4,0
2,246,4,1
2,247,4,0
2,248,4,0
2,249,4,1
2,250,4,0
2,251,4,1
2,252,1,1
2,253,1,1
2,254,4,1
2,255,4,0
2,256,1,1
2,257,1,0
2,258,1,0
2,259,1,1
2,260,4,0
2,261,4,1
2,262,1,0
2,263,4,0
2,264,4,0
2,265,1,0
2,266,1,0
2,267,1,0
2,268,4,1
2,269,4,0
2,270,4,0
2,271,4,1
2,272,4,0
2,273,1,0
2,274,1,0
2,275,1,0
2,276,1,0
2,277,4,0
2,278,4,0
2,279,4,0
2,280,4,1
2,281,4,1
2,282,2,0
2,283,4,0
2,284,2,0
2,285,2,0
2,286,2,0
2,287,2,0
2,288,2,1
2,289,3,0
2,290,3,0
2,291,3,0
2,292,3,0
2,293,4,0
2,294,4,0
2,295,2,0
2,296,2,0
2,297,2,0
2,298,2,0
2,299,2,1
2,300,2,0
2,301,2,0
2,302,2,0
2,303,2,0
2,304,2,0
2,305,2,0
2,306,2,1
2,307,2,0
2,308,2,0
2,309,1,0
2,310,1,0
2,311,4,0
2,312,2,1
2,313,2,0
2,314,2,1
2,315,2,1
2,316,2,0
2,317,2,0
2,318,2,1
2,319,2,0
2,320,2,0
2,321,2,0
2,322,2,0
2,323,2,0
2,324,3,0
2,325,3,1
2,326,3,0
2,327,3,0
2,328,3,0
2,329,3,0
2,330,3,0
2,331,3,1
2,332,4,1
2,333,4,0
2,334,4,1
2,335,4,0
2,336,4,0
2,337,4,0
2,338,4,1
2,339,4,1
2,340,2,0
2,341,2,1
2,342,2,0
2,343,1,0
2,344,1,0
2,345,4,1
2,346,1,0
2,347,2,0
2,348,2,1
2,349,2,0
2,350,2,0
2,351,2,0
2,352,2,0
2,353,2,0
2,354,2,0
2,355,2,0
2,356,4,0
2,357,4,1
2,358,4,0
2,359,4,0
2,360,4,1
3,1,2,0
3,2,2,0
3,3,4,1
3,4,4,1
3,5,4,0
3,6,4,1
3,7,4,0
3,8,3,1
3,9,3,0
3,10,3,1
3,11,4,0
3,12,4,0
3,13,4,0
3,14,4,0
3,15,4,0
3,16,1,0
3,17,1,0
3,18,1,0
3,19,1,0
3,20,2,0
3,21,4,1
3,22,3,0
3,23,3,0
3,24,1,0
3,25,1,0
3,26,1,1
3,27,1,0
3,28,4,0
3,29,1,0
3,30,1,0
3,31,1,0
3,32,2,0
3,33,3,1
3,34,4,0
3,35,3,1
3,36,3,0
3,37,3,0
3,38,2,0
3,39,3,1
3,40,3,0
3,41,3,0
3,42,3,0
3,43,3,0
3,44,1,1
3,45,1,0
3,46,1,0
3,47,1,0
3,48,2,0
3,49,2,0
3,50,2,0
3,51,2,0
3,52,2,0
3,53,2,0
3,54,3,0
3,55,2,0
3,56,2,0
3,57,2,0
3,58,3,0
3,59,4,0
3,60,4,0
3,61,4,1
3,62,4,0
3,63,4,0
3,64,4,0
3,65,4,0
3,66,3,1
3,67,3,1
3,68,3,0
3,69,3,0
3,70,3,0
3,71,3,0
3,72,3,0
3,73,3,0
3,74,3,1
3,75,3,0
3,76,3,0
3,77,2,1
3,78,2,0
3,79,2,0
3,80,2,1
3,81,2,0
3,82,2,0
3,83,2,1
3,84,2,0
3,85,2,1
3,86,2,1
3,87,2,1
3,88,2,1
3,89,4,0
3,90,4,1
3,91,4,0
3,92,4,1
3,93,4,0
3,94,4,1
3,95,4,1
3,96,2,1
3,97,2,1
3,98,2,1
3,99,2,0
3,100,1,0
3,101,1,0
3,102,2,0
3,103,2,0
3,104,2,0
3,105,2,0
3,106,2,0
3,107,2,0
3,108,2,0
3,109,2,0
3,110,2,0
3,111,2,0
3,112,2,1
3,113,2,0
3,114,4,0
3,115,4,0
3,116,4,0
3,117,4,0
3,118,4,0
3,119,2,0
3,120,2,0
3,121,3,0
3,122,4,0
3,123,4,0
3,124,1,0
3,125,1,0
3,126,2,0
3,127,2,1
3,128,2,0
3,129,2,0
3,130,2,1
3,131,2,1
3,132,2,0
3,133,2,0
3,134,2,0
3,135,2,1
3,136,1,0
3,137,3,0
3,138,2,1
3,139,4,0
3,140,4,0
3,141,4,1
3,142,4,0
3,143,4,0
3,144,2,1
3,145,2,0
3,146,2,1
3,147,2,0
3,148,2,0
3,149,2,0
3,150,2,0
3,151,4,0
3,152,1,1
3,153,1,0
3,154,2,0
3,155,2,1
3,156,2,0
3,157,2,0
3,158,2,0
3,159,2,0
3,160,2,0
3,161,2,0
3,162,2,0
3,163,2,0
3,164,2,0
3,165,2,0
3,166,4,1
3,167,4,0
3,168,3,0
3,169,3,0
3,170,3,0
3,171,1,1
3,172,1,0
3,173,1,0
3,174,1,1
3,175,1,0
3,176,1,0
3,177,1,0
3,178,3,1
3,179,3,0
3,180,3,1
3,181,3,0
3,182,3,0
3,183,3,0
3,184,3,0
3,185,3,1
3,186,3,0
3,187,3,0
3,188,3,0
3,189,3,0
3,190,3,0
3,191,3,0
3,192,3,1
3,193,3,0
3,194,4,0
3,195,4,0
3,196,4,0
3,197,4,0
3,198,2,0
3,199,2,0
3,200,2,0
3,201,2,0
3,202,2,1
3,203,1,0
3,204,1,0
3,205,1,1
3,206,1,0
3,207,1,0
3,208,1,1
3,209,1,0
3,210,2,1
3,211,2,0
3,212,3,0
3,213,3,1
3,214,4,0
3,215,4,0
3,216,2,0
3,217,2,1
3,218,2,1
3,219,3,1
3,220,2,1
3,221,2,0
3,222,2,1
3,223,2,1
3,224,2,1
3,225,2,0
3,226,2,1
3,227,2,1
3,228,2,1
3,229,2,0
3,230,2,0
3,231,2,0
3,232,2,1
3,233,2,1
3,234,3,0
3,235,3,1
3,236,3,0
3,237,3,0
3,238,3,1
3,239,2,1
3,240,2,0
3,241,2,1
3,242,2,0
3,243,2,0
3,244,2,0
3,245,2,0
3,246,2,1
3,247,2,1
3,248,2,0
3,249,3,1
3,250,3,0
3,251,4,0
3,252,2,1
3,253,2,0
3,254,2,0
3,255,4,1
3,256,4,0
3,257,2,1
3,258,2,1
3,259,1,1
3,260,1,1
3,261,1,1
3,262,4,0
3,263,4,0
3,264,4,0
3,265,4,0
3,266,4,1
3,267,2,0
3,268,2,1
3,269,2,0
3,270,2,1
3,271,2,1
3,272,1,0
3,273,2,1
3,274,2,1
3,275,2,1
3,276,2,0
3,277,1,0
3,278,1,0
3,279,1,0
3,280,1,0
3,281,1,1
3,282,1,1
3,283,1,1
3,284,1,0
3,285,3,0
3,286,3,0
3,287,3,0
3,288,4,0
3,289,4,0
3,290,1,0
3,291,1,0
3,292,1,0
3,293,1,0
3,294,1,0
3,295,1,0
3,296,1,0
3,297,1,0
3,298,1,0
3,299,1,0
3,300,1,0
3,301,1,0
3,302,3,0
3,303,3,0
3,304,2,0
3,305,4,0
3,306,4,1
3,307,2,0
3,308,2,0
3,309,2,0
3,310,2,0
3,311,2,0
3,312,2,0
3,313,4,1
3,314,4,1
3,315,4,0
3,316,4,0
3,317,4,0
3,318,4,1
3,319,4,0
3,320,3,0
3,321,3,0
3,322,3,0
3,323,2,1
3,324,2,0
3,325,2,0
3,326,2,0
3,327,3,1
3,328,2,0
3,329,2,0
3,330,2,1
3,331,1,1
3,332,1,0
3,333,3,1
3,334,3,0
3,335,3,1
3,336,2,0
3,337,2,0
3,338,2,0
3,339,2,0
3,340,2,0
3,341,2,1
3,342,2,0
3,343,2,0
3,344,2,1
3,345,2,0
3,346,2,0
3,347,2,0
3,348,2,0
3,349,2,1
3,350,2,0
3,351,2,0
3,352,1,0
3,353,1,0
3,354,3,1
3,355,3,0
3,356,3,1
3,357,3,0
3,358,3,0
3,359,4,0
3,360,4,1
4,1,1,1
4,2,1,0
4,3,1,0
4,4,1,0
4,5,1,1
4,6,1,1
4,7,1,1
4,8,1,1
4,9,3,1
4,10,3,1
4,11,3,0
4,12,3,0
4,13,3,0
4,14,1,0
4,15,2,0
4,16,2,0
4,17,2,0
4,18,4,1
4,19,4,0
4,20,4,0
4,21,4,0
4,22,4,0
4,23,4,0
4,24,2,0
4,25,2,0
4,26,3,1
4,27,1,0
4,28,1,0
4,29,3,1
4,30,3,0
4,31,2,0
4,32,2,0
4,33,4,1
4,34,4,1
4,35,4,1
4,36,4,0
4,37,4,0
4,38,4,1
4,39,4,1
4,40,4,1
4,41,3,0
4,42,3,0
4,43,3,0
4,44,1,0
4,45,4,0
4,46,4,1
4,47,3,0
4,48,3,0
4,49,1,1
4,50,2,0
4,51,2,0
4,52,3,0
4,53,3,1
4,54,3,0
4,55,4,0
4,56,4,0
4,57,4,1
4,58,4,0
4,59,4,0
4,60,4,1
4,61,4,0
4,62,4,0
4,63,4,1
4,64,4,1
4,65,4,0
4,66,4,0
4,67,4,0
4,68,4,0
4,69,1,1
4,70,1,1
4,71,1,1
4,72,1,0
4,73,3,0
4,74,1,0
4,75,1,1
4,76,4,0
4,77,1,0
4,78,1,1
4,79,1,0
4,80,1,1
4,81,1,0
4,82,1,1
4,83,1,0
4,84,1,0
4,85,1,0
4,86,1,0
4,87,1,0
4,88,3,0
4,89,3,1
4,90,3,0
4,91,3,0
4,92,3,0
4,93,3,0
4,94,3,0
4,95,4,0
4,96,4,1
4,97,4,0
4,98,4,1
4,99,4,1
4,100,1,0
4,101,2,0
4,102,2,1
4,103,3,1
4,104,3,1
4,105,2,0
4,106,1,1
4,107,1,1
4,108,1,0
4,109,2,0
4,110,4,1
4,111,4,0
4,112,4,0
4,113,4,1
4,114,4,0
4,115,4,1
4,116,2,0
4,117,2,0
4,118,2,0
4,119,3,0
4,120,1,0
4,121,1,1
4,122,1,0
4,123,1,0
4,124,1,0
4,125,1,0
4,126,3,0
4,127,3,1
4,128,3,0
4,129,3,1
4,130,3,0
4,131,3,0
4,132,3,0
4,133,3,0
4,134,3,0
4,135,2,0
4,136,2,0
4,137,2,1
4,138,2,1
4,139,2,0
4,140,2,0
4,141,2,1
4,142,2,0
4,143,2,0
4,144,2,1
4,145,3,1
4,146,1,1
4,147,1,0
4,148,1,0
4,149,4,1
4,150,4,1
4,151,4,1
4,152,4,1
4,153,3,0
4,154,4,0
4,155,4,1
4,156,2,0
4,157,1,0
4,158,1,0
4,159,1,0
4,160,1,0
4,161,1,0
4,162,1,1
4,163,1,1
4,164,1,1
4,165,3,0
4,166,3,1
4,167,3,1
4,168,3,1
4,169,3,1
4,170,2,1
4,171,2,1
4,172,2,0
4,173,2,0
4,174,2,0
4,175,4,0
4,176,4,0
4,177,4,0
4,178,3,1
4,179,3,0
4,180,3,1
4,181,3,1
4,182,3,1
4,183,3,0
4,184,3,0
4,185,1,0
4,186,3,0
4,187,3,0
4,188,3,0
4,189,3,1
4,190,1,1
4,191,2,1
4,192,2,1
4,193,2,0
4,194,1,0
4,195,1,0
4,196,1,1
4,197,1,0
4,198,2,0
4,199,4,0
4,200,4,0
4,201,4,0
4,202,4,0
4,203,4,0
4,204,3,1
4,205,3,0
4,206,3,0
4,207,3,0
4,208,3,0
4,209,3,1
4,210,4,0
4,211,1,0
4,212,2,1
4,213,2,0
4,214,2,0
4,215,2,0
4,216,2,1
4,217,2,1
4,218,2,1
4,219,2,1
4,220,2,1
4,221,2,1
4,222,2,0
4,223,2,1
4,224,2,0
4,225,2,1
4,226,2,0
4,227,2,0
4,228,2,0
4,229,2,1
4,230,2,0
4,231,3,1
4,232,3,1
4,233,3,0
4,234,3,0
4,235,3,0
4,236,3,0
4,237,1,0
4,238,2,0
4,239,2,0
4,240,2,0
4,241,2,0
4,242,4,0
4,243,4,1
4,244,4,1
4,245,4,0
4,246,4,1
4,247,4,1
4,248,4,1
4,249,4,0
4,250,4,0
4,251,4,0
4,252,3,0
4,253,3,0
4,254,3,1
4,255,3,0
4,256,3,1
4,257,1,0
4,258,1,1
4,259,1,0
4,260,2,0
4,261,4,1
4,262,4,1
4,263,1,0
4,264,1,0
4,265,3,0
4,266,3,0
4,267,3,1
4,268,3,1
4,269,2,1
4,270,2,0
4,271,2,0
4,272,2,0
4,273,2,1
4,274,2,1
4,275,2,0
4,276,4,1
4,277,2,0
4,278,2,0
4,279,2,0
4,280,2,0
4,281,2,0
4,282,1,1
4,283,1,0
4,284,1,0
4,285,1,0
4,286,1,0
4,287,1,0
4,288,1,0
4,289,1,0
4,290,2,0
4,291,2,0
4,292,2,0
4,293,2,0
4,294,2,1
4,295,2,0
4,296,2,0
4,297,4,0
4,298,1,0
4,299,3,0
4,300,2,0
4,301,1,1
4,302,3,0
4,303,3,0
4,304,2,0
4,305,2,0
4,306,4,0
4,307,4,0
4,308,1,0
4,309,3,1
4,310,3,0
4,311,3,1
4,312,1,0
4,313,1,0
4,314,1,0
4,315,1,0
4,316,1,0
4,317,1,0
4,318,2,0
4,319,2,0
4,320,2,1
4,321,3,1
4,322,3,0
4,323,2,0
4,324,2,0
4,325,2,0
4,326,2,0
4,327,2,0
4,328,1,0
4,329,1,0
4,330,1,0
4,331,4,1
4,332,3,0
4,333,3,0
4,334,4,1
4,335,4,0
4,336,4,0
4,337,4,1
4,338,4,0
4,339,4,1
4,340,4,1
4,341,4,1
4,342,4,1
4,343,4,0
4,344,4,0
4,345,3,1
4,346,3,0
4,347,3,1
4,348,3,1
4,349,3,0
4,350,3,0
4,351,3,1
4,352,3,1
4,353,3,0
4,354,3,1
4,355,3,0
4,356,3,0
4,357,3,0
4,358,4,0
4,359,4,0
4,360,4,0
5,1,3,0
5,2,3,1
5,3,3,0
5,4,3,0
5,5,3,0
5,6,1,0
5,7,1,1
5,8,1,0
5,9,1,0
5,10,1,0
5,11,1,0
5,12,1,1
5,13,1,0
5,14,1,1
5,15,1,0
5,16,1,0
5,17,1,1
5,18,4,0
5,19,4,0
5,20,4,0
5,21,4,0
5,22,2,1
5,23,2,0
5,24,2,0
5,25,2,0
5,26,1,1
5,27,2,1
5,28,2,0
5,29,3,0
5,30,1,0
5,31,2,0
5,32,1,0
5,33,1,0
5,34,1,0
5,35,4,0
5,36,4,1
5,37,4,1
5,38,4,0
5,39,4,1
5,40,4,0
5,41,4,1
5,42,4,1
5,43,4,0
5,44,4,0
5,45,4,0
5,46,4,0
5,47,4,1
5,48,4,0
5,49,1,0
5,50,2,0
5,51,3,1
5,52,2,0
5,53,2,0
5,54,2,0
5,55,2,0
5,56,2,1
5,57,2,0
5,58,2,0
5,59,2,0
5,60,2,0
5,61,2,0
5,62,4,1
5,63,4,0
5,64,4,1
5,65,3,1
5,66,3,1
5,67,3,1
5,68,3,0
5,69,3,0
5,70,3,0
5,71,3,0
5,72,3,0
5,73,1,1
5,74,1,0
5,75,4,1
5,76,4,1
5,77,4,1
5,78,3,0
5,79,1,0
5,80,1,0
5,81,1,0
5,82,1,0
5,83,1,0
5,84,3,1
5,85,3,1
5,86,4,1
5,87,4,0
5,88,1,0
5,89,4,0
5,90,4,0
5,91,4,1
5,92,4,0
5,93,4,1
5,94,4,0
5,95,4,1
5,96,4,1
5,97,4,0
5,98,4,1
5,99,4,0
5,100,1,0
5,101,1,0
5,102,1,0
5,103,4,0
5,104,4,0
5,105,4,0
5,106,4,0
5,107,4,0
5,108,3,0
5,109,4,0
5,110,4,1
5,111,3,0
5,112,3,0
5,113,1,0
5,114,1,0
5,115,1,1
5,116,1,0
5,117,4,0
5,118,4,0
5,119,4,0
5,120,4,1
5,121,4,1
5,122,4,0
5,123,4,0
5,124,2,1
5,125,2,1
5,126,2,0
5,127,2,0
5,128,3,0
5,129,3,0
5,130,3,0
5,131,1,0
5,132,1,0
5,133,1,0
5,134,1,1
5,135,1,1
5,136,2,1
5,137,2,1
5,138,2,0
5,139,2,0
5,140,2,0
5,141,2,1
5,142,2,0
5,143,2,0
5,144,2,1
5,145,2,0
5,146,2,0
5,147,1,1
5,148,1,1
5,149,1,1
5,150,1,0
5,151,1,0
5,152,1,0
5,153,1,1
5,154,1,0
5,155,4,0
5,156,2,0
5,157,1,0
5,158,2,1
5,159,2,0
5,160,1,0
5,161,1,1
5,162,1,0
5,163,1,0
5,164,1,1
5,165,1,0
5,166,2,1
5,167,2,0
5,168,3,0
5,169,1,1
5,170,1,1
5,171,1,0
5,172,1,1
5,173,1,0
5,174,3,1
5,175,3,0
5,176,3,0
5,177,1,1
5,178,1,0
5,179,1,0
5,180,1,0
5,181,1,0
5,182,1,0
5,183,1,0
5,184,1,1
5,185,1,1
5,186,1,0
5,187,1,0
5,188,1,1
5,189,1,1
5,190,1,0
5,191,1,0
5,192,3,1
5,193,3,0
5,194,3,0
5,195,3,0
5,196,3,0
5,197,3,0
5,198,2,0
5,199,2,0
5,200,2,0
5,201,2,0
5,202,2,1
5,203,3,1
5,204,3,0
5,205,3,1
5,206,3,0
5,207,3,0
5,208,1,0
5,209,1,0
5,210,1,0
5,211,1,1
5,212,2,0
5,213,2,0
5,214,2,0
5,215,2,0
5,216,2,0
5,217,1,0
5,218,2,1
5,219,2,1
5,220,3,0
5,221,3,0
5,222,2,0
5,223,2,0
5,224,2,0
5,225,2,0
5,226,2,0
5,227,2,0
5,228,2,0
5,229,2,0
5,230,1,1
5,231,2,0
5,232,2,0
5,233,1,0
5,234,4,1
5,235,4,0
5,236,4,0
5,237,4,0
5,238,2,0
5,239,2,1
5,240,2,0
5,241,4,1
5,242,4,0
5,243,4,0
5,244,4,0
5,245,4,1
5,246,4,0
5,247,4,0
5,248,4,0
5,249,4,1
5,250,4,0
5,251,2,0
5,252,4,0
5,253,4,0
5,254,4,0
5,255,4,0
5,256,4,1
5,257,4,0
5,258,4,1
5,259,1,0
5,260,1,0
5,261,1,0
5,262,1,0
5,263,1,0
5,264,1,1
5,265,1,0
5,266,4,1
5,267,4,1
5,268,4,0
5,269,4,0
5,270,4,1
5,271,4,1
5,272,4,0
5,273,4,0
5,274,4,0
5,275,4,1
5,276,4,1
5,277,4,1
5,278,4,1
5,279,3,0
5,280,4,0
5,281,1,1
5,282,4,0
5,283,4,0
5,284,4,0
5,285,4,1
5,286,4,1
5,287,3,0
5,288,1,1
5,289,1,0
5,290,1,0
5,291,1,0
5,292,4,1
5,293,2,0
5,294,2,0
5,295,2,0
5,296,2,0
5,297,4,1
5,298,4,0
5,299,2,1
5,300,3,1
5,301,4,1
5,302,4,0
5,303,4,0
5,304,4,0
5,305,3,0
5,306,1,0
5,307,4,1
5,308,4,1
5,309,4,0
5,310,4,0
