2,251,2,1
2,252,1,0
2,253,2,0
2,254,4,1
2,255,4,0
2,256,2,0
2,257,4,0
2,258,1,1
2,259,3,0
2,260,3,0
2,261,3,0
2,262,3,1
2,263,4,0
2,264,4,0
2,265,4,0
2,266,1,0
2,267,4,0
2,268,2,0
2,269,4,0
2,270,1,0
2,271,3,1
2,272,1,0
2,273,2,0
2,274,3,0
2,275,4,0
2,276,1,0
2,277,3,0
2,278,2,0
2,279,4,0
2,280,2,0
2,281,1,0
2,282,4,0
2,283,3,0
2,284,3,1
2,285,3,1
2,286,3,0
2,287,4,0
2,288,4,0
2,289,2,0
2,290,3,1
2,291,3,0
2,292,1,0
2,293,4,0
2,294,4,0
2,295,2,0
2,296,2,0
2,297,2,0
2,298,1,1
2,299,2,1
2,300,1,0
2,301,4,1
2,302,1,1
2,303,3,1
2,304,4,1
2,305,2,0
2,306,2,0
2,307,1,0
2,308,4,0
2,309,4,1
2,310,3,0
2,311,2,0
2,312,2,0
2,313,4,0
2,314,1,0
2,315,4,0
2,316,1,0
2,317,3,1
2,318,1,1
2,319,1,1
2,320,3,0
2,321,1,1
2,322,1,1
2,323,4,0
2,324,1,0
2,325,1,0
2,326,3,0
2,327,4,0
2,328,2,0
2,329,2,0
2,330,3,0
2,331,3,0
2,332,4,0
2,333,4,0
2,334,2,1
2,335,2,0
2,336,4,1
2,337,1,1
2,338,4,0
2,339,1,1
2,340,4,0
2,341,2,0
2,342,1,1
2,343,4,0
2,344,3,0
2,345,1,0
2,346,4,0
2,347,3,0
2,348,4,0
2,349,1,1
2,350,4,0
2,351,1,0
2,352,2,0
2,353,3,0
2,354,2,0
2,355,1,0
2,356,2,1
2,357,3,1
2,358,1,0
2,359,2,0
2,360,4,0
3,1,4,1
3,2,3,0
3,3,4,0
3,4,2,1
3,5,3,0
3,6,2,0
3,7,4,0
3,8,1,0
3,9,3,1
3,10,2,0
3,11,2,0
3,12,3,0
3,13,2,0
3,14,1,0
3,15,3,1
3,16,4,0
3,17,3,1
3,18,3,0
3,19,4,0
3,20,2,1
3,21,1,1
3,22,1,1
3,23,2,0
3,24,1,0
3,25,2,0
3,26,3,0
3,27,2,0
3,28,2,0
3,29,4,1
3,30,4,0
3,31,1,0
3,32,3,0
3,33,4,0
3,34,1,0
3,35,2,1
3,36,1,0
3,37,3,1
3,38,2,0
3,39,3,1
3,40,3,0
3,41,1,0
3,42,2,0
3,43,2,0
3,44,2,1
3,45,1,1
3,46,3,0
3,47,1,0
3,48,4,0
3,49,2,0
3,50,3,0
3,51,3,1
3,52,2,0
3,53,4,1
3,54,1,1
3,55,4,0
3,56,1,1
3,57,3,0
3,58,1,0
3,59,4,0
3,60,2,0
3,61,1,0
3,62,1,0
3,63,3,0
3,64,2,0
3,65,4,1
3,66,2,0
3,67,1,0
3,68,1,1
3,69,4,0
3,70,1,0
3,71,1,0
3,72,3,1
3,73,3,1
3,74,2,0
3,75,4,0
3,76,2,0
3,77,1,0
3,78,1,0
3,79,3,0
3,80,2,0
3,81,3,0
3,82,2,1
3,83,3,0
3,84,2,0
3,85,3,0
3,86,1,1
3,87,1,0
3,88,1,0
3,89,4,0
3,90,3,1
3,91,2,0
3,92,4,1
3,93,1,0
3,94,2,0
3,95,2,1
3,96,4,0
3,97,4,0
3,98,2,0
3,99,3,0
3,100,2,0
3,101,3,0
3,102,2,0
3,103,4,1
3,104,3,1
3,105,2,0
3,106,1,0
3,107,4,0
3,108,4,1
3,109,3,0
3,110,4,1
3,111,2,0
3,112,4,0
3,113,4,1
3,114,4,0
3,115,4,1
3,116,4,0
3,117,2,0
3,118,3,0
3,119,4,0
3,120,2,1
3,121,2,0
3,122,3,0
3,123,4,0
3,124,4,1
3,125,4,1
3,126,2,0
3,127,1,0
3,128,4,0
3,129,4,0
3,130,4,1
3,131,2,0
3,132,4,0
3,133,1,1
3,134,3,0
3,135,1,0
3,136,2,0
3,137,2,0
3,138,2,0
3,139,4,0
3,140,2,0
3,141,3,0
3,142,3,0
3,143,2,1
3,144,1,0
3,145,4,0
3,146,4,1
3,147,4,0
3,148,2,0
3,149,3,0
3,150,4,1
3,151,4,0
3,152,4,1
3,153,1,0
3,154,4,1
3,155,3,0
3,156,4,0
3,157,4,1
3,158,1,0
3,159,2,0
3,160,4,0
3,161,2,0
3,162,1,0
3,163,2,0
3,164,4,0
3,165,4,1
3,166,2,1
3,167,3,0
3,168,4,0
3,169,4,0
3,170,1,0
3,171,2,0
3,172,4,1
3,173,3,0
3,174,3,0
3,175,1,0
3,176,2,0
3,177,4,0
3,178,3,0
3,179,3,0
3,180,1,0
3,181,3,0
3,182,4,0
3,183,3,0
3,184,1,0
3,185,2,0
3,186,1,0
3,187,4,0
3,188,4,0
3,189,3,0
3,190,3,0
3,191,1,0
3,192,4,0
3,193,2,0
3,194,1,1
3,195,2,0
3,196,4,0
3,197,3,1
3,198,2,0
3,199,2,1
3,200,4,1
3,201,4,0
3,202,1,1
3,203,4,1
3,204,4,1
3,205,1,0
3,206,4,0
3,207,2,0
3,208,4,1
3,209,2,0
3,210,4,0
3,211,1,0
3,212,2,0
3,213,1,0
3,214,4,0
3,215,4,0
3,216,3,0
3,217,4,0
3,218,1,0
3,219,3,0
3,220,3,1
3,221,3,0
3,222,4,0
3,223,1,0
3,224,2,1
3,225,2,0
3,226,2,1
3,227,4,0
3,228,1,0
3,229,2,1
3,230,2,0
3,231,4,0
3,232,3,0
3,233,3,0
3,234,3,0
3,235,3,0
3,236,2,1
3,237,3,0
3,238,3,0
3,239,2,0
3,240,2,0
3,241,4,0
3,242,1,0
3,243,3,0
3,244,2,1
3,245,4,0
3,246,2,0
3,247,1,0
3,248,4,0
3,249,1,0
3,250,3,0
3,251,4,0
3,252,2,0
3,253,2,0
3,254,2,1
3,255,4,0
3,256,3,0
3,257,3,1
3,258,3,0
3,259,4,1
3,260,4,0
3,261,2,0
3,262,3,0
3,263,1,1
3,264,2,1
3,265,2,0
3,266,2,0
3,267,4,0
3,268,4,1
3,269,2,0
3,270,2,0
3,271,1,0
3,272,3,1
3,273,4,0
3,274,3,0
3,275,4,0
3,276,4,0
3,277,1,0
3,278,2,0
3,279,1,1
3,280,4,0
3,281,4,0
3,282,2,0
3,283,3,0
3,284,1,1
3,285,1,1
3,286,1,0
3,287,1,0
3,288,4,0
3,289,2,0
3,290,4,0
3,291,1,1
3,292,4,0
3,293,1,1
3,294,2,0
3,295,1,0
3,296,4,0
3,297,1,0
3,298,1,0
3,299,4,0
3,300,2,1
3,301,3,1
3,302,1,0
3,303,3,1
3,304,1,0
3,305,4,1
3,306,2,0
3,307,3,1
3,308,4,0
3,309,3,1
3,310,4,0
3,311,3,0
3,312,2,0
3,313,3,0
3,314,3,0
3,315,3,1
3,316,4,0
3,317,3,0
3,318,3,0
3,319,3,1
3,320,3,1
3,321,3,0
3,322,1,0
3,323,2,0
3,324,4,1
3,325,4,0
3,326,4,0
3,327,1,0
3,328,1,1
3,329,1,1
3,330,4,0
3,331,4,1
3,332,3,0
3,333,1,0
3,334,4,0
3,335,3,1
3,336,3,1
3,337,4,0
3,338,4,0
3,339,2,1
3,340,2,0
3,341,2,1
3,342,4,0
3,343,1,0
3,344,3,1
3,345,2,1
3,346,4,0
3,347,3,0
3,348,2,0
3,349,3,0
3,350,2,0
3,351,3,0
3,352,3,0
3,353,2,0
3,354,3,0
3,355,4,0
3,356,1,0
3,357,4,0
3,358,2,0
3,359,1,0
3,360,4,0
4,1,2,0
4,2,2,0
4,3,2,0
4,4,2,0
4,5,3,1
4,6,4,0
4,7,3,0
4,8,3,0
4,9,4,1
4,10,3,0
4,11,1,0
4,12,1,0
4,13,2,1
4,14,4,0
4,15,1,0
4,16,2,0
4,17,2,0
4,18,2,0
4,19,1,1
4,20,1,1
4,21,3,1
4,22,1,0
4,23,1,1
4,24,1,1
4,25,4,0
4,26,3,0
4,27,3,1
4,28,3,0
4,29,1,0
4,30,4,0
4,31,3,0
4,32,1,0
4,33,2,0
4,34,2,0
4,35,1,1
4,36,1,0
4,37,4,0
4,38,4,0
4,39,1,0
4,40,4,0
4,41,3,0
4,42,2,0
4,43,4,0
4,44,1,1
4,45,1,1
4,46,2,1
4,47,1,1
4,48,4,0
4,49,1,1
4,50,1,1
4,51,2,0
4,52,2,0
4,53,3,1
4,54,1,0
4,55,1,0
4,56,3,0
4,57,1,1
4,58,4,0
4,59,3,0
4,60,1,1
4,61,2,1
4,62,1,0
4,63,2,1
4,64,1,1
4,65,2,1
4,66,1,1
4,67,1,1
4,68,4,0
4,69,3,0
4,70,1,1
4,71,1,1
4,72,1,0
4,73,3,0
4,74,2,0
4,75,2,0
4,76,1,1
4,77,1,1
4,78,1,0
4,79,2,0
4,80,2,0
4,81,2,0
4,82,1,0
4,83,3,0
4,84,4,0
4,85,1,0
4,86,3,0
4,87,2,1
4,88,1,0
4,89,4,0
4,90,2,0
4,91,2,0
4,92,4,0
4,93,4,0
4,94,2,0
4,95,4,0
4,96,3,1
4,97,1,0
4,98,2,0
4,99,1,0
4,100,4,0
4,101,4,1
4,102,4,0
4,103,4,0
4,104,1,1
4,105,4,0
4,106,1,0
4,107,1,0
4,108,3,0
4,109,1,1
4,110,3,1
4,111,2,0
4,112,1,0
4,113,2,0
4,114,1,0
4,115,1,0
4,116,3,0
4,117,2,0
4,118,1,0
4,119,1,0
4,120,1,0
4,121,2,0
4,122,1,0
4,123,2,0
4,124,3,0
4,125,1,0
4,126,2,0
4,127,3,0
4,128,2,0
4,129,3,0
4,130,2,0
4,131,2,0
4,132,3,0
4,133,4,0
4,134,4,0
4,135,3,0
4,136,1,0
4,137,3,0
4,138,1,1
4,139,2,0
4,140,3,0
4,141,1,0
4,142,3,0
4,143,1,0
4,144,1,0
4,145,4,1
4,146,4,0
4,147,4,0
4,148,3,0
4,149,4,1
4,150,4,1
4,151,2,0
4,152,4,0
4,153,1,0
4,154,3,0
4,155,4,0
4,156,3,1
4,157,3,1
4,158,4,0
4,159,3,0
4,160,2,0
4,161,4,0
4,162,3,0
4,163,2,0
4,164,3,0
4,165,2,0
4,166,2,0
4,167,4,0
4,168,3,0
4,169,3,0
4,170,3,0
4,171,2,1
4,172,2,1
4,173,1,0
4,174,1,0
4,175,2,0
4,176,2,0
4,177,3,0
4,178,4,0
4,179,1,0
4,180,2,0
4,181,3,0
4,182,1,1
4,183,1,0
4,184,4,1
4,185,1,0
4,186,2,0
4,187,1,0
4,188,3,0
4,189,4,1
4,190,4,1
4,191,4,0
4,192,4,0
4,193,4,0
4,194,4,0
4,195,2,1
4,196,3,0
4,197,1,0
4,198,3,0
4,199,1,0
4,200,1,0
4,201,1,0
4,202,1,0
4,203,3,0
4,204,4,0
4,205,1,0
4,206,3,0
4,207,2,0
4,208,2,1
4,209,3,0
4,210,4,0
4,211,3,0
4,212,1,0
4,213,1,0
4,214,4,0
4,215,2,0
4,216,1,0
4,217,2,0
4,218,2,0
4,219,3,0
4,220,3,0
4,221,3,0
4,222,1,1
4,223,4,1
4,224,3,0
4,225,2,0
4,226,4,1
4,227,3,0
4,228,1,0
4,229,3,0
4,230,3,0
4,231,2,1
4,232,4,1
4,233,4,0
4,234,4,0
4,235,3,0
4,236,4,0
4,237,1,0
4,238,1,0
4,239,3,1
4,240,4,0
4,241,1,1
4,242,1,1
4,243,3,0
4,244,4,0
4,245,3,1
4,246,2,1
4,247,2,1
4,248,1,0
4,249,2,0
4,250,3,0
4,251,1,1
4,252,3,1
4,253,2,0
4,254,3,0
4,255,2,0
4,256,4,0
4,257,3,0
4,258,1,0
4,259,1,1
4,260,4,1
4,261,1,0
4,262,2,1
4,263,4,0
4,264,4,1
4,265,2,0
4,266,2,0
4,267,4,0
4,268,1,0
4,269,1,0
4,270,1,0
4,271,3,0
4,272,4,0
4,273,2,0
4,274,1,0
4,275,3,1
4,276,4,0
4,277,2,0
4,278,4,0
4,279,3,0
4,280,2,1
4,281,4,1
4,282,1,1
4,283,3,1
4,284,1,1
4,285,4,0
4,286,1,0
4,287,3,0
4,288,3,0
4,289,1,1
4,290,2,0
4,291,1,1
4,292,4,0
4,293,4,0
4,294,2,0
4,295,2,0
4,296,1,0
4,297,3,0
4,298,1,0
4,299,4,0
4,300,1,0
4,301,3,0
4,302,2,0
4,303,1,0
4,304,2,0
4,305,4,0
4,306,3,0
4,307,1,1
4,308,2,0
4,309,4,0
4,310,3,1
4,311,3,1
4,312,3,0
4,313,3,0
4,314,1,1
4,315,1,1
4,316,3,1
4,317,1,0
4,318,4,1
4,319,4,0
4,320,3,0
4,321,1,0
4,322,2,0
4,323,3,0
4,324,1,1
4,325,4,0
4,326,4,0
4,327,2,0
4,328,2,0
4,329,3,1
4,330,1,1
4,331,3,1
4,332,3,1
4,333,4,1
4,334,1,0
4,335,4,0
4,336,4,0
4,337,3,0
4,338,2,0
4,339,1,1
4,340,3,0
4,341,1,0
4,342,4,0
4,343,3,0
4,344,1,0
4,345,4,0
4,346,2,0
4,347,1,0
4,348,3,1
4,349,2,1
4,350,3,0
4,351,1,0
4,352,3,0
4,353,3,0
4,354,1,0
4,355,1,0
4,356,3,0
4,357,2,0
4,358,3,0
4,359,2,0
4,360,2,0
5,1,1,0
5,2,3,0
5,3,1,1
5,4,1,0
5,5,2,0
5,6,4,0
5,7,1,0
5,8,4,0
5,9,4,0
5,10,1,1
5,11,1,0
5,12,1,0
5,13,4,0
5,14,2,0
5,15,3,0
5,16,4,1
5,17,1,0
5,18,4,0
5,19,1,0
5,20,3,1
5,21,1,0
5,22,1,1
5,23,3,1
5,24,2,0
5,25,2,0
5,26,3,0
5,27,3,1
5,28,4,0
5,29,1,0
5,30,2,0
5,31,4,0
5,32,1,1
5,33,4,1
5,34,4,0
5,35,1,0
5,36,4,1
5,37,1,0
5,38,2,1
5,39,1,0
5,40,1,0
5,41,1,0
5,42,2,0
5,43,3,0
5,44,2,0
5,45,4,0
5,46,4,0
5,47,1,1
5,48,3,0
5,49,4,0
5,50,2,1
5,51,1,1
5,52,4,0
5,53,2,0
5,54,3,0
5,55,4,0
5,56,2,0
5,57,3,0
5,58,2,1
5,59,3,0
5,60,3,0
5,61,1,1
5,62,2,0
5,63,1,1
5,64,1,1
5,65,1,0
5,66,4,0
5,67,2,1
5,68,4,0
5,69,3,0
5,70,1,1
5,71,2,0
5,72,1,0
5,73,1,1
5,74,1,0
5,75,2,0
5,76,4,0
5,77,1,0
5,78,2,1
5,79,1,0
5,80,2,0
5,81,4,0
5,82,2,0
5,83,1,0
5,84,1,0
5,85,3,0
5,86,2,0
5,87,1,0
5,88,3,0
5,89,3,1
5,90,3,0
5,91,2,1
5,92,2,0
5,93,2,0
5,94,1,0
5,95,2,0
5,96,2,1
5,97,2,1
5,98,4,0
5,99,4,0
5,100,2,0
5,101,2,1
5,102,3,1
5,103,1,0
5,104,3,1
5,105,3,0
5,106,1,0
5,107,1,1
5,108,3,0
5,109,1,1
5,110,3,1
5,111,4,0
5,112,2,0
5,113,2,0
5,114,3,0
5,115,4,1
5,116,2,1
5,117,2,0
5,118,1,1
5,119,3,0
5,120,2,0
5,121,4,0
5,122,3,0
5,123,2,0
5,124,1,0
5,125,1,1
5,126,2,1
5,127,1,0
5,128,2,1
5,129,1,1
5,130,1,0
5,131,1,0
5,132,2,0
5,133,3,0
5,134,4,1
5,135,4,1
5,136,1,0
5,137,4,0
5,138,4,1
5,139,3,0
5,140,4,0
5,141,4,1
5,142,4,0
5,143,2,0
5,144,4,0
5,145,4,0
5,146,4,1
5,147,4,1
5,148,4,1
5,149,2,0
5,150,4,1
5,151,1,0
5,152,4,0
5,153,4,1
5,154,4,0
5,155,2,0
5,156,1,0
5,157,1,0
5,158,3,0
5,159,1,0
5,160,4,0
5,161,1,0
5,162,4,0
5,163,2,1
5,164,2,0
5,165,4,1
5,166,4,0
5,167,3,0
5,168,2,0
5,169,3,1
5,170,2,0
5,171,3,0
5,172,1,0
5,173,2,1
5,174,3,0
5,175,4,0
5,176,2,0
5,177,3,1
5,178,3,1
5,179,2,0
5,180,4,0
5,181,3,0
5,182,4,1
5,183,4,0
5,184,2,0
5,185,3,0
5,186,1,0
5,187,3,1
5,188,1,0
5,189,1,0
5,190,3,0
5,191,4,0
5,192,1,0
5,193,3,0
5,194,4,1
5,195,2,0
5,196,1,0
5,197,4,0
5,198,4,0
5,199,3,0
5,200,4,0
5,201,3,0
5,202,3,0
5,203,2,1
5,204,4,1
5,205,4,0
5,206,3,0
5,207,2,0
5,208,3,0
5,209,2,0
5,210,2,1
5,211,2,0
5,212,4,1
5,213,1,0
5,214,1,0
5,215,3,0
5,216,2,0
5,217,4,1
5,218,4,1
5,219,2,0
5,220,3,0
5,221,4,0
5,222,2,0
5,223,4,1
5,224,2,0
5,225,1,0
5,226,4,1
5,227,3,0
5,228,4,0
5,229,4,0
5,230,4,0
5,231,3,0
5,232,1,0
5,233,1,1
5,234,3,0
5,235,4,0
5,236,1,0
5,237,2,0
5,238,4,0
5,239,3,0
5,240,2,1
5,241,4,0
5,242,3,1
5,243,2,0
5,244,1,0
5,245,3,0
5,246,4,0
5,247,3,1
5,248,3,0
5,249,4,0
5,250,2,0
5,251,1,0
5,252,4,0
5,253,4,0
5,254,4,0
5,255,2,1
5,256,2,0
5,257,2,0
5,258,2,0
5,259,2,0
5,260,1,0
5,261,2,1
5,262,4,0
5,263,3,0
5,264,2,0
5,265,2,1
5,266,3,0
5,267,3,1
5,268,2,1
5,269,3,0
5,270,1,0
5,271,4,0
5,272,2,0
5,273,3,1
5,274,4,0
5,275,4,1
5,276,4,0
5,277,2,0
5,278,1,1
5,279,4,0
5,280,4,0
5,281,2,0
5,282,2,0
5,283,2,0
5,284,1,0
5,285,4,0
5,286,3,0
5,287,2,0
5,288,1,0
5,289,3,1
5,290,3,1
5,291,3,0
5,292,3,0
5,293,1,0
5,294,1,0
5,295,4,0
5,296,1,0
5,297,3,0
5,298,2,0
5,299,1,0
5,300,3,1
5,301,3,0
5,302,1,1
5,303,1,1
5,304,1,0
5,305,2,0
5,306,3,1
5,307,1,0
5,308,3,0
5,309,4,1
5,310,3,1
